tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,95,40,17050,33,48,1225,0,16551@163;59|6552@94;69|14474@108;51|16390@105;64|12680@104;137|11421@154;34|9544@35;132|5833@187;43|15978@101;44|13242@154;167|10171@18;134|11013@51;145|17050@95;40|11436@34;167|13331@170;62|9422@147;142|13834@104;53|10842@87;66
2,1,attack,23,47,17252,101,51,1225,0,14041@182;49|11414@41;133|16114@155;147|17238@19;37|11030@117;133|15246@150;164|17252@23;47|6563@49;32|16622@44;38|9986@157;35|9545@105;132|15315@110;135|15969@169;38|16089@172;155|15255@32;135|16405@34;57|17225@99;158|13386@101;147
2,2,attack,42,48,17209,165,50,1225,0,14851@45;41|16675@37;153|8913@109;31|17201@38;56|17209@42;48|13198@112;33|12665@104;164|16954@86;137|9056@118;149|9117@81;49|15741@161;141|9476@15;46|7774@103;132|8330@18;133|7543@15;61|13956@108;161|13240@39;166|8362@52;135
2,3,attack,89,135,17263,32,149,1225,0,6803@172;30|13891@182;66|15583@173;37|8923@81;165|8199@80;50|17193@158;164|14334@167;66|16016@166;35|683,0,attack,31,139,5957,33,48,1225,0,5957@31;139|5658@175;48|5071@102;58|3134@85;62|3749@166;30|5456@166;159|3430@163;138|5793@179;159|3916@150;31|2962@118;151
3,1,attack,157,55,5990,101,51,1225,0,5744@47;53|3275@93;168|5075@89;164|5341@151;160|5990@157;55|5408@23;37|5946@155;51|4841@111;150|5397@48;51|5198@152;50
3,2,attack,40,54,5921,165,50,1225,0,5334@104;55|4664@26;147|1907@93;29|2970@81;146|5232@182;151|5921@40;54|5235@159;159|3645@43;133|5490@42;137|5623@86;148
3,3,attack,33,41,5941,32,149,1225,0,5075@44;36|5080@102;49|4628@154;49|5492@86;145|3690@173;168|3654@177;148|4515@170;52|5941@33;41|5787@97;51|5317@111;153
3,4,attack,20,43,5867,98,3,0,attack,95,47,17271,33,48,1225,0,17173@90;152|15307@114;68|8754@148;167|17270@89;40|17152@106;157|9501@149;61|17209@42;164|17235@33;147|8246@18;133|14537@172;138|13374@50;139|14608@84;155|6750@122;57|11267@91;31|15047@85;143|17271@95;47|11953@178;148|16978@164;59
3,1,attack,43,45,17274,0,attack,111,59,5961,33,48,1225,0,2809@102;70|5651@88;142|1303@123;55|5557@175;47|3426@45;160|3201@109;71|5961@111;59|4601@180;50|2775@90;66|3159@155;29
4,1,attack,30,46,5974,101,51,1225,0,5872@32;160|4868@177;45|4493@49;56|5974@30;46|3847@149;156|4239@149;164|5275@88;163|3746@30;134|2610@147;145|3116@186;150
