tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,41,57,111,64,160,55,36,140,105,138,168,162,200,200,7350
42,1225,1225,1225,1225,1225,1225,61,77,111,84,140,63,35,120,105,118,151,175,200,200,7350
62,1225,1225,1225,1225,1225,1225,81,85,112,104,124,83,43,100,98,98,131,187,200,200,7350
82,1225,1224,1226,1225,1225,1225,75,84,105,97,112,83,38,105,105,104,113,192,200,200,7350
102,1225,1214,1239,1225,1222,1225,55,92,85,85,92,84,39,125,124,122,93,192,200,200,7350
122,1225,1186,1262,1225,1227,1225,36,108,65,84,72,84,55,133,130,140,73,192,200,200,7350
142,1221,1159,1312,1218,1215,1225,36,122,51,92,58,85,74,133,147,145,60,178,200,200,7350
162,1230,1093,1393,1198,1211,1225,36,122,51,92,45,98,94,132,146,165,75,162,200,200,7350
182,1222,1111,1412,1178,1203,1224,36,122,51,92,29,118,114,133,148,160,88,143,200,200,7350
202,1252,1049,1475,1173,1136,1265,36,122,70,85,29,138,130,145,142,143,107,127,200,200,7350
222,1262,942,1571,1190,1111,1274,37,111,89,82,35,122,132,145,130,131,110,114,200,200,7350
242,1274,926,1578,1213,1064,1295,51,92,109,70,43,102,132,145,122,111,109,94,200,200,7350
262,1329,949,1500,1211,1039,1322,71,82,111,70,60,84,132,145,123,91,112,74,200,200,7350
282,1371,914,1488,1225,1022,1330,81,79,111,70,64,83,127,137,114,81,111,66,200,200,7350
302,1398,906,1446,1256,1029,1315,81,79,105,78,64,83,121,124,114,81,111,66,200,200,7350
322,1424,914,1395,1270,1027,1320,81,79,108,98,64,83,121,104,114,81,111,66,200,200,7350
342,1429,914,1392,1281,999,1335,85,82,109,116,76,86,121,86,114,81,101,74,200,200,7350
362,1442,906,1360,1251,988,1403,85,82,108,97,76,86,121,86,115,71,101,74,200,200,7350
382,1455,924,1275,1245,1005,1446,97,93,113,86,76,86,121,86,116,68,96,84,200,200,7350
402,1475,896,1242,1209,986,1542,117,103,113,86,76,86,121,86,129,88,95,88,200,200,7350
422,1494,868,1275,1316,859,1538,117,103,102,87,76,86,112,95,118,82,101,85,200,200,7350
442,1510,783,1293,1256,863,1645,112,96,82,88,92,92,110,115,98,86,110,79,200,200,7350
462,1491,808,1333,1217,786,1715,92,78,62,88,108,112,98,128,106,77,116,73,200,200,7350
482,1488,830,1326,1147,791,1768,90,79,52,88,106,126,94,124,116,68,124,82,200,200,7350
502,1468,862,1372,1125,747,1776,98,86,52,88,106,126,94,124,122,78,120,76,200,200,7350
522,1455,874,1524,1089,619,1789,118,93,52,88,106,126,94,124,123,94,103,87,200,200,7350
542,1456,846,1641,1043,503,1861,119,94,58,86,106,126,93,124,122,95,92,88,200,200,7350
562,1425,877,1761,1016,375,1896,110,98,60,84,95,130,92,124,122,97,92,88,200,200,7350
582,1434,859,1849,970,309,1929,90,91,60,84,87,129,91,125,121,98,86,85,200,200,7350
602,1434,850,1896,953,231,1986,90,91,60,84,91,140,91,124,120,99,91,90,200,200,7350
622,1434,842,1944,965,197,1968,90,91,60,84,96,148,91,124,120,100,99,87,200,200,7350
642,1444,822,1974,935,155,2020,96,84,77,80,84,136,100,130,120,99,99,86,200,200,7350
662,1495,797,1928,937,114,2079,100,86,97,80,64,135,111,115,120,101,112,74,200,200,7350
682,1504,867,1846,977,78,2078,88,86,115,80,47,131,119,97,120,101,107,78,200,200,7350
702,1549,888,1798,998,58,2059,98,81,115,80,67,147,119,97,121,102,107,78,200,200,7350
722,1553,932,1768,1023,43,2031,110,83,115,80,87,148,119,97,120,101,112,73,200,200,7350
742,1586,930,1752,1030,38,2014,130,91,115,80,96,145,112,92,120,102,124,84,200,200,7350
762,1621,935,1742,1044,26,1982,131,92,122,90,96,145,106,86,121,103,130,90,200,200,7350
782,1644,936,1712,1062,22,1974,127,95,122,98,96,145,112,75,122,108,124,95,200,200,7350
802,1634,984,1730,1015,19,1968,109,91,120,88,108,127,112,70,116,99,120,115,200,200,7350
822,1654,926,1807,1034,16,1913,109,91,126,88,105,114,101,82,121,100,121,124,200,200,7350
842,1684,927,1752,1056,5,1926,98,81,121,102,101,101,103,83,121,98,123,104,200,200,7350
862,1692,851,1730,1082,10,1985,114,78,123,104,87,81,109,103,118,95,120,84,200,200,7350
882,1716,870,1687,1061,4,2012,129,81,117,97,87,81,106,123,115,101,120,77,200,200,7350
902,1745,864,1625,1054,11,2051,129,81,113,93,91,83,104,108,109,98,120,77,200,200,7350
922,1678,855,1676,1058,5,2078,129,89,94,80,111,83,91,88,91,82,120,77,200,200,7350
942,1672,926,1552,1105,5,2090,114,83,114,82,122,84,92,84,91,82,119,79,200,200,7350
962,1696,882,1527,1127,2118,0,109,83,124,89,103,86,92,84,-1,-1,129,89,200,200,7350
982,1729,801,1565,1127,2128,0,89,88,124,89,83,86,103,83,-1,-1,121,81,200,200,7350
1002,1635,863,1547,1192,2113,0,69,84,111,104,63,85,114,81,-1,-1,114,74,200,200,7350
1022,1590,877,1573,1228,2082,0,58,85,110,110,48,94,132,86,-1,-1,114,67,200,200,7350
1042,1570,898,1593,1184,2105,0,78,82,98,98,48,94,132,86,-1,-1,110,82,200,200,7350
1062,1569,830,1725,1095,2131,0,98,79,78,85,48,94,122,93,-1,-1,105,88,200,200,7350
1082,1565,793,1747,1088,2157,0,118,81,58,90,48,94,103,95,-1,-1,110,90,200,200,7350
1102,1554,744,1830,1096,2126,0,124,85,52,94,61,82,97,93,-1,-1,104,85,200,200,7350
1122,1557,659,1948,1081,2105,0,124,85,52,94,81,78,100,96,-1,-1,107,84,200,200,7350
1142,1530,615,2026,1011,2168,0,124,85,52,94,84,80,107,116,-1,-1,109,79,200,200,7350
1162,1551,554,2046,1029,2170,0,124,86,54,93,84,80,98,128,-1,-1,99,86,200,200,7350
1182,1521,526,2130,1003,2170,0,110,89,54,93,67,84,99,129,-1,-1,104,84,200,200,7350
