tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,106,54,13580,33,48,1225,0,5241@111;31|13580@106;54|10872@89;53|11151@156;55|4421@88;67|7359@168;31|6026@113;35|12673@112;56|9079@173;138|3923@148;70|6087@107;32|8748@149;58|9198@184;153|6251@107;132
2,1,attack,89,154,14443,101,51,1225,0,5061@48;32|10837@44;61|9882@93;166|8954@15;43|14443@89;154|11290@177;53|4307@183;32|13656@44;55|12876@96;162|9335@30;32|11961@111;144|3593@146;35|4520@146;68|6280@83;133
2,2,attack,26,146,16353,165,50,1225,0,15405@102;155|8044@80;157|16353@26;146|13157@103;142|10086@20;56|10904@86;42|6661@42;168|8277@88;135|14677@92;148|9470@183;161|9588@17;145|14795@93;147|6603@84;35|13314@169;159
2,3,attack,98,43,13516,32,149,1225,0,12471@87;151|4165@169;72|13516@98;43|6040@186;50|8491@84;137|10126@83;151|11522@158;52|6870@100;69|7363@117;154|6954@82;135|12789@165;50|9027@81;148|8871@149;60|9135@107;137
2,4,attack,36,147,14988,98,148,1225,0,11805@93;39|6711@152;169|13364@161;148|6797@51;148|4427@49;167|12343@46;44|8704@119;57|6137@181;133|14988@36;147|8952@182;49|13667@92;46|4813@90;68|10472@19;143|8934@148;154
2,5,attack,31,40,14975,168,153,1225,0,11898@158;55|10096@113;67|12240@105;44|12319@110;147|8354@39;167|6333@158;29|14975@31;40|4914@116;131|7193@168;67|6314@47;34|5860@105;131|14363@41;143|4769@91;69|7184@148;49
3,0,attack,112,54,12037,33,48,1225,0,9105@90;166|8719@149;58|6778@182;168|8348@118;54|10525@86;41|12037@112;54|11196@180;160|5678@147;143|6084@114;36|7890@15;144|8170@118;145|10735@46;146|4389@49;167|7465@114;71
3,1,attack,171,40,12128,101,51,1225,0,5013@121;151|12128@171;40|12057@45;42|5917@121;146|10105@86;139|7611@150;163|8631@46;37|7888@154;143|10586@42;136|8005@50;144|6693@182;63|6910@160;31|7518@21;167|11754@86;143
3,2,attack,92,148,14677,165,50,1225,0,8982@172;138|8979@48;147|14677@92;148|4359@52;131|3990@119;132|9883@46;140|12410@108;47|10917@32;136|8420@83;161|11475@44;141|8408@119;64|10662@47;42|13327@100;44|13183@101;44
3,3,attack,173,153,14036,32,149,1225,0,10541@182;159|11121@159;145|10965@169;144|3737@119;29|12302@165;56|3825@118;29|8002@116;154|6897@117;156|7990@181;139|5988@48;34|6006@183;169|11928@112;64|7574@87;35|14036@173;153
3,4,attack,27,146,17240,98,148,1225,0,9308@106;68|10845@152;153|13055@90;45|12117@96;58|12435@35;60|5521@49;34|9879@180;46|17240@27;146|11573@166;165|14095@23;50|7667@19;35|6738@22;31|7078@148;55|6282@114;37
3,5,attack,29,146,16993,168,153,1225,0,12295@36;139|16993@29;146|9950@111;68|11903@21;52|10140@20;160|13769@95;46|11830@173;40|13921@31;160|6407@103;71|7346@109;134|9907@50;57|7825@22;33|10056@35;134|9564@162;37
4,0,attack,30,154,16914,33,48,1225,0,10323@89;138|16914@30;154|11845@157;56|12327@169;41|9619@82;153|10698@36;135|14862@93;148|15602@97;158|15008@94;146|2787@183;27|7033@80;160|8636@151;52|13274@167;154|7430@173;134
4,1,attack,43,49,14585,101,51,1225,0,14585@43;49|10938@170;38|8985@180;38|7141@50;138|5095@186;62|8497@150;147|9868@155;163|8387@45;134|8879@43;162|9729@172;140|10280@18;157|9368@114;153|10628@20;159|12159@110;150
4,2,attack,106,54,13596,165,50,1225,0,4308@87;28|9472@82;152|10081@23;36|11966@111;65|6584@41;30|6821@149;144|5307@119;38|12591@92;41|6697@18;166|9759@46;39|12552@106;46|13596@106;54|9852@47;143|12930@113;60
4,3,attack,97,44,13692,32,149,1225,0,8295@15;51|9454@169;141|10653@93;165|12290@37;61|11499@44;60|13181@100;58|9578@170;63|12103@165;60|12348@170;49|13692@97;44|5993@112;132|12084@156;61|3969@151;32|6930@104;133
4,4,attack,29,49,17348,98,148,1225,0,14917@32;158|12926@160;57|8860@117;66|9243@44;160|3340@187;68|17348@29;49|12619@30;163|8748@152;162|17151@34;50|7471@157;138|12784@103;61|8519@15;50|5099@171;71|5932@15;165
4,5,attack,90,152,14450,168,153,1225,0,5927@84;132|10780@18;156|8926@103;67|10306@106;139|12433@98;41|11863@22;40|9707@89;137|7005@160;32|10083@87;51|9738@82;146|11551@39;160|4816@116;33|14450@90;152|6367@91;130
5,0,attack,24,147,15117,33,48,1225,0,14069@103;148|7498@15;159|8365@115;69|9304@167;64|10033@83;144|4928@149;137|6029@159;26|9976@83;143|8922@151;56|15117@24;147|9121@183;144|8347@179;139|9178@152;147|12510@42;144
5,1,attack,37,151,14510,101,51,1225,0,11512@158;49|4714@183;33|4097@159;130|10785@181;148|13877@40;40|14510@37;151|11916@23;39|7966@169;137|6965@102;132|10192@25;136|4337@183;69|10811@181;151|11477@19;150|11954@173;42
