tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,44,60,104,61,152,51,43,142,107,141,176,149,200,200,7350
42,1225,1225,1225,1225,1225,1225,64,80,93,79,132,58,63,146,106,121,184,129,200,200,7350
62,1225,1222,1228,1225,1225,1225,84,84,73,77,112,58,83,146,107,101,188,109,200,200,7350
82,1222,1201,1252,1233,1217,1225,104,71,53,57,110,58,87,146,110,81,181,91,200,200,7350
102,1212,1155,1308,1253,1197,1225,112,65,37,42,110,58,89,153,108,61,169,71,200,200,7350
122,1208,1121,1316,1287,1187,1231,112,65,37,42,108,59,93,138,105,58,159,51,200,200,7350
142,1227,1084,1313,1299,1200,1227,112,65,37,42,92,77,109,120,105,58,153,53,200,200,7350
162,1263,1015,1333,1356,1153,1230,112,65,37,42,72,74,120,100,105,58,133,61,200,200,7350
182,1213,993,1324,1404,1163,1253,115,76,38,46,52,58,119,80,105,58,126,62,200,200,7350
202,1204,993,1337,1423,1121,1272,119,87,52,60,44,52,121,66,105,58,126,62,200,200,7350
222,1193,1000,1371,1420,1075,1291,120,67,52,60,44,52,121,66,97,75,117,62,200,200,7350
242,1162,993,1393,1430,1062,1310,132,54,52,60,44,52,121,66,87,85,97,78,200,200,7350
262,1167,914,1417,1427,1086,1339,132,54,52,60,45,53,121,66,77,78,82,82,200,200,7350
282,1233,894,1449,1440,907,1427,131,46,57,65,57,73,121,66,83,83,82,82,200,200,7350
302,1232,882,1484,1501,774,1477,131,45,57,65,51,64,108,66,103,83,81,78,200,200,7350
322,1220,828,1481,1566,679,1576,139,59,63,80,55,49,115,74,107,91,87,84,200,200,7350
342,1249,821,1419,1622,537,1702,131,60,63,80,55,49,116,79,108,90,99,72,200,200,7350
362,1214,832,1333,1691,469,1811,114,59,63,80,56,62,119,79,107,89,118,59,200,200,7350
382,1222,815,1277,1706,442,1888,114,59,79,83,62,68,134,87,107,88,127,41,200,200,7350
402,1291,734,1244,1716,428,1937,121,60,89,81,72,75,132,84,107,89,130,38,200,200,7350
422,1284,692,1240,1737,375,2022,115,71,89,81,72,75,114,73,106,88,130,38,200,200,7350
442,1299,661,1209,1738,340,2103,111,66,89,81,72,75,114,73,106,87,131,41,200,200,7350
462,1275,621,1275,1767,313,2099,127,86,73,66,72,75,99,75,105,87,118,61,200,200,7350
482,1305,596,1256,1760,248,2185,125,101,69,58,81,81,104,83,105,86,98,77,200,200,7350
502,1338,506,1343,1664,199,2300,125,101,69,58,99,91,96,92,105,86,80,82,200,200,7350
522,1327,493,1453,1548,171,2358,124,92,70,59,99,91,84,83,105,87,80,82,200,200,7350
542,1326,453,1554,1481,134,2402,121,85,69,59,107,104,64,85,105,87,80,82,200,200,7350
562,1332,393,1654,1457,121,2393,114,70,71,61,104,100,62,86,105,88,80,82,200,200,7350
582,1293,362,1739,1484,66,2406,116,66,71,63,111,99,65,86,106,88,93,82,200,200,7350
602,1297,303,1824,1530,74,2322,116,68,71,64,117,105,71,86,107,87,82,80,200,200,7350
622,1274,272,1924,1476,67,2337,123,78,72,66,125,94,71,86,107,87,75,85,200,200,7350
642,1304,260,1954,1428,47,2357,131,84,74,68,137,74,71,86,108,86,86,88,200,200,7350
662,1327,229,1952,1452,34,2356,125,70,75,70,138,72,89,94,109,87,78,85,200,200,7350
682,1387,184,1967,1444,16,2352,133,60,75,70,139,71,107,109,111,86,70,85,200,200,7350
702,1403,162,1952,1464,12,2357,131,61,75,70,147,57,104,129,112,86,80,77,200,200,7350
722,1369,153,1949,1420,15,2444,111,66,75,70,138,65,107,126,111,86,68,82,200,200,7350
742,1322,160,1960,1439,12,2457,111,66,77,71,138,85,103,106,111,86,58,73,200,200,7350
762,1293,148,1982,1474,13,2440,94,79,81,77,138,86,89,87,111,86,62,75,200,200,7350
782,1166,168,2049,1550,9,2408,74,86,101,74,131,84,88,81,111,87,58,79,200,200,7350
802,1056,189,2089,1618,4,2394,65,78,103,72,118,84,88,81,111,87,59,79,200,200,7350
822,1011,207,2029,1687,4,2412,63,78,103,72,98,87,89,81,111,88,79,83,200,200,7350
842,940,202,2018,1730,5,2455,62,77,112,68,91,90,106,82,111,88,81,86,200,200,7350
862,895,210,2035,1769,10,2431,62,78,122,76,87,87,109,80,128,89,91,76,200,200,7350
882,863,231,2002,1852,7,2395,61,77,113,83,107,84,126,83,132,93,93,73,200,200,7350
902,852,207,1991,1925,14,2361,61,78,93,83,127,87,126,82,121,81,99,73,200,200,7350
922,837,166,1999,2009,11,2328,61,78,88,77,133,92,106,83,116,69,96,53,200,200,7350
942,824,189,1998,2039,15,2285,69,84,90,82,133,92,87,87,119,68,100,43,200,200,7350
962,894,146,2004,2044,24,2238,89,83,79,72,130,97,84,87,131,61,100,43,200,200,7350
982,1016,133,1952,2067,15,2167,106,87,79,72,124,105,84,87,140,56,107,48,200,200,7350
1002,1056,115,2020,2064,6,2089,106,87,79,72,119,100,75,80,140,58,107,48,200,200,7350
1022,1096,105,2075,2032,9,2033,106,87,79,72,111,99,55,80,121,74,107,48,200,200,7350
1042,1023,105,2090,2114,2018,0,120,71,79,72,111,112,53,80,-1,-1,116,64,200,200,7350
1062,1019,98,2248,2072,1913,0,140,56,79,72,104,104,59,82,-1,-1,135,80,200,200,7350
1082,1009,94,2358,2059,1830,0,149,55,79,72,84,84,79,80,-1,-1,135,61,200,200,7350
1102,958,78,2266,2046,2002,0,149,55,79,72,65,83,83,79,-1,-1,135,52,200,200,7350
1122,904,65,2244,2081,2056,0,144,57,75,67,65,83,86,77,-1,-1,140,69,200,200,7350
1142,969,65,2220,2067,2029,0,124,71,74,66,65,83,94,77,-1,-1,135,67,200,200,7350
1162,889,57,2199,2186,2019,0,104,83,73,65,75,86,99,57,-1,-1,123,59,200,200,7350
1182,885,53,2151,2279,1982,0,90,81,73,65,89,89,91,44,-1,-1,120,60,200,200,7350
1202,896,52,1974,2461,1967,0,76,83,73,64,101,70,91,44,-1,-1,109,64,200,200,7350
1222,851,56,1970,2574,1899,0,66,78,73,65,99,53,88,39,-1,-1,118,66,200,200,7350
1242,798,53,1965,2693,1841,0,67,78,80,74,103,62,92,44,-1,-1,137,70,200,200,7350
1262,761,74,1995,2786,1734,0,67,79,98,84,91,80,95,51,-1,-1,141,71,200,200,7350
1282,722,94,1987,2881,1666,0,66,78,98,84,73,85,113,62,-1,-1,143,70,200,200,7350
1302,615,115,2021,2990,1609,0,66,79,86,85,73,85,130,51,-1,-1,144,69,200,200,7350
1322,607,108,2099,2989,1547,0,66,80,77,84,85,86,134,52,-1,-1,144,69,200,200,7350
1342,590,121,2209,2941,1489,0,66,81,96,72,105,100,134,52,-1,-1,145,68,200,200,7350
1362,610,164,2323,2817,1436,0,62,85,116,60,113,100,122,58,-1,-1,146,68,200,200,7350
1382,674,239,2303,2752,1382,0,52,92,124,61,113,100,112,48,-1,-1,146,68,200,200,7350
1402,668,235,2291,2812,1344,0,58,88,124,61,112,95,112,48,-1,-1,146,68,200,200,7350
1422,612,259,2316,2848,1315,0,78,83,123,63,95,88,111,50,-1,-1,146,68,200,200,7350
1442,683,184,2236,2952,1295,0,98,80,115,64,87,80,113,66,-1,-1,146,68,200,200,7350
1462,725,179,2167,2963,1316,0,103,80,112,84,92,79,108,67,-1,-1,128,82,200,200,7350
1482,724,169,2125,2958,1374,0,105,65,111,96,100,60,88,85,-1,-1,108,83,200,200,7350
1502,639,149,2095,2951,1516,0,100,71,111,96,98,53,87,90,-1,-1,91,86,200,200,7350
1522,703,157,2032,2776,1682,0,103,84,110,96,115,66,105,70,-1,-1,91,86,200,200,7350
1542,666,170,2112,2772,1630,0,111,77,90,82,122,73,123,58,-1,-1,91,86,200,200,7350
1562,715,149,2118,2785,1583,0,119,73,83,85,128,78,137,56,-1,-1,90,80,200,200,7350
1582,761,139,2099,2747,1604,0,119,75,81,77,134,79,137,56,-1,-1,93,83,200,200,7350
1602,804,119,2138,2680,1609,0,120,95,81,73,136,87,137,56,-1,-1,93,83,200,200,7350
1622,790,102,2185,2667,1606,0,119,96,81,73,142,95,137,56,-1,-1,93,83,200,200,7350
1642,730,96,2220,2753,1551,0,119,96,81,73,143,80,140,75,-1,-1,100,75,200,200,7350
1662,814,85,2173,2751,1527,0,119,76,81,73,145,79,140,92,-1,-1,99,55,200,200,7350
1682,811,86,2198,2758,1497,0,121,65,81,73,131,94,140,92,-1,-1,97,47,200,200,7350
1702,778,86,2195,2803,1488,0,121,65,81,73,120,101,134,86,-1,-1,97,47,200,200,7350
1722,809,96,2208,2720,1517,0,129,77,90,79,125,91,114,75,-1,-1,105,60,200,200,7350
1742,927,109,2097,2618,1599,0,129,89,110,69,133,82,112,75,-1,-1,94,78,200,200,7350
1762,915,108,2110,2627,1590,0,126,88,124,65,133,82,112,75,-1,-1,94,78,200,200,7350
1782,900,130,2123,2651,1546,0,117,77,124,65,142,76,106,66,-1,-1,98,84,200,200,7350
1802,972,122,2078,2650,1528,0,111,58,124,67,139,72,114,67,-1,-1,116,75,200,200,7350
1822,974,112,2097,2724,1443,0,111,58,135,84,121,85,121,73,-1,-1,121,70,200,200,7350
1842,997,109,2165,2698,1381,0,120,68,138,90,119,83,134,87,-1,-1,131,80,200,200,7350
1862,960,125,2229,2693,1343,0,122,76,138,90,99,90,136,79,-1,-1,148,72,200,200,7350
1882,1021,79,2252,2663,1335,0,122,76,120,82,96,93,134,60,-1,-1,148,71,200,200,7350
1902,996,85,2235,2703,1331,0,117,82,120,80,97,96,134,46,-1,-1,142,66,200,200,7350
1922,960,124,2171,2765,1330,0,122,68,100,82,83,92,134,46,-1,-1,122,60,200,200,7350
1942,940,114,2116,2786,1394,0,116,75,80,74,92,83,132,43,-1,-1,115,58,200,200,7350
1962,945,87,2005,2925,1388,0,99,83,85,76,108,64,135,51,-1,-1,115,58,200,200,7350
1982,1026,69,1921,2947,1387,0,110,82,80,74,102,50,133,56,-1,-1,101,72,200,200,7350
2002,1089,75,1887,2848,1451,0,118,80,76,68,102,50,143,75,-1,-1,98,86,200,200,7350
2022,1128,69,1822,2862,1469,0,118,74,76,68,107,58,143,75,-1,-1,98,86,200,200,7350
2042,1107,57,1931,2791,1464,0,131,93,73,65,126,78,130,85,-1,-1,93,94,200,200,7350
2062,1121,53,2025,2623,1528,0,130,93,73,64,131,92,110,100,-1,-1,102,82,200,200,7350
2082,1151,43,2077,2508,1571,0,119,77,71,63,131,92,100,102,-1,-1,98,90,200,200,7350
2102,1195,43,2102,2430,1580,0,130,58,71,63,129,92,100,102,-1,-1,100,95,200,200,7350
2122,1215,41,2172,2378,1544,0,130,58,71,63,122,91,100,102,-1,-1,97,93,200,200,7350
