tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,43,59,112,55,167,63,43,140,107,146,178,147,200,200,7350
42,1225,1225,1225,1225,1225,1225,63,78,132,57,177,81,63,144,106,126,187,128,200,200,7350
62,1225,1231,1219,1225,1225,1225,83,82,152,58,186,101,83,147,105,106,188,108,200,200,7350
82,1225,1253,1194,1231,1219,1228,101,72,159,58,184,121,92,156,109,86,181,91,200,200,7350
102,1225,1276,1176,1239,1211,1223,101,54,159,58,184,141,92,156,107,66,169,71,200,200,7350
122,1232,1297,1145,1262,1188,1226,95,51,159,59,178,160,92,156,119,79,168,63,200,200,7350
142,1230,1326,1103,1283,1167,1241,95,51,175,79,158,162,102,149,121,99,168,63,200,200,7350
162,1235,1312,1110,1320,1130,1243,95,51,187,97,175,152,120,129,127,119,151,53,200,200,7350
182,1245,1314,1113,1361,1089,1228,95,51,189,117,187,132,123,109,131,137,152,55,200,200,7350
202,1249,1307,1092,1387,1063,1252,97,51,191,129,187,118,132,90,140,144,160,58,200,200,7350
222,1258,1309,1094,1414,1036,1239,117,62,191,129,187,118,139,71,126,126,144,55,200,200,7350
242,1278,1311,1043,1476,974,1268,135,55,191,129,187,118,145,56,123,124,125,57,200,200,7350
262,1315,1286,1034,1488,957,1270,135,55,191,129,187,118,145,56,123,124,125,57,200,200,7350
282,1371,1240,1003,1466,968,1302,133,55,188,117,187,118,145,56,124,116,120,64,200,200,7350
302,1419,1240,944,1477,930,1340,135,68,186,115,187,118,160,55,120,96,111,73,200,200,7350
322,1435,1272,922,1479,913,1329,125,88,186,125,187,118,155,53,117,76,122,82,200,200,7350
342,1457,1287,901,1469,900,1336,123,108,188,110,187,118,135,60,107,62,140,98,200,200,7350
362,1510,1280,893,1492,830,1345,131,128,188,103,187,118,122,61,113,72,160,107,200,200,7350
382,1582,1289,878,1535,722,1344,134,142,191,109,170,137,122,61,109,92,169,110,200,200,7350
402,1686,1275,892,1516,638,1343,134,142,191,118,167,140,119,70,117,101,169,110,200,200,7350
422,1731,1266,909,1610,497,1337,134,142,179,128,153,141,120,84,124,110,169,110,200,200,7350
442,1766,1286,894,1623,444,1337,134,142,159,141,133,138,121,83,124,109,175,102,200,200,7350
462,1800,1290,892,1643,380,1345,154,141,139,140,123,120,126,90,124,110,179,87,200,200,7350
482,1737,1363,915,1642,329,1364,174,133,129,125,122,119,122,80,125,111,179,87,200,200,7350
502,1666,1434,964,1642,270,1374,182,130,123,118,122,119,122,75,125,112,170,105,200,200,7350
522,1663,1376,1016,1677,542,1520,223,1503,611,1047,2446,104,88,137,61,79,77,94,124,80,117,86,542,1632,1333,11562,1529,201,1581,545,1097,2397,124,108,137,62,86,86,92,125,80,117,86,88,200562,1610,1582,1627,193,1595,488,1022,2425,125,109,137,63,96,89,93,125,80,117,102,85,200,200,7582,602,1643,161,1634,495,996,2421,126,105,137,64,93,88,92,124,80,117,108,84,200,200,7350
