tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,92,41,10959,33,48,1225,0,8676@154;71|10863@107;136|10887@86;133|6461@103;132|5057@185;131|10959@92;41|6509@40;147|10766@176;164|8193@119;148|9590@40;153|9082@111;149|10871@176;37|10878@167;35
2,1,attack,147,58,10972,101,51,1225,0,10860@31;146|9583@117;154|10972@147;58|10865@30;140|10854@156;167|5622@119;144|10945@32;40|10934@17;58|9544@167;143|10494@178;38|8669@32;133|6517@82;130|10854@35;156
2,2,attack,165,158,10917,165,50,1225,0,6485@51;66|9587@151;151|3904@121;71|8709@185;141|10906@174;160|10917@165;158|10847@89;152|10796@38;152|7433@104;53|8570@16;151|7762@83;144|10882@35;37|8283@88;69
2,3,attack,93,153,10960,32,149,1225,0,8199@111;48|6518@48;68|5120@85;30|10077@85;162|10960@93;153|5195@120;140|10955@87;164|10044@117;135|10897@151;140|10885@154;167|6791@180;32|10914@45;51|6798@171;30
2,4,attack,40,139,10958,98,148,1225,0,6431@30;32|10958@40;139|8720@16;166|8643@16;53|6478@41;68|6445@149;29|8648@156;34|10925@112;62|9520@182;50|6503@121;59|6448@152;35|9997@39;61|10840@21;40
2,5,attack,166,60,10930,168,153,1225,0,6056@50;153|8325@116;151|8699@153;47|8642@83;60|8697@51;147|8288@96;134|9591@186;60|10781@27;50|10930@166;60|10873@104;65|10885@30;155|10883@113;66|8658@120;39
3,0,attack,95,42,10957,33,48,1225,0,10957@95;42|10432@167;66|10933@37;136|8593@163;145|10930@39;137|8134@178;148|8590@179;132|10891@152;33|10917@31;154|10889@82;135|7339@94;145|7772@182;31|10862@90;154
3,1,attack,43,57,10961,101,51,1225,0,8732@107;133|10923@97;149|8703@118;151|10425@155;156|10958@44;61|10942@19;52|10939@22;44|4312@23;31|9973@180;142|10961@43;57|10885@49;139|5578@175;132|10950@36;41
3,2,attack,104,61,10953,165,50,1225,0,5542@93;169|10943@83;50|10950@97;43|9608@175;134|10893@36;53|10953@104;61|10886@40;64|8614@50;141|10784@33;159|9025@29;150|10887@37;40|10915@182;143|9550@117;154
3,3,attack,90,157,10959,32,149,1225,0,9018@161;35|6113@81;161|9898@164;36|10773@184;49|8620@115;32|9460@159;34|10955@88;163|10903@153;150|2011@122;45|8690@152;139|10959@90;157|7257@187;64|6920@89;70
3,4,attack,29,145,10953,98,148,1225,0,10953@29;145|3909@147;137|7005@49;150|8746@152;168|8218@26;59|10939@20;156|10514@42;134|8643@164;37|8749@165;144|10863@35;49|10934@180;139|10490@17;135|10937@182;152
3,5,attack,85,144,10933,168,153,1225,0,10829@90;35|10933@85;144|8269@187;62|4304@86;129|10882@110;68|10509@104;164|10882@28;156|10886@115;67|10781@37;40|10909@150;55|10877@37;136|10452@42;159|8573@16;58
4,0,attack,90,34,10954,33,48,1225,0,8687@16;164|10500@113;52|8274@28;148|10919@38;149|9142@146;54|8682@171;48|10855@107;144|7877@83;59|10954@90;34|6054@50;151|9574@161;48|10418@99;148|9130@45;167
4,1,attack,34,36,10943,101,51,1225,0,8218@171;142|10845@17;147|10853@18;140|10414@17;137|8325@146;60|10859@181;137|6519@24;32|10909@97;163|10911@91;155|9623@180;51|10853@161;163|10943@34;36|10943@19;51
4,2,attack,117,59,10968,165,50,1225,0,10881@25;54|10899@44;45|10818@43;135|10968@117;59|9126@183;167|10461@149;157|9556@30;61|7785@117;155|6510@167;153|8679@40;34|10881@28;57|6012@18;65|10931@161;140
4,3,attack,87,159,10960,32,149,1225,0,10881@166;139|10863@95;50|3705@190;43|7002@82;145|8711@16;56|9183@95;134|9067@111;34|7870@96;145|10960@87;159|10060@112;152|10777@167;36|4247@188;156|10916@26;46
4,4,attack,38,139,10956,98,148,1225,0,10867@35;53|8714@118;62|7336@19;66|6502@121;58|6516@19;168|9649@151;148|10844@24;41|8724@180;134|6531@161;169|10956@38;139|6027@168;71|9592@102;42|6994@160;148
4,5,attack,106,153,10963,168,153,1225,0,10944@91;149|10883@38;141|10761@18;39|9964@82;60|9504@91;32|10936@91;165|10908@150;54|10963@106;153|10920@185;65|10919@175;54|10867@25;138|10445@29;153|8739@106;134
5,0,attack,99,49,10958,33,48,1225,0,10923@118;65|10958@99;49|3397@82;130|10905@22;157|6516@47;133|8575@182;144|10805@156;145|10918@36;152|4612@187;133|8247@48;165|10799@167;140|9156@43;143|10903@151;52
5,1,attack,48,48,10969,101,51,1225,0,10969@48;48|8324@50;55|10930@183;64|6528@165;28|10918@100;157|10965@46;56|4342@147;29|8281@16;38|8644@182;146|9613@175;36|9168@184;61|6529@164;28|3393@46;131
5,2,attack,107,63,10954,165,50,1225,0,10894@44;40|4312@90;27|5157@121;141|8612@49;142|10869@110;151|6351@15;164|10401@82;150|10795@37;152|10896@43;43|7775@17;35|10885@40;65|6412@53;141|10954@107;63
5,3,attack,30,51,10925,32,149,1225,0,6495@30;31|7324@104;48|10878@175;153|10869@178;159|6494@37;33|4266@99;72|4709@94;69|9607@113;135|10861@107;60|10925@30;51|10857@96;45|7280@148;48|6491@147;140
5,4,attack,115,67,10927,98,148,1225,0,10853@22;52|9559@147;54|10926@107;58|7865@28;151|10504@168;138|8711@80;57|10927@115;67|6109@162;147|2062@120;27|6518@185;138|3460@49;129|10843@175;43|10863@41;43
5,5,attack,102,152,10958,168,153,1225,0,10841@95;42|8162@50;54|10773@23;46|10865@19;142|10777@18;55|10958@102;152|10838@96;38|10840@86;50|9020@23;57|10874@28;142|10834@90;40|5942@21;68|4311@79;163
6,0,attack,85,50,10971,33,48,1225,0,10884@163;59|7342@174;34|2541@54;132|10795@152;159|6513@123;60|10850@104;152|10959@98;47|4228@124;139|6369@188;139|10971@85;50|9535@181;67|6011@83;161|10849@110;147
6,1,attack,43,57,10961,101,51,1225,0,10934@19;42|10863@37;149|10908@98;165|8739@162;31|6971@96;131|9988@163;144|10941@21;55|9602@84;134|8727@23;36|10961@43;57|4225@190;147|10914@110;153|6902@170;136
6,2,attack,113,55,10968,165,50,1225,0,10795@29;144|10916@151;145|10857@97;150|6490@184;156|10876@22;44|7389@171;152|10849@88;149|10849@92;153|1545@51;155|8696@171;168|10891@39;42|10968@113;55|10855@95;150
6,3,attack,102,162,10942,32,149,1225,0,6514@117;133|8584@171;52|10919@31;44|10942@102;162|8705@33;35|3922@78;148|10918@45;55|10875@171;138|10860@105;57|10912@48;52|8706@15;52|8654@85;36|10438@161;166
6,4,attack,35,136,10950,98,148,1225,0,10881@150;56|9517@183;48|10935@175;161|10850@176;51|10846@164;35|10875@152;52|10891@48;64|8200@32;35|10950@35;136|10932@180;159|3354@13;59|7779@171;62|10930@100;55
6,5,attack,98,149,10951,168,153,1225,0,10878@35;139|10779@27;48|9574@179;36|5571@123;36|6510@187;67|10471@170;42|7780@28;135|10793@41;48|10951@98;149|4317@78;150|10796@45;47|10892@44;162|10858@99;55
7,0,attack,93,51,10962,33,48,1225,0,7845@111;33|2814@184;170|10857@95;154|10906@25;159|4179@146;166|8245@151;32|8571@180;150|10932@110;64|10849@107;150|10802@162;142|10962@93;51|10802@159;145|7831@16;138
7,1,attack,42,62,10955,101,51,1225,0,10955@42;62|8737@179;46|6420@189;158|6958@84;132|7418@32;61|10868@167;142|10883@154;140|10410@29;153|10848@178;151|9615@108;131|3869@183;33|10496@171;33|8631@28;167
7,2,attack,109,50,10969,165,50,1225,0,10915@163;158|5943@49;165|10437@105;137|10858@104;156|10894@40;44|10959@112;63|10969@109;50|10860@90;140|9598@150;139|6841@45;145|10861@102;151|10960@111;61|10907@179;154
7,3,attack,101,162,10943,32,149,1225,0,10856@94;42|10850@91;33|5036@188;49|7817@47;43|10873@166;167|6381@175;58|6367@161;30|9585@50;50|10784@175;51|10943@101;162|10856@92;40|10904@21;39|9899@170;43
7,4,attack,162,162,10947,98,148,1225,0,10845@19;47|10850@176;51|10939@175;157|6425@25;31|8714@120;64|5582@172;71|10861@44;38|10440@148;54|7854@162;168|10851@34;38|10947@162;162|8734@16;152|10946@27;156
7,5,attack,35,135,10874,168,153,1225,0,6534@101;167|8306@101;147|7888@119;152|10769@19;46|3383@186;26|8230@102;70|10792@40;48|10045@169;56|8254@172;32|10335@18;54|9160@82;138|10874@35;135|2958@192;48
8,0,attack,47,137,10922,33,48,1225,0,10860@90;156|9156@26;146|10895@156;55|7251@179;148|10912@30;158|10890@162;54|6374@182;140|10922@47;137|10853@90;163|9462@166;155|10781@165;160|10922@23;141|9558@94;131
8,1,attack,158,53,10966,101,51,1225,0,7407@173;33|10922@107;148|2975@119;145|10852@32;155|9108@31;134|10878@45;142|10949@175;53|8653@180;139|6054@120;152|6534@158;27|10840@23;158|6988@50;68|10966@158;53
8,2,attack,175,163,10902,165,50,1225,0,8666@16;55|10528@114;55|10883@25;48|10885@38;37|6954@176;141|10770@21;161|4333@112;26|6042@117;134|4336@115;26|10902@175;163|8318@106;48|10847@87;150|7435@105;48
8,3,attack,107,145,10946,32,149,1225,0,4286@145;160|10916@46;54|10858@96;46|6996@81;138|8310@86;134|10946@107;145|10849@105;46|7774@175;170|7366@157;155|10939@107;138|10780@172;44|10922@23;55|10850@110;52
8,4,attack,105,61,10931,98,148,1225,0,10843@20;44|8304@43;168|10882@149;56|10864@37;48|6527@15;143|9988@32;59|8712@82;56|6112@42;154|6445@170;50|10878@148;51|9628@163;139|10931@105;61|10884@45;60
8,5,attack,90,143,10937,168,153,1225,0,9019@22;57|10879@115;60|10783@23;56|10910@150;56|10937@90;143|10910@177;47|10775@18;53|4796@118;148|10778@20;54|9206@114;152|9138@168;30|10466@148;55|10912@153;55
9,0,attack,27,138,10929,33,48,1225,0,8599@150;152|10873@170;33|10929@27;138|7393@49;136|5035@192;146|10506@110;49|10920@38;148|10858@184;64|10860@107;139|10016@160;48|4305@115;25|9110@182;50|4304@119;28
9,1,attack,48,50,10971,101,51,1225,0,5125@183;136|8217@173;141|10843@20;152|10831@184;162|7848@175;35|9063@185;165|10865@154;158|6960@117;131|6103@151;30|10872@39;142|10971@48;50|10911@89;153|8725@22;35
9,3,attack,31,56,10931,32,149,1225,0,5597@79;60|5149@96;70|10451@161;145|8308@99;145|10906@35;33|10863@90;45|10805@158;55|10018@40;32|8675@176;150|3912@77;161|10921@23;54|10931@31;56|10904@45;41
9,5,attack,173,52,10919,168,153,1225,0,10869@105;60|10884@29;155|10774@19;51|10019@171;32|10919@173;52|5042@41;30|10807@47;56|9177@92;145|10784@25;55|10881@115;62|7411@97;168|10839@91;44|8569@15;55
10,0,attack,35,148,10923,33,48,1225,0,10352@156;157|10435@174;56|10035@23;146|10923@35;148|10794@152;160|10465@33;167|6045@41;169|9115@84;143|10872@170;32|10850@97;159|10912@29;157|10898@159;49|2985@16;133
10,1,attack,149,52,10976,101,51,1225,0,10957@42;42|10957@37;55|10976@149;52|5995@14;143|8265@82;146|9992@151;152|10965@48;58|2561@33;68|4768@106;129|10945@25;47|10861@38;152|10947@171;43|5996@190;140
10,3,attack,93,151,10962,32,149,1225,0,10874@167;165|10955@91;160|10502@104;139|3316@121;26|9563@85;63|10962@93;151|10076@86;162|10922@46;60|7848@33;60|9545@185;153|10871136,3,retreat,33,141,0,36,146,1054,1160,
142,3,retreat,33,142,0,33,141,1054,1160,
144,3,retreat,33,142,0,33,142,1054,1160,
145,3,retreat,33,142,0,33,142,1054,1160,
146,3,retreat,33,142,0,33,142,1054,1160,
147,3,retreat,33,142,0,33,142,1054,1160,
148,3,retreat,33,142,0,33,142,1054,1160,
149,3,retreat,33,142,0,33,142,1054,1160,
150,1,attack,65,151,5987,105,128,1147,1181,5255@30;148|1421@71;83|4775@163;61|5140@94;79|5411@59;159|3772@28;127|5987@65;151|5104@67;146|5911@70;132|3012@169;152
150,3,retreat,32,142,0,33,142,1054,1160,
152,3,retreat,32,142,0,32,142,972,1054,
153,3,retreat,32,142,0,32,142,972,1054,
