tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,42,58,107,59,165,57,43,140,88,151,168,163,200,200,7350
42,1225,1225,1225,1225,1225,1225,62,77,113,79,175,75,62,146,69,163,149,177,200,200,7350
62,1225,1225,1225,1225,1225,1225,82,83,108,99,187,95,82,147,56,176,129,187,200,200,7350
82,1225,1225,1225,1231,1219,1225,100,72,108,119,188,115,100,160,40,165,109,191,200,200,7350
102,1225,1225,1225,1240,1210,1225,96,53,108,139,184,135,101,154,38,147,90,192,200,200,7350
122,1231,1219,1225,1263,1187,1225,98,56,100,155,181,155,106,134,39,127,71,185,200,200,7350
142,1229,1229,1225,1237,1203,1227,112,76,93,159,168,165,103,115,39,107,52,172,200,200,7350
162,1221,1255,1225,1271,1147,1231,115,94,93,159,150,175,96,96,50,87,32,152,200,200,7350
182,1173,1329,1225,1236,1126,1261,106,114,93,159,150,173,76,77,43,67,38,140,200,200,7350
202,1174,1302,1229,1239,1119,1287,104,132,93,159,153,156,58,62,37,50,57,141,200,200,7350
222,1122,1349,1223,1213,1100,1343,104,132,86,155,139,145,58,62,46,58,73,161,200,200,7350
242,1126,1356,1225,1170,1089,1384,104,132,68,171,120,133,58,62,66,78,92,157,200,200,7350
262,1161,1271,1226,1159,1102,1431,104,132,59,172,117,113,58,62,86,87,92,157,200,200,7350
282,1204,1170,1264,1071,1183,1458,104,132,77,154,115,109,58,62,103,87,106,144,200,200,7350
302,1231,1099,1319,1072,1204,1425,104,132,97,134,115,109,50,75,103,87,106,124,200,200,7350
322,1229,1026,1374,1096,1131,1494,101,142,110,118,115,109,36,95,103,87,104,104,200,200,7350
342,1215,957,1366,1140,1012,1660,83,151,98,98,109,120,38,115,103,87,95,88,200,200,7350
362,1184,932,1405,1181,932,1716,73,161,91,90,101,140,43,132,108,103,95,88,200,200,7350
382,1195,885,1443,1176,878,1773,73,161,91,90,89,151,53,129,108,123,95,88,200,200,7350
402,1217,894,1483,1103,791,1862,75,158,91,90,89,151,58,146,92,130,95,88,200,200,7350
422,1219,924,1522,1037,765,1883,77,156,91,90,89,151,39,130,84,122,104,100,200,200,7350
442,1207,858,1580,980,792,1933,94,150,95,95,104,138,44,119,83,120,118,112,200,200,7350
462,1291,752,1601,930,778,1998,91,152,110,115,108,119,39,125,92,122,118,112,200,200,7350
482,1319,662,1703,891,748,2027,91,149,104,135,104,108,39,126,109,123,106,102,200,200,7350
502,1324,637,1739,852,741,2057,103,147,91,149,88,88,39,127,120,103,86,90,200,200,7350
522,1353,599,1809,788,751,2050,106,144,91,149,68,86,39,129,116,85,82,90,200,200,7350
542,1440,577,1862,749,742,1980,99,145,91,149,48,95,39,130,116,85,82,90,200,200,7350
562,1440,509,1973,725,701,2002,87,152,91,149,40,108,39,130,120,102,101,95,200,200,7350
582,1352,533,2074,712,653,2026,86,144,106,133,40,108,40,131,120,116,106,98,200,200,7350
602,1335,494,2142,708,622,2049,86,137,110,120,40,108,40,131,120,116,101,91,200,200,7350
622,1353,441,2184,687,597,2088,86,137,110,118,40,108,39,131,109,120,101,91,200,200,7350
642,1315,431,2226,690,568,2120,92,145,110,117,38,117,39,131,93,129,105,79,200,200,7350
662,1285,356,2343,686,496,2184,102,154,109,116,46,135,39,132,86,128,111,86,200,200,7350
682,1246,362,2323,707,443,2269,102,154,110,114,65,151,38,114,85,127,107,81,200,200,7350
702,1191,327,2404,740,408,2280,102,154,110,115,85,153,47,98,86,127,119,97,200,200,7350
722,1128,285,2457,762,348,2370,102,154,109,114,105,151,65,84,85,126,127,117,200,200,7350
742,1098,274,2395,797,315,2471,107,134,108,115,105,151,85,87,85,124,126,127,200,200,7350
762,1102,278,2375,799,292,2504,108,114,109,115,105,151,91,93,85,124,126,127,200,200,7350
782,1082,259,2379,825,272,2533,94,94,107,115,105,151,91,93,85,123,126,127,200,200,7350
802,1045,251,2411,814,270,2559,76,83,108,115,105,151,91,93,85,123,114,112,200,200,7350
822,1035,255,2443,826,244,2547,69,89,108,115,97,153,91,93,85,123,120,101,200,200,7350
842,1004,224,2439,894,226,2563,71,88,107,115,77,160,83,89,85,123,120,91,200,200,7350
862,895,230,2538,991,195,2501,71,87,106,116,76,159,63,87,87,123,119,87,200,200,7350
882,825,250,2549,1074,183,2469,72,87,108,107,77,155,43,100,87,124,100,86,200,200,7350
902,828,271,2555,1067,159,2470,73,86,114,104,97,152,42,119,88,124,89,83,200,200,7350
922,812,228,2523,1062,173,2552,73,86,109,86,98,151,46,100,87,125,89,83,200,200,7350
942,812,226,2507,1064,177,2564,73,86,110,85,89,158,63,81,96,129,102,83,200,200,7350
962,753,175,2566,1097,171,2588,73,86,108,104,94,150,83,87,106,119,104,86,200,200,7350
982,710,141,2581,1138,163,2617,73,86,102,112,84,140,103,104,103,100,101,90,200,200,7350
1002,665,129,2618,1187,126,2625,75,86,101,112,67,132,116,114,100,85,107,89,200,200,7350
1022,633,133,2581,1229,103,2671,77,87,101,112,87,143,116,114,100,85,112,96,200,200,7350
1042,590,162,2601,1275,112,2610,78,87,109,95,94,156,116,114,100,85,99,90,200,200,7350
1062,550,188,2580,1301,100,2631,78,87,107,91,94,156,116,114,100,85,110,90,200,200,7350
1082,497,198,2565,1352,98,2640,78,87,107,103,86,146,116,114,107,104,117,93,200,200,7350
1102,455,154,2643,1461,106,2531,81,89,107,123,85,138,104,104,108,124,113,93,200,200,7350
1122,430,161,2690,1551,89,2429,83,91,91,140,96,129,92,93,89,142,93,84,200,200,7350
1142,420,153,2675,1625,102,2375,83,91,74,148,110,119,92,93,73,158,91,84,200,200,7350
1162,379,194,2671,1708,97,2301,83,91,70,146,116,103,112,80,73,158,99,95,200,200,7350
1182,321,170,2667,1737,88,2367,83,92,70,146,97,97,131,88,73,158,107,115,200,200,7350
1202,293,170,2639,1769,85,2394,84,94,70,146,79,83,131,88,73,158,105,132,200,200,7350
1222,273,193,2558,1788,74,2464,84,95,70,146,94,94,130,88,80,151,104,112,200,200,7350
1242,253,163,2557,1802,82,2493,84,95,89,138,109,114,110,81,87,131,99,93,200,200,7350
1262,239,155,2525,1863,41,2527,84,96,106,124,100,131,96,77,93,124,104,87,200,200,7350
1282,240,132,2515,1887,37,2539,84,96,100,112,82,129,96,77,93,123,104,87,200,200,7350
1302,235,117,2536,1914,23,2525,92,95,100,113,82,129,106,84,92,122,110,83,200,200,7350
1322,240,111,2519,1929,22,2529,112,98,100,113,82,129,109,85,92,122,120,89,200,200,7350
1342,328,109,2444,1916,25,2528,117,98,100,113,82,129,117,82,92,122,113,84,200,200,7350
1362,341,105,2401,1959,27,2517,117,99,99,112,89,131,119,87,101,129,93,88,200,200,7350
1382,355,103,2375,1933,36,2548,116,116,99,113,109,124,119,103,117,114,93,88,200,200,7350
1402,305,101,2414,1995,32,2503,114,114,99,112,123,106,119,103,120,99,103,83,200,200,7350
1422,310,97,2307,2031,15,2590,114,114,99,112,117,110,121,101,120,99,95,87,200,200,7350
1442,258,95,2309,2064,13,2611,114,114,99,112,103,129,111,98,120,99,88,88,200,200,7350
1462,257,95,2383,2086,14,2515,110,110,99,112,83,131,105,114,109,116,105,85,200,200,7350
1482,228,106,2450,2008,13,2545,90,94,105,117,80,129,99,132,97,127,123,89,200,200,7350
1502,200,112,2439,2079,21,2499,84,97,104,137,80,129,79,151,109,123,123,89,200,200,7350
1522,188,124,2438,2106,12,2482,84,98,93,150,84,133,76,153,120,103,121,90,200,200,7350
1542,186,111,2456,2158,15,2424,84,97,93,150,98,151,76,153,115,86,107,109,200,200,7350
1562,173,142,2412,2194,26,2403,83,98,90,146,98,151,76,153,115,86,107,129,200,200,7350
1582,174,137,2494,2242,23,2280,83,98,77,126,110,133,92,139,115,86,96,149,200,200,7350
1602,182,136,2410,2300,24,2298,91,95,77,126,120,116,110,123,115,86,110,133,200,200,7350
1622,205,142,2363,2309,21,2310,109,111,92,130,104,100,110,123,115,86,97,149,200,200,7350
1642,218,152,2441,2294,2245,0,104,131,106,123,84,85,114,118,-1,-1,107,130,200,200,7350
1662,220,128,2438,2315,2249,0,99,151,106,123,75,77,120,99,-1,-1,107,111,200,200,7350
1682,216,153,2462,2315,2204,0,99,154,90,141,75,77,118,89,-1,-1,92,92,200,200,7350
1702,225,157,2498,2336,2134,0,99,154,70,150,75,77,118,89,-1,-1,89,88,200,200,7350
1722,231,157,2475,2379,2108,0,99,154,64,144,93,93,110,93,-1,-1,89,88,200,200,7350
1742,246,163,2442,2433,2066,0,109,141,64,144,106,113,112,102,-1,-1,89,88,200,200,7350
1762,243,144,2437,2593,1933,0,124,121,64,144,100,130,120,89,-1,-1,100,100,200,200,7350
1782,295,157,2352,2571,1975,0,120,101,70,158,80,128,116,80,-1,-1,108,120,200,200,7350
1802,344,154,2385,2643,1824,0,120,83,73,154,77,128,119,85,-1,-1,108,139,200,200,7350
1822,323,155,2410,2710,1752,0,120,83,73,154,77,128,119,85,-1,-1,107,151,200,200,7350
1842,390,150,2443,2725,1642,0,111,98,73,154,77,128,119,85,-1,-1,106,152,200,200,7350
1862,340,172,2505,2744,1589,0,111,118,67,147,77,128,119,85,-1,-1,107,153,200,200,7350
1882,320,167,2502,2754,1607,0,96,131,64,135,67,141,120,96,-1,-1,107,153,200,200,7350
1902,279,149,2538,2846,1538,0,76,133,72,132,70,151,114,114,-1,-1,107,144,200,200,7350
1922,254,158,2529,2815,1594,0,60,136,92,130,66,145,114,114,-1,-1,124,124,200,200,7350
1942,247,138,2578,2783,1604,0,60,136,106,121,81,129,120,104,-1,-1,119,109,200,200,7350
1962,283,103,2421,2866,1677,0,60,136,100,113,82,128,122,88,-1,-1,119,109,200,200,7350
1982,308,98,2422,2886,1636,0,60,136,99,113,72,139,122,88,-1,-1,119,109,200,200,7350
2002,311,92,2384,2914,1649,0,60,136,99,113,67,150,127,88,-1,-1,109,93,200,200,7350
2022,330,90,2375,2906,1649,0,72,127,99,113,67,148,118,97,-1,-1,109,93,200,200,7350
2042,349,93,2415,2835,1658,0,75,123,99,113,59,137,109,103,-1,-1,113,102,200,200,7350
2062,297,123,2425,2835,1670,0,61,137,95,97,57,138,107,114,-1,-1,119,91,200,200,7350
2082,248,132,2526,2829,1615,0,63,136,87,87,63,150,99,130,-1,-1,117,98,200,200,7350
2102,258,143,2532,2740,1677,0,83,132,87,87,62,144,79,124,-1,-1,110,115,200,200,7350
2122,227,130,2676,2698,1619,0,103,129,103,84,57,139,68,116,-1,-1,98,133,200,200,7350
2142,221,165,2712,2653,1599,0,104,111,122,87,62,136,66,117,-1,-1,78,152,200,200,7350
2162,218,165,2780,2554,1633,0,92,95,122,87,78,131,65,119,-1,-1,61,143,200,200,7350
2182,211,158,2818,2463,1700,0,85,98,119,88,78,131,65,119,-1,-1,61,143,200,200,7350
2202,195,169,2854,2355,1777,0,84,98,110,97,61,138,65,119,-1,-1,61,143,200,200,7350
2222,186,160,2905,2254,1845,0,84,98,126,103,61,142,65,119,-1,-1,61,143,200,200,7350
2242,180,161,2950,2169,1890,0,83,98,123,104,70,153,59,116,-1,-1,61,143,200,200,7350
2262,180,136,2965,2151,1918,0,84,98,103,111,88,157,57,123,-1,-1,56,134,200,200,7350
2282,190,149,2953,2061,1997,0,84,97,108,125,88,157,56,123,-1,-1,73,132,200,200,7350
2302,239,138,2912,1969,2092,0,103,84,106,145,75,152,54,124,-1,-1,93,131,200,200,7350
2322,280,165,2821,1999,2085,0,120,86,101,151,69,149,54,124,-1,-1,113,120,200,200,7350
2342,329,145,2758,1991,2127,0,120,86,101,151,81,146,53,124,-1,-1,123,100,200,200,7350
2362,368,134,2692,2046,2110,0,119,88,91,156,101,131,67,140,-1,-1,127,95,200,200,7350
2382,366,148,2636,2132,2068,0,107,108,75,158,118,112,83,151,-1,-1,127,95,200,200,7350
2402,419,160,2549,2242,1980,0,106,125,75,158,125,107,90,151,-1,-1,127,95,200,200,7350
2422,434,158,2503,2372,1883,0,106,125,91,151,125,107,90,151,-1,-1,127,95,200,200,7350
2442,479,152,2435,2446,1838,0,106,125,98,151,126,107,94,148,-1,-1,120,100,200,200,7350
2462,492,149,2379,2509,1821,0,106,127,100,143,126,107,108,130,-1,-1,109,120,200,200,7350
2482,511,137,2397,2557,1748,0,86,145,108,123,126,107,103,111,-1,-1,101,140,200,200,7350
2502,536,109,2407,2604,1694,0,68,151,100,113,117,114,95,92,-1,-1,103,154,200,200,7350
2522,486,98,2488,2648,1630,0,58,143,99,113,99,131,96,86,-1,-1,104,154,200,200,7350
2542,417,94,2598,2658,1583,0,58,143,99,113,79,136,96,86,-1,-1,103,154,200,200,7350
2562,376,85,2675,2687,1527,0,58,143,98,113,79,136,106,90,-1,-1,104,155,200,200,7350
2582,375,85,2613,2772,1505,0,69,132,99,113,79,136,122,101,-1,-1,103,155,200,200,7350
2602,374,90,2551,2846,1489,0,87,130,99,113,71,139,122,101,-1,-1,103,155,200,200,7350
2622,339,98,2545,2918,1450,0,87,130,106,118,73,136,117,93,-1,-1,104,155,200,200,7350
2642,284,125,2526,2991,1424,0,87,130,97,134,93,131,123,110,-1,-1,105,155,200,200,7350
2662,255,130,2485,3096,1384,0,87,130,82,148,113,120,119,128,-1,-1,106,155,200,200,7350
2682,236,149,2413,3190,1362,0,87,130,82,148,127,110,119,128,-1,-1,107,156,200,200,7350
2702,225,140,2333,3327,1325,0,87,130,82,148,128,109,123,124,-1,-1,109,155,200,200,7350
2722,230,145,2326,3410,1239,0,87,130,80,153,128,110,120,105,-1,-1,110,155,200,200,7350
2742,257,130,2318,3444,1201,0,84,137,98,133,120,111,120,101,-1,-1,111,155,200,200,7350
2762,231,116,2344,3400,1259,0,79,155,101,116,102,130,123,94,-1,-1,111,155,200,200,7350
2782,174,112,2384,3409,1271,0,79,155,100,113,82,132,133,89,-1,-1,106,136,200,200,7350
2802,176,104,2314,3380,1376,0,79,155,99,113,78,136,125,94,-1,-1,109,118,200,200,7350
2822,195,92,2279,3420,1364,0,79,155,99,113,78,136,127,92,-1,-1,109,118,200,200,7350
2842,195,94,2211,3458,1392,0,95,136,99,113,80,135,137,94,-1,-1,109,118,200,200,7350
2862,188,101,2174,3483,1404,0,110,118,106,118,100,129,120,103,-1,-1,112,108,200,200,7350
2882,189,126,2046,3543,1446,0,110,98,95,130,118,113,111,103,-1,-1,104,100,200,200,7350
2902,206,152,1999,3543,1450,0,115,92,76,126,131,113,109,105,-1,-1,85,89,200,200,7350
2922,192,164,1934,3610,1450,0,115,92,76,126,131,113,129,125,-1,-1,85,89,200,200,7350
2942,171,157,1839,3713,1470,0,115,92,76,126,131,113,129,128,-1,-1,98,96,200,200,7350
2962,97,157,1836,3835,1425,0,101,100,83,130,131,113,125,120,-1,-1,109,97,200,200,7350
2982,68,168,1789,3877,1448,0,96,99,99,131,131,113,128,101,-1,-1,112,88,200,200,7350
3002,66,187,1717,3845,1535,0,96,99,113,118,131,113,135,98,-1,-1,109,83,200,200,7350
3022,58,179,1712,3879,1522,0,96,99,95,127,131,113,135,98,-1,-1,107,103,200,200,7350
3042,58,178,1648,3914,1552,0,96,99,77,127,131,113,124,107,-1,-1,108,123,200,200,7350
3062,39,164,1627,3986,1534,0,97,99,77,127,131,113,108,123,-1,-1,90,140,200,200,7350
3082,23,159,1605,4062,1501,0,98,100,79,127,131,113,100,143,-1,-1,83,138,200,200,7350
3102,19,170,1594,4082,1485,0,99,101,99,131,131,113,90,159,-1,-1,83,138,200,200,7350
3122,9,154,1499,4212,1476,0,99,101,102,116,131,113,90,159,-1,-1,83,138,200,200,7350
3142,6,150,1492,4238,1464,0,100,102,101,114,131,113,90,159,-1,-1,79,138,200,200,7350
3162,3,132,1463,4297,1455,0,101,103,101,113,135,119,90,159,-1,-1,65,143,200,200,7350
3182,2,137,1389,4380,1442,0,101,104,101,114,135,119,97,146,-1,-1,72,150,200,200,7350
3202,2,135,1371,4437,1405,0,100,102,100,113,135,119,115,130,-1,-1,90,157,200,200,7350
3222,5,131,1318,4462,1434,0,93,95,100,113,135,119,115,130,-1,-1,94,137,200,200,7350
3242,1,130,1308,4483,1428,0,88,90,100,113,135,119,114,131,-1,-1,108,119,200,200,7350
3262,5,142,1290,4496,1417,0,101,103,109,96,135,119,106,149,-1,-1,116,99,200,200,7350
3282,2,130,1280,4528,1410,0,110,100,113,85,127,123,98,160,-1,-1,127,86,200,200,7350
3302,131,1267,4569,1383,0,0,-1,-1,113,85,111,132,98,160,-1,-1,127,86,200,200,7350
3322,155,1362,4484,1349,0,0,-1,-1,120,85,91,131,109,145,-1,-1,127,86,200,200,7350
3342,150,1337,4501,1362,0,0,-1,-1,108,104,71,136,117,127,-1,-1,127,86,200,200,7350
3362,142,1357,4506,1345,0,0,-1,-1,108,124,60,140,117,127,-1,-1,127,86,200,200,7350
3382,154,1341,4541,1314,0,0,-1,-1,91,140,60,140,122,134,-1,-1,108,103,200,200,7350
3402,169,1352,4602,1227,0,0,-1,-1,73,157,60,140,129,135,-1,-1,108,120,200,200,7350
3422,190,1415,4640,1105,0,0,-1,-1,73,157,60,140,124,136,-1,-1,109,138,200,200,7350
3442,189,1379,4739,1043,0,0,-1,-1,73,157,68,135,119,128,-1,-1,117,152,200,200,7350
3462,182,1388,4792,988,0,0,-1,-1,73,157,88,132,119,124,-1,-1,117,153,200,200,7350
3482,166,1383,4850,951,0,0,-1,-1,74,157,107,125,107,142,-1,-1,118,153,200,200,7350
3502,164,1419,4855,912,0,0,-1,-1,94,137,104,106,101,154,-1,-1,119,153,200,200,7350
3522,175,1456,4812,907,0,0,-1,-1,110,119,90,88,108,154,-1,-1,120,153,200,200,7350
3542,210,1335,4890,915,0,0,-1,-1,120,100,91,82,119,142,-1,-1,120,153,200,200,7350
3562,196,1364,4922,868,0,0,-1,-1,117,85,91,82,119,142,-1,-1,101,153,200,200,7350
3582,192,1373,4843,942,0,0,-1,-1,117,85,91,82,122,125,-1,-1,82,133,200,200,7350
3602,198,1324,4796,1032,0,0,-1,-1,117,85,91,82,122,125,-1,-1,77,127,200,200,7350
3622,198,1334,4728,1090,0,0,-1,-1,117,85,91,82,122,125,-1,-1,77,127,200,200,7350
3642,205,1361,4621,1163,0,0,-1,-1,114,93,109,100,122,125,-1,-1,69,134,200,200,7350
3662,178,1300,4688,1184,0,0,-1,-1,106,113,129,116,122,125,-1,-1,61,140,200,200,7350
3682,183,1233,4725,1209,0,0,-1,-1,100,131,135,120,108,144,-1,-1,76,129,200,200,7350
3702,160,1210,4817,1163,0,0,-1,-1,80,131,136,120,110,146,-1,-1,96,129,200,200,7350
3722,165,1143,4870,1172,0,0,-1,-1,73,137,136,121,109,140,-1,-1,114,117,200,200,7350
3742,150,1079,4935,1186,0,0,-1,-1,73,137,137,122,125,126,-1,-1,117,102,200,200,7350
3762,175,1040,4969,1166,0,0,-1,-1,73,137,137,123,125,126,-1,-1,117,102,200,200,7350
3782,185,1024,4939,1202,0,0,-1,-1,73,137,138,123,114,131,-1,-1,117,102,200,200,7350
3802,181,1008,4960,1201,0,0,-1,-1,81,132,138,124,110,149,-1,-1,117,102,200,200,7350
3822,164,1035,4996,1155,0,0,-1,-1,81,132,130,133,110,149,-1,-1,119,92,200,200,7350
3842,176,1008,4991,1175,0,0,-1,-1,81,132,111,134,110,139,-1,-1,120,100,200,200,7350
3862,185,969,5012,1184,0,0,-1,-1,81,132,91,151,119,124,-1,-1,125,120,200,200,7350
3882,200,998,5038,1114,0,0,-1,-1,81,132,71,155,119,124,-1,-1,124,140,200,200,7350
3902,196,1071,5047,1036,0,0,-1,-1,101,131,60,144,131,141,-1,-1,121,149,200,200,7350
3922,227,1048,5161,914,0,0,-1,-1,119,112,60,144,132,140,-1,-1,122,149,200,200,7350
3942,257,1052,5213,828,0,0,-1,-1,137,95,60,144,122,138,-1,-1,122,149,200,200,7350
3962,278,1105,5202,765,0,0,-1,-1,137,95,60,144,129,132,-1,-1,122,149,200,200,7350
3982,258,1086,5266,740,0,0,-1,-1,137,95,68,139,137,143,-1,-1,122,149,200,200,7350
4002,273,1168,5240,669,0,0,-1,-1,137,95,86,132,153,149,-1,-1,122,149,200,200,7350
4022,288,1138,5248,676,0,0,-1,-1,118,109,86,132,153,149,-1,-1,122,149,200,200,7350
4042,259,1108,5321,662,0,0,-1,-1,104,129,86,132,143,142,-1,-1,122,149,200,200,7350
4062,229,1069,5399,653,0,0,-1,-1,84,147,86,132,128,136,-1,-1,122,149,200,200,7350
4082,235,1051,5421,643,0,0,-1,-1,70,164,98,131,128,136,-1,-1,122,149,200,200,7350
4102,235,1007,5462,646,0,0,-1,-1,70,164,118,127,142,144,-1,-1,111,131,200,200,7350
4122,241,947,5404,758,0,0,-1,-1,70,164,138,127,151,147,-1,-1,107,111,200,200,7350
4142,225,942,5369,814,0,0,-1,-1,70,164,139,127,149,152,-1,-1,96,91,200,200,7350
4162,218,906,5419,807,0,0,-1,-1,76,159,139,126,138,145,-1,-1,94,87,200,200,7350
4182,213,831,5466,840,0,0,-1,-1,92,139,140,128,119,132,-1,-1,94,87,200,200,7350
