tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,30,141,5904,33,48,1225,0,2785@121;55|5595@185;61|3497@121;63|5754@163;164|5853@178;50|5276@172;153|4093@161;147|5209@103;47|5748@175;158|5819@100;162|5833@97;151|5904@30;141|4611@119;151|3493@40;148
2,1,attack,44,47,5939,101,51,1225,0,5936@146;70|4973@151;34|5939@44;47|5682@174;56|5901@18;35|4606@16;160|5821@20;149|4612@29;167|5920@32;40|5912@30;34|5913@25;40|4708@16;44|5933@48;65|5828@165;159
2,2,attack,115,37,5937,165,50,1225,0,5893@150;142|5846@18;43|5891@184;140|5788@45;142|5931@114;68|5887@183;145|4645@27;33|5814@87;158|4498@106;53|5937@115;37|3710@49;36|5825@99;159|5772@27;140|5165@156;156
2,3,attack,89,153,5939,32,149,1225,0,5927@97;157|3470@19;32|5910@108;135|5939@89;153|5603@93;53|4388@107;52|5348@108;53|5784@151;52|5868@155;158|5750@168;35|4884@93;54|3693@172;142|4796@169;42|5882@42;41
2,4,attack,101,46,5895,98,148,1225,0,4154@18;62|4666@115;31|4709@26;167|5848@45;49|5895@101;46|5102@168;40|5841@167;58|3511@166;169|2971@171;72|5819@176;45|3749@97;58|5833@37;42|5862@46;62|4661@149;60
2,5,attack,163,33,5875,168,153,1225,0,5851@105;67|5607@22;146|3917@107;51|5868@40;157|5875@163;33|3172@79;54|5846@18;157|5800@89;32|4136@85;52|3441@15;147|2947@111;37|5784@49;56|5753@17;57|5757@34;44
3,0,attack,96,42,5931,33,48,1225,0,4853@117;151|2960@101;140|4665@85;131|4568@180;133|5781@155;145|3132@162;147|5897@31;149|5905@113;33|3541@84;40|4660@82;139|5746@181;154|5744@180;157|5114@114;133|5931@96;42
3,1,attack,25,48,5921,101,51,1225,0,4754@146;52|5832@42;160|5913@169;32|4682@107;163|5601@155;156|5845@154;153|5921@25;48|4721@39;34|1475@187;170|3907@175;150|5823@177;152|5419@105;148|5835@37;152|5851@40;139
3,2,attack,109,66,5928,165,50,1225,0,4407@105;143|5928@109;66|5926@95;46|5829@97;153|5849@26;38|4497@107;45|5877@182;156|5824@90;151|5850@18;53|4808@46;163|3934@31;62|5907@168;140|4704@158;139|5751@32;166
3,3,attack,35,58,5906,32,149,1225,0,5889@35;41|5765@173;55|3409@146;72|5838@182;161|5892@18;55|5838@102;57|5884@24;41|5872@150;159|5900@31;50|5899@30;50|5852@168;161|4317@162;36|5906@35;58|1315@53;45
3,4,attack,18,153,5915,98,148,1225,0,5826@28;44|5915@18;153|5847@46;47|4449@103;42|5874@87;33|2442@15;33|5811@18;39|4649@149;48|5886@88;44|3247@107;44|5829@36;39|5879@87;38|4689@120;59|5824@176;50
3,5,attack,109,136,5924,168,153,1225,0,5346@112;35|4537@16;42|5924@109;136|4558@46;33|5851@104;68|5853@24;156|5738@24;35|5750@30;41|5859@33;159|5754@36;39|5918@91;158|5842@26;137|5921@99;163|5784@40;65
4,0,attack,93,39,5931,33,48,1225,0,3170@106;165|5853@88;140|5768@175;138|5901@34;146|4570@148;163|5636@44;161|3965@146;50|5931@93;39|3227@49;165|4536@184;161|5130@173;58|5873@149;59|4942@45;134|4186@165;50
4,1,attack,100,160,5890,101,51,1225,0,5675@17;52|4495@146;71|5201@172;59|3424@15;141|2039@122;151|3504@15;41|5187@179;36|5887@105;160|5835@180;137|5890@100;160|1583@120;129|5425@185;62|3961@108;163|3416@167;169
4,2,attack,103,58,5930,165,50,1225,0,5684@99;40|5873@42;54|5823@100;162|5811@88;162|872@158;131|5930@103;58|5415@149;139|5859@30;44|5910@166;139|5868@35;48|5854@22;53|3759@101;67|5881@178;156|2322@109;28
4,3,attack,91,152,5938,32,149,1225,0,5931@85;165|5753@163;33|4636@117;70|4636@184;137|5203@106;146|5866@158;141|5938@91;152|3358@179;54|5847@86;50|5835@182;164|3598@161;36|4918@46;41|4317@162;36|5882@49;48
4,4,attack,44,139,5937,98,148,1225,0,4718@16;148|5914@17;153|2209@25;30|5925@38;163|4481@174;151|3429@187;66|5846@153;49|3518@36;168|5443@169;154|3422@36;32|5924@25;145|5937@44;139|4469@101;60|4618@164;32
4,5,attack,161,59,5899,168,153,1225,0,5894@157;58|5638@173;36|2754@148;47|5852@114;59|5252@17;36|5899@161;59|5786@44;63|4700@88;133|5845@105;61|5861@117;65|5823@97;47|5751@21;51|4222@154;69|3173@79;55
5,0,attack,32,155,5892,33,48,1225,0,2269@23;169|4612@117;152|3341@185;155|3925@174;34|3990@117;54|5871@158;52|5633@45;163|5863@82;136|5756@181;144|4135@99;167|5822@99;160|5855@177;47|5892@32;155|3756@102;63
5,1,attack,32,52,5930,101,51,1225,0,4006@170;46|5930@32;52|5831@161;160|5698@47;59|5884@88;154|2529@121;142|3692@150;150|3462@147;143|5896@84;138|5876@92;166|5839@152;161|3430@170;152|5823@32;159|5374@151;147
5,2,attack,46,64,5867,165,50,1225,0,3490@187;138|3547@122;60|5867@46;64|4662@41;36|5747@23;161|1554@123;134|5828@93;150|5769@40;156|2252@36;69|4412@118;151|5840@110;155|5773@36;148|5168@151;148|5745@17;157
5,3,attack,102,149,5930,32,149,1225,0,5900@29;52|4601@153;71|5566@114;37|3502@117;136|5930@102;149|2549@22;68|5850@166;165|5835@88;40|5848@85;50|4647@166;168|2272@24;29|4983@83;155|3475@147;159|5847@174;160
5,5,attack,103,154,5934,168,153,1225,0,4158@118;41|5073@50;64|5934@103;154|3920@92;69|4554@40;35|5283@47;37|1097@79;167|5749@26;44|5762@45;38|5906@169;60|2516@184;45|5810@90;41|4432@48;145|4970@103;148
6,0,attack,35,155,5891,33,48,1225,0,5418@18;135|5875@151;55|5092@117;152|5852@166;63|3205@104;132|3700@169;44|3841@178;142|5783@156;142|2949@190;62|5819@107;155|5750@176;155|5891@35;155|5123@169;69|2435@149;137
6,1,attack,150,52,5950,101,51,1225,0,2068@14;46|5945@150;57|4705@21;36|5845@164;143|5893@95;152|5815@172;165|5809@17;158|5809@178;165|5920@179;49|2207@190;155|5358@157;157|5915@22;45|5932@33;51|5950@150;52
6,2,attack,34,54,5865,165,50,1225,0,5864@45;66|3609@17;133|5392@177;166|5865@34;54|1817@187;131|5180@180;135|4688@150;147|1245@78;158|3019@183;133|3352@35;168|5852@19;48|2950@80;135|5357@99;147|5855@25;55
6,3,attack,91,156,5934,32,149,1225,0,5925@105;151|5888@31;38|3464@79;60|2260@96;73|5108@116;61|5837@114;68|4842@116;35|4685@33;35|4685@33;35|3901@95;33|5452@97;146|3441@184;142|5934@91;156|3439@186;156
