tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,41,57,110,62,166,60,43,140,105,138,168,163,200,200,7350
42,1225,1225,1225,1225,1225,1225,56,76,116,82,176,78,62,145,105,118,150,175,200,200,7350
62,1225,1225,1225,1225,1225,1225,43,94,111,102,187,96,82,147,98,98,130,186,200,200,7350
82,1225,1225,1225,1227,1223,1225,37,113,111,95,188,115,88,151,105,105,137,174,200,200,7350
102,1225,1225,1225,1256,1194,1225,37,133,91,80,185,135,88,151,108,125,152,154,200,200,7350
122,1225,1224,1225,1256,1195,1225,54,146,71,75,176,155,88,151,88,143,140,139,200,200,7350
142,1225,1224,1225,1241,1210,1225,68,159,65,69,170,162,90,149,74,157,128,137,200,200,7350
162,1235,1224,1239,1207,1234,1211,68,159,85,89,170,162,90,149,74,157,110,155,200,200,7350
182,1258,1224,1264,1176,1240,1188,68,159,105,105,161,160,90,149,74,157,91,150,200,200,7350
202,1300,1231,1289,1101,1248,1181,68,159,125,122,144,144,109,153,74,157,91,150,200,200,7350
222,1329,1244,1321,1108,1153,1195,68,159,131,137,158,156,111,153,74,157,91,150,200,200,7350
242,1363,1265,1312,1063,1110,1237,84,143,150,144,153,167,111,153,74,157,75,156,200,200,7350
262,1421,1281,1332,1015,1047,1254,104,129,151,164,153,166,111,153,74,157,65,159,200,200,7350
282,1487,1304,1347,949,996,1267,108,119,158,172,152,156,111,153,74,157,64,156,200,200,7350
302,1574,1330,1357,929,890,1270,108,119,154,152,152,156,93,151,74,157,57,138,200,200,7350
322,1669,1297,1414,860,843,1267,108,119,135,141,152,156,73,155,74,157,57,138,200,200,7350
342,1782,1278,1488,743,837,1222,108,119,117,152,149,147,70,159,74,157,67,140,200,200,7350
362,1883,1223,1605,685,759,1195,102,131,117,152,129,146,70,161,74,157,62,148,200,200,7350
382,2026,1208,1683,611,673,1149,91,148,117,152,111,155,68,163,74,157,76,154,200,200,7350
402,2175,1175,1748,503,638,1111,87,150,117,152,91,151,67,166,77,154,96,160,200,200,7350
422,2272,1133,1787,482,670,1006,87,150,117,152,85,151,67,166,94,146,104,159,200,200,7350
442,2356,1080,1833,426,719,936,94,155,117,152,85,151,67,167,103,131,101,160,200,200,7350
462,2394,1013,1830,407,778,928,96,135,120,148,85,151,68,164,108,113,100,160,200,200,7350
482,2453,1034,1815,375,771,902,110,123,114,134,85,151,67,166,112,107,98,162,200,200,7350
502,2472,995,1839,348,767,929,110,123,119,115,91,143,66,166,112,107,96,162,200,200,7350
522,2511,910,1899,321,806,903,110,123,108,124,108,125,66,167,106,115,92,156,200,200,7350
542,2529,937,1938,332,678,936,105,135,89,132,110,105,66,166,98,131,73,153,200,200,7350
562,2529,892,1945,323,637,1024,104,137,87,132,111,103,59,148,96,131,71,153,200,200,7350
582,2515,879,1917,327,621,1091,96,147,87,132,111,103,65,138,92,136,68,150,200,200,7350
602,2588,899,1917,366,505,1075,78,159,99,131,107,109,64,140,95,146,77,130,200,200,7350
622,2662,855,1953,332,527,1021,69,169,100,132,109,119,71,149,95,145,81,126,200,200,7350
642,2690,800,1999,338,524,999,85,152,80,149,109,119,69,150,105,138,87,131,200,200,7350
662,2787,722,2038,297,485,1021,94,157,69,160,109,119,69,163,110,118,95,151,200,200,7350
682,2858,628,2065,290,477,1032,95,159,69,160,101,130,69,164,114,102,88,163,200,200,7350
702,2906,528,2102,283,533,998,99,152,73,158,100,131,68,164,114,102,88,163,200,200,7350
722,2959,485,2153,240,521,992,117,132,93,138,80,151,68,165,114,102,97,154,200,200,7350
742,2937,467,2162,223,594,967,119,117,113,120,68,163,68,164,108,120,115,134,200,200,7350
762,2950,456,2149,217,596,982,119,117,115,110,68,163,69,165,116,133,119,128,200,200,7350
782,2940,402,2153,213,670,972,119,117,115,110,66,149,68,164,136,138,119,128,200,200,7350
802,2939,388,2119,229,689,986,121,133,115,110,73,138,83,148,153,151,119,128,200,200,7350
822,2996,334,2141,280,682,917,122,134,114,110,73,138,97,134,160,160,106,144,200,200,7350
842,3014,322,2197,262,665,890,122,134,113,111,71,148,97,134,160,160,94,158,200,200,7350
862,3060,282,2227,301,653,827,123,135,112,111,69,160,97,134,160,160,88,165,200,200,7350
882,3059,241,2253,294,649,854,143,143,112,110,71,160,97,134,152,152,87,165,200,200,7350
902,3108,224,2276,281,680,781,145,143,110,112,72,158,97,134,152,150,87,165,200,200,7350
922,3144,180,2307,251,673,795,145,143,109,112,72,158,93,132,152,150,88,164,200,200,7350
942,3181,161,2376,278,632,722,152,148,108,110,68,152,80,125,152,150,89,163,200,200,7350
962,3144,143,2396,322,660,685,155,155,107,111,62,144,82,132,152,150,91,162,200,200,7350
982,3234,136,2410,317,603,650,139,145,106,111,80,128,100,150,137,146,92,161,200,200,7350
1002,3236,123,2449,335,625,582,130,144,107,111,80,130,105,153,117,152,93,160,200,200,7350
1022,3315,148,2473,326,526,562,131,144,107,111,66,144,106,153,99,158,95,159,200,200,7350
1042,3327,168,2504,327,424,600,127,135,103,130,66,144,108,133,97,150,99,158,200,200,7350
1062,3300,189,2516,307,439,599,126,137,83,148,81,134,114,113,100,146,100,150,200,200,7350
1082,3312,177,2507,340,442,572,110,155,67,149,101,130,114,113,100,148,108,130,200,200,7350
