tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,34,151,15469,33,48,1225,0,7124@169;67|12094@174;45|15469@34;151|5020@118;134|15167@24;155|7697@182;61|9450@166;64|7369@90;133|6371@184;167|8517@42;164|4453@116;31|14368@90;152|7757@186;142|12815@113;58
2,1,attack,29,158,15684,101,51,1225,0,6875@185;50|9883@160;143|5076@15;167|9162@106;164|8066@118;146|10715@21;160|12070@21;52|10415@41;161|11763@172;165|13710@173;160|12881@103;160|15684@29;158|8522@107;136|7076@16;140
2,2,attack,28,47,17869,165,50,1225,0,6132@109;32|5623@94;69|8920@176;138|6553@116;40|13024@168;160|12370@109;65|12009@88;43|17869@28;47|6943@47;35|9051@150;148|9193@93;35|8725@103;166|13211@107;150|6836@86;34
2,3,attack,29,44,18017,32,149,1225,0,10414@116;62|13891@25;40|9300@184;151|16052@28;52|15118@102;157|11686@47;47|5299@81;166|6166@48;67|18017@29;44|16146@95;151|15845@101;156|13281@176;151|10285@182;154|7008@148;52
2,4,attack,31,153,16632,98,148,1225,0,16632@31;153|12303@20;150|9624@17;51|14294@43;55|13358@102;54|10920@177;40|12696@161;147|12942@107;49|4998@157;72|7493@120;65|10782@168;38|11959@43;40|9392@164;65|4828@85;30
2,5,attack,30,152,16884,168,153,1225,0,7307@146;58|16884@30;152|11044@35;136|14068@91;146|13280@95;50|10876@18;43|14521@24;144|8192@52;51|14913@37;146|8871@17;40|16657@95;156|9918@108;68|7332@102;69|9281@96;167
3,0,attack,163,157,14116,33,48,1225,0,8641@15;147|14116@163;157|9441@113;155|8742@159;141|8770@160;141|6719@152;141|7796@119;54|12443@33;162|4790@122;70|6743@107;133|10295@175;167|9130@153;47|6912@50;137|8924@107;69
3,1,attack,30,50,17038,101,51,1225,0,12379@160;54|17038@30;50|7389@90;133|6650@150;167|12748@33;140|6426@84;133|16592@26;43|16105@95;151|3844@187;65|5580@156;71|8361@185;161|4357@187;132|7601@184;50|16033@41;49
3,2,attack,27,157,16488,165,50,1225,0,15438@98;147|13503@102;56|6260@45;166|6499@80;136|11310@85;144|7284@149;145|8232@168;138|13302@101;53|10112@168;143|16488@27;157|9793@170;141|9313@24;166|15246@42;49|6654@152;169
3,3,attack,41,45,15982,32,149,1225,0,11702@107;65|13322@96;50|13175@100;52|8845@92;35|15453@94;149|8842@170;139|14368@95;160|12646@95;40|9766@21;37|15982@41;45|9152@87;164|9722@155;164|10822@171;61|10758@30;34
3,4,attack,35,53,16140,98,148,1225,0,5007@85;64|9050@51;52|10031@89;38|8919@182;164|10910@34;165|7624@32;66|12486@164;56|10661@27;34|10430@42;160|9560@184;159|16140@35;53|11826@157;56|13339@40;60|12900@45;51
3,5,attack,100,143,14538,168,153,1225,0,9807@115;66|13164@29;58|6766@122;63|10750@21;160|13242@110;55|4762@51;131|7994@90;134|8821@119;62|14538@100;143|5909@19;63|14405@40;41|7054@19;135|6332@16;165|9833@113;154
4,0,attack,101,153,15777,33,48,1225,0,7422@164;32|14850@30;159|9920@172;168|7430@173;134|6275@19;168|5446@110;32|11099@110;66|15777@101;153|9160@153;48|9741@176;140|5266@168;70|8637@41;132|7291@164;137|6331@84;133
4,1,attack,108,156,12503,101,51,1225,0,4455@184;66|11575@25;58|10267@45;139|5028@54;138|6479@81;135|12503@108;156|6151@16;137|3965@148;70|5759@83;132|9047@20;58|3919@49;169|7925@22;167|7062@80;160|6042@182;134
4,2,attack,29,49,17379,165,50,1225,0,17379@29;49|13006@99;57|9956@17;154|6156@46;68|13097@105;146|8761@110;137|7823@95;132|12449@29;138|13511@111;57|16044@100;152|10770@29;135|14931@35;156|12473@164;162|13629@31;38
4,3,attack,98,157,16166,32,149,1225,0,9480@171;140|10622@156;162|6788@88;33|4148@149;35|16166@98;157|4991@153;70|10436@37;34|5495@20;30|8577@102;67|13494@109;61|11416@89;51|6056@146;55|13061@98;52|5965@149;141
4,4,attack,26,48,16967,98,148,1225,0,7667@41;167|11936@92;55|12143@28;36|15006@30;55|13305@159;58|10298@113;50|16967@26;48|9308@106;68|6115@157;29|11479@181;157|12577@160;56|15784@29;158|15611@39;42|12515@163;55
4,5,attack,110,53,12312,168,153,1225,0,3963@120;133|12259@107;158|7285@91;33|7475@80;159|9451@40;133|7505@19;35|11191@32;165|8488@175;35|12312@110;53|11484@86;148|11216@112;144|8285@44;65|10991@116;60|5111@16;168
