tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,31,151,16599,33,48,1225,0,12339@166;162|11301@111;66|13856@102;159|4317@157;131|13273@163;159|14678@102;149|13295@101;54|16599@31;151|5269@115;34|11193@177;50|12802@103;44|13974@99;160|10180@170;142|11355@94;38
2,1,attack,102,147,14461,101,51,1225,0,12664@167;52|4075@183;70|8464@110;162|8879@51;48|7662@149;55|14461@102;147|13150@107;148|12396@37;61|8066@118;146|4810@188;47|9221@113;156|10124@113;152|5942@172;70|7016@108;133
2,2,attack,30,47,17871,165,50,1225,0,12660@38;139|17871@30;47|13596@106;54|8350@47;137|13597@107;54|14359@35;39|16165@38;56|7969@85;37|12178@27;59|7189@34;67|16390@98;152|8134@186;160|13526@92;48|10929@21;55
2,3,attack,100,155,16340,32,149,1225,0,8527@119;63|9029@94;134|11385@181;157|4328@148;69|6594@178;132|8041@185;162|7423@146;59|4761@150;69|4876@118;36|9091@91;135|7507@119;145|16340@100;155|7375@151;166|3919@155;131
2,4,attack,40,143,15133,98,148,1225,0,13088@105;48|6273@156;70|5409@187;49|10062@166;168|3233@145;35|11086@88;50|8172@89;35|9575@48;145|8243@168;138|12868@20;44|11853@158;55|15133@40;143|8731@18;56|13669@165;158
2,5,attack,94,155,16744,168,153,1225,0,11324@87;45|12796@164;48|11937@23;55|15584@24;47|11926@173;49|6432@44;68|8231@103;68|5395@114;34|10240@154;54|8520@83;161|11142@155;56|10676@155;54|15973@26;144|16744@94;155
3,0,attack,24,158,13888,33,48,1225,0,9015@182;48|5099@53;149|11385@179;146|13416@90;147|7706@170;32|11182@107;160|10842@156;161|11169@153;156|11788@158;54|5740@182;133|6944@122;62|6266@146;49|11890@166;60|13888@24;158
3,1,attack,31,154,16531,101,51,1225,0,14048@91;145|10093@20;56|5477@187;46|4828@154;71|16481@30;145|7411@80;159|8302@181;166|16531@31;154|6254@115;134|12684@157;158|9989@19;159|11007@89;139|12958@40;140|15734@32;53
3,2,attack,37,48,17647,165,50,1225,0,13146@91;141|9907@96;166|12209@162;163|5870@117;135|8059@49;140|17262@34;43|12847@40;157|7311@148;146|5735@179;130|17647@37;48|13332@100;51|13532@32;160|7889@118;147|6550@85;61
3,3,attack,96,154,16780,32,149,1225,0,12219@157;159|16780@96;154|7623@181;62|6951@84;134|10353@111;157|7825@169;136|12035@170;55|9857@150;150|11892@107;159|6832@86;133|14792@37;40|13244@91;141|12204@170;50|15762@101;152
3,4,attack,28,54,15090,98,148,1225,0,8059@21;135|7911@15;158|15090@28;54|14576@37;156|4838@88;66|2708@145;32|12487@45;44|5069@189;59|8519@34;31|11582@36;162|9186@45;136|15011@33;144|12921@94;52|13710@102;58
3,5,attack,30,153,16885,168,153,1225,0,8914@22;136|9053@103;136|11282@21;40|12193@175;57|7068@80;160|9182@17;158|7841@16;142|16564@31;150|16188@32;156|16039@37;54|12442@94;54|11072@105;65|7982@120;63|16885@30;153
4,0,attack,26,161,13249,33,48,1225,0,12973@43;144|5005@188;166|4661@123;43|8372@44;162|6202@161;27|12311@161;50|11410@164;165|11656@175;43|7795@182;166|3626@184;70|13023@106;147|10735@46;146|13249@26;161|12968@170;45
4,1,attack,31,157,15803,101,51,1225,0,12189@173;57|15803@31;157|6074@118;137|12604@28;163|15214@101;149|6279@16;35|13343@23;144|2819@189;73|9053@182;50|13345@169;152|9269@184;153|13649@22;156|11279@180;148|14706@90;153
4,2,attack,35,53,16165,165,50,1225,0,11617@34;163|6936@109;134|13742@22;44|6470@118;42|16165@35;53|14284@100;143|9375@181;142|11493@41;62|13778@158;156|4557@186;170|10602@94;165|6414@81;135|12540@29;163|4710@148;137
4,3,attack,34,48,17819,32,149,1225,0,5592@145;54|11463@96;164|10287@178;142|16681@38;45|9947@104;164|12988@89;144|8571@87;165|17819@34;48|12918@99;55|8613@101;167|10832@86;44|12430@174;163|11245@153;151|4091@123;39
4,4,attack,30,153,16950,98,148,1225,0,9545@116;54|11447@42;158|13205@102;46|9672@47;40|9521@169;141|12522@42;140|16950@30;153|10993@153;60|9287@170;140|8861@183;163|11242@155;159|14081@31;57|10462@165;63|10727@178;51
4,5,attack,102,151,15157,168,153,1225,0,11745@85;157|12904@31;162|4491@113;30|7125@170;30|5649@109;32|6828@15;161|5709@120;139|14246@28;39|14489@106;59|7463@49;137|14783@26;143|15157@102;151|12029@43;40|13488@90;147
5,0,attack,100,147,15146,33,48,1225,0,11826@158;161|7720@187;149|13155@98;52|13270@173;152|9933@111;158|11669@103;42|12028@111;64|3926@88;27|13188@102;160|13944@105;155|11141@153;155|6871@83;58|12036@104;63|15146@100;147
5,1,attack,92,156,15923,101,51,1225,0,9926@180;51|10697@19;42|13499@91;143|15923@92;156|9872@21;162|6571@147;162|7909@37;169|6984@78;149|12161@173;56|3299@148;33|9491@83;141|14265@43;54|8885@18;160|15278@42;47
5,2,attack,28,44,16590,165,50,1225,0,16590@28;44|7506@173;134|7618@16;142|10690@47;59|6352@117;41|12782@112;62|12641@172;162|6916@150;166|9245@39;133|5433@150;170|8094@26;169|6554@122;65|5682@79;53|8044@110;71
5,3,attack,113,60,12851,32,149,1225,0,12851@113;60|7305@81;137|4543@147;138|4122@111;29|10051@170;168|3400@52;31|7324@176;135|10450@162;144|12815@43;41|9011@19;38|7839@158;139|8188@93;133|5285@83;62|11497@172;41
5,4,attack,27,143,15497,98,148,1225,0,3885@89;69|15497@27;143|13024@21;155|13272@39;157|12942@106;48|9683@90;37|13617@105;55|11359@173;40|9368@102;66|12927@98;54|8221@173;34|12210@41;61|9867@171;141|9842@45;38
5,5,attack,34,45,17158,168,153,1225,0,10555@84;149|9987@106;139|10008@97;166|6631@84;166|4521@55;147|7373@43;166|10056@177;39|10265@92;165|13245@41;40|17158@34;45|8112@163;34|7622@22;33|3990@48;29|4839@112;31
6,0,attack,162,161,12634,33,48,1225,0,8221@159;140|9914@167;63|12634@162;161|6412@94;129|8823@110;138|7284@188;149|7655@50;148|8086@178;169|11720@173;49|11401@173;165|11998@113;63|8191@181;61|12124@173;45|8546@88;36
6,1,attack,36,151,14712,101,51,1225,0,12954@159;60|11178@175;51|5525@154;70|13701@29;140|9675@89;137|14624@34;39|7572@18;139|6839@171;29|14712@36;151|8843@105;165|12005@47;56|8001@106;136|10544@171;167|13236@90;144
6,2,attack,35,148,14968,165,50,1225,0,4759@122;149|6319@17;166|5379@85;130|6240@108;133|6846@47;162|10630@18;148|13998@91;159|12092@21;52|13752@168;157|4154@48;29|9882@19;143|14968@35;148|10183@38;64|6425@17;60
6,3,attack,34,38,13865,32,149,1225,0,6846@36;68|7765@149;56|9352@89;165|6448@116;40|7647@38;30|13478@174;159|12112@172;164|13374@105;53|5675@82;166|11806@109;156|7260@165;31|1783@186;27|13865@34;38|6266@78;159
6,4,attack,36,155,14344,98,148,1225,0,11779@88;47|5380@114;34|9386@43;161|6821@100;69|9943@179;51|9741@153;55|11605@22;142|7144@47;35|4158@190;135|10638@171;167|11985@111;53|14344@36;155|11686@169;165|8813@164;66
6,5,attack,99,152,16344,168,153,1225,0,10588@18;45|8863@85;51|13985@38;145|10896@32;136|11627@115;59|7848@19;59|13608@88;153|11910@165;60|8657@20;164|7291@19;166|16344@99;152|8577@37;132|9651@116;54|4136@56;138
7,0,attack,102,45,13094,33,48,1225,0,1535@187;26|3564@143;39|1272@188;25|11117@155;148|13094@102;45|3176@148;33|10996@163;145|3452@186;68|12355@34;162|6268@93;129|7358@86;35|12536@163;55|11920@172;53|8335@109;163
7,1,attack,31,155,16414,101,51,1225,0,9881@91;165|16204@39;54|7547@41;31|15415@33;54|10001@162;168|6323@93;129|11995@180;157|12136@108;146|9599@154;46|15503@35;55|11735@33;138|16414@31;155|7902@14;153|7194@95;130
7,2,attack,26,158,15123,165,50,1225,0,11936@91;162|6827@189;159|11850@110;151|10254@183;160|12486@108;151|6810@44;166|10187@87;51|15123@26;158|10670@152;155|13313@35;37|12405@179;159|5932@30;27|8572@32;132|13526@97;43
7,3,attack,109,58,13520,32,149,1225,0,12527@88;146|12112@92;54|11004@177;165|10335@180;164|7944@168;138|9926@155;48|8313@108;70|5896@119;71|11862@33;35|9599@113;155|6443@178;172|12303@161;53|13520@109;58|4713@120;136
7,4,attack,177,160,12872,98,148,1225,0,7537@15;54|12216@89;48|10704@163;167|5934@185;137|3315@190;46|12872@177;160|6886@169;29|9675@17;44|12856@165;50|7870@49;63|5394@148;140|7794@16;160|11330@179;163|7158@14;53
7,5,attack,37,48,17367,168,153,1225,0,5091@78;56|12590@170;43|12220@101;162|11181@23;140|15434@34;148|11311@84;155|8605@51;59|14849@33;144|5673@79;162|15452@40;44|13228@93;161|17367@37;48|14471@33;143|7650@184;47
8,0,attack,25,157,15137,33,48,1225,0,9283@185;154|6403@144;59|12094@112;55|8403@183;46|12688@100;43|15137@25;157|10140@154;53|14601@26;143|12233@114;59|10770@99;38|11809@110;52|8788@31;132|13016@107;153|11973@173;57
8,1,attack,94,145,14718,101,51,1225,0,4240@161;130|12158@29;59|4951@116;131|10439@156;47|12528@36;160|4119@55;149|12734@32;36|9392@180;39|4197@189;44|10493@21;39|14718@94;145|11267@27;165|10411@17;48|8935@37;31
8,2,attack,29,54,14998,165,50,1225,0,10383@182;148|8797@180;141|5960@51;66|13081@173;156|13214@99;52|8439@94;34|8971@44;64|11859@159;162|12011@178;148|9476@19;56|12602@162;147|11327@38;138|14998@29;54|13244@102;46
8,3,attack,34,43,16857,32,149,1225,0,4818@92;126|11080@159;165|13564@29;57|4566@117;131|11847@176;164|8237@104;135|16857@34;43|6088@146;145|15071@35;56|7673@188;150|3069@20;69|6897@32;28|6838@149;144|13949@37;38
8,4,attack,35,147,15161,98,148,1225,0,8403@46;135|10870@18;49|3693@55;153|9833@111;47|5434@81;60|15161@35;147|5206@120;40|13354@107;55|4709@156;72|4808@155;25|12528@171;47|12073@113;56|5164@125;61|4417@26;26
8,5,attack,100,143,14480,168,153,1225,0,5772@88;31|11785@175;55|11579@154;59|3222@125;141|6609@51;64|9692@34;32|6865@79;159|3760@36;72|9743@82;151|14480@100;143|4947@182;68|12671@31;163|6879@43;167|6914@80;137
9,0,attack,159,53,12049,33,48,1225,0,12049@159;53|8462@183;165|7517@168;139|7700@23;168|11888@109;148|11969@91;40|9006@111;70|11162@111;147|10845@177;50|9323@151;61|11740@29;165|8789@85;52|11953@173;48|4820@117;132
9,1,attack,37,54,16144,101,51,1225,0,16144@37;54|13322@90;145|6393@84;166|12693@158;61|14587@93;159|6647@159;28|12285@180;157|4689@20;66|10015@181;164|12139@174;164|13034@90;143|12637@163;54|11045@45;144|11727@167;41
9,2,attack,100,154,16245,165,50,1225,0,11127@24;37|11264@105;65|12871@174;162|10866@84;152|12685@93;53|9306@103;136|9209@81;153|11653@181;155|3400@108;27|13385@105;61|13222@21;47|7738@188;148|6301@46;68|16245@100;154
9,3,attack,37,55,15909,32,149,1225,0,8346@15;44|14305@101;159|11938@95;57|9265@84;41|3547@91;72|15909@37;55|9794@165;169|9465@181;48|5773@168;26|14270@43;46|14697@89;156|10267@17;49|9602@105;138|6840@118;154
9,4,attack,39,48,16922,98,148,1225,0,11548@101;41|4770@114;33|8586@117;53|9403@21;58|16008@31;41|12129@104;45|12896@161;57|5749@80;57|7772@152;144|2766@127;43|16922@39;48|5437@21;65|8411@150;56|12145@155;155
9,5,attack,99,155,16546,168,153,1225,0,9613@19;142|8041@38;30|4511@77;162|6811@27;29|6782@102;70|8119@167;66|7408@111;136|3689@86;67|15505@38;41|10137@46;146|9695@41;162|16546@99;155|10330@179;54|6859@87;133
10,0,attack,89,152,13934,33,48,1225,0,13934@89;152|10871@38;163|12007@164;61|10335@163;168|10224@105;163|12680@105;143|13483@96;161|9340@33;133|3670@149;35|10637@174;38|8092@88;166|4507@171;72|6096@146;161|7226@114;136
10,1,attack,92,145,14194,101,51,1225,0,6905@153;141|11235@165;62|6655@46;33|8090@156;142|11582@25;138|14194@92;145|9053@152;49|8550@49;62|12331@87;147|7894@180;169|9687@45;139|7216@78;149|8816@37;132|11155@153;154
10,2,attack,97,159,14961,165,50,1225,0,8774@23;34|10665@84;150|8604@116;68|5313@50;132|12465@46;52|14028@34;159|11830@162;165|10930@108;141|8171@15;52|2745@122;25|14961@97;159|6267@104;131|14084@105;58|11707@47;57
10,3,attack,35,38,14502,32,149,1225,0,8101@174;171|11248@23;38|12674@99;43|11396@19;45|10939@49;56|6828@154;139|12183@167;55|10669@48;46|12994@97;42|2643@128;46|14502@35;38|7667@151;164|9399@179;38|10513@178;49
10,4,attack,34,144,14751,98,148,1225,0,12674@44;58|13236@161;160|7262@17;38|12562@89;46|14751@34;144|8225@171;65|11693@108;48|3803@152;32|8620@38;168|12563@23;142|7712@95;33|9190@152;54|13392@102;59|8934@16;145
10,5,attack,39,48,16847,168,153,1225,0,8803@45;159|9499@107;163|8599@15;147|16847@39;48|5664@111;132|4564@90;68|10412@155;51|15597@28;143|11495@109;49|12524@108;64|6588@43;168|7516@89;34|12480@107;50|5201@119;38
11,0,attack,91,157,15232,33,48,1225,0,5787@187;139|10873@84;144|10670@115;55|6764@168;138|5457@94;69|10614@178;48|9242@81;154|15232@91;157|15124@95;145|3335@185;70|8975@93;35|4812@149;137|7357@168;67|11886@30;165
11,2,attack,24,46,15457,165,50,1225,0,6771@153;140|12014@28;137|7075@164;137|13627@30;37|13024@26;140|7609@46;35|11794@110;149|8202@87;36|3607@110;29|11784@30;137|15457@24;46|10187@87;51|9110@24;166|11386@39;138
11,3,attack,92,154,15798,32,149,1225,0,8358@183;166|13309@167;161|7662@179;170|9674@153;55|13402@97;44|10752@43;37|9494@168;35|7511@80;159|10938@104;139|15798@92;154|12424@163;60|13194@25;39|8840@148;154|4993@188;49
11,4,attack,38,39,14679,98,148,1225,0,2415@192;47|10193@26;60|12491@96;55|5671@16;166|11192@19;51|7401@170;139|8495@154;144|13657@174;161|10816@166;168|5899@44;169|6848@147;56|14679@38;39|7834@101;68|5147@32;25
11,5,attack,92,155,15959,168,153,1225,0,9797@33;168|13585@38;155|7292@21;167|9555@18;143|15959@92;155|8492@103;68|9059@47;140|14348@41;41|13027@87;153|11679@89;50|7317@17;139|9127@110;161|14680@34;158|12657@165;53
12,0,attack,163,58,12968,33,48,1225,0,10763@110;141|5832@154;69|5923@119;71|11667@156;148|8835@89;36|4357@117;131|8571@110;71|5524@187;42|12300@168;42|12968@163;58|10394@45;140|6340@185;168|9101@184;163|11912@109;66
