tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,110,59,14528,33,48,1225,0,5703@85;32|8483@115;154|13715@22;155|13432@103;60|11242@113;65|8308@159;140|10176@83;146|9463@19;141|13781@90;159|6442@52;141|14454@174;156|14528@110;59|12038@175;164|9958@46;140
2,1,attack,29,158,15684,101,51,1225,0,8622@21;165|6148@108;131|12301@26;58|12119@94;163|15684@29;158|11325@42;38|3036@146;29|9819@151;158|12898@166;51|14329@97;160|6646@161;29|6480@157;33|8555@184;142|8294@152;145
2,2,attack,32,147,16097,165,50,1225,0,9074@31;64|11787@31;164|12893@43;143|11831@29;60|10773@87;161|16097@32;147|8090@43;132|9534@50;58|5852@115;36|14702@99;159|8521@168;139|5608@112;131|15861@26;42|5982@82;133
2,3,attack,102,156,15409,32,149,1225,0,15409@102;156|4762@90;68|5022@149;68|9382@46;62|13087@91;42|11137@106;161|8897@85;51|8673@104;136|10908@172;61|10267@103;164|11618@25;58|8389@170;34|10485@91;137|5163@184;170
2,4,attack,41,42,14569,98,148,1225,0,10197@28;62|8991@51;51|9838@36;166|13046@174;163|6862@17;165|13933@162;158|10260@179;49|11779@32;164|4410@152;30|14569@41;42|5431@182;66|13869@170;156|5205@117;36|5880@172;70
2,5,attack,23,147,14407,168,153,1225,0,13403@89;150|11910@104;63|10348@105;66|7910@82;161|5489@17;168|9765@89;137|7797@113;160|7169@106;134|11076@112;149|14407@23;147|13173@169;45|8658@82;139|10224@113;50|12680@36;60
3,0,attack,100,157,15745,33,48,1225,0,15745@100;157|11660@103;63|13273@168;154|4520@121;138|4454@17;131|7177@16;162|13184@165;159|9582@95;35|7788@159;138|15135@100;158|4586@93;71|12520@102;161|7181@170;67|10453@162;167
3,1,attack,32,48,17763,101,51,1225,0,9052@182;49|7101@184;59|17763@32;48|15851@33;53|8464@109;163|7663@180;168|11828@160;48|8522@16;144|12003@24;38|6281@155;35|6332@157;30|7341@53;45|8500@168;34|3935@118;130
3,2,attack,103,148,14079,165,50,1225,0,4970@148;138|8967@85;51|13164@177;156|14079@103;148|9428@119;59|12496@171;163|11241@162;145|13160@22;42|8891@81;152|7857@187;146|8168@158;140|5154@79;59|11877@109;65|8039@120;57
3,3,attack,23,51,13726,32,149,1225,0,12501@166;53|8804@185;153|12800@23;53|13283@176;149|13726@23;51|10109@85;45|11462@48;56|6166@146;49|9097@47;39|8483@151;51|11907@174;47|4605@21;67|5646@109;130|12585@88;146
3,4,attack,29,153,17210,98,148,1225,0,17210@29;153|8553@176;137|12543@163;54|15015@36;145|12703@27;163|13380@108;53|10471@24;137|16952@30;151|14465@37;58|12623@110;52|8319@155;143|10706@173;141|11839@41;38|13826@24;41
3,5,attack,30,49,17274,168,153,1225,0,7314@91;33|10064@154;52|12517@162;61|6752@99;130|17274@30;49|9482@181;49|12943@102;141|9797@116;55|12538@159;56|13679@94;44|4643@189;61|8695@152;48|8415@84;39|13509@27;57
4,0,attack,98,149,15813,33,48,1225,0,11131@112;148|7486@160;34|13284@37;158|8114@153;166|15813@98;149|5212@84;63|10730@179;163|13497@171;159|7356@171;31|10844@84;144|10504@109;140|11517@166;40|4317@186;131|13722@22;148
4,1,attack,29,54,15295,101,51,1225,0,4979@190;58|7934@174;135|11143@177;55|3186@144;70|7704@93;169|10791@40;161|14712@36;151|7180@19;34|7556@85;135|10908@28;61|8226@112;137|13660@44;51|2852@183;27|15295@29;54
4,2,attack,25,155,15763,165,50,1225,0,8425@22;34|4389@188;133|13758@105;152|8830@183;163|11853@46;45|5407@114;131|12181@35;36|10766@40;63|12706@41;154|14050@42;42|11942@180;157|5165@81;166|15763@25;155|9909@162;143
4,3,attack,26,44,16564,32,149,1225,0,16564@26;44|9193@114;154|13425@173;155|8252@180;139|12694@88;159|10925@153;59|8422@168;65|11838@20;51|10673@104;163|9998@165;168|6709@188;141|8845@119;62|13641@103;57|13691@167;156
4,4,attack,104,56,13706,98,148,1225,0,6574@110;35|7188@94;32|11981@39;37|12574@163;56|11427@154;149|12516@37;139|6022@118;71|8090@150;54|9891@50;53|11956@161;164|10625@35;135|9335@28;168|13706@104;56|8476@168;139
4,5,attack,29,56,14496,168,153,1225,0,8771@17;143|8521@90;167|13894@36;143|14496@29;56|5345@84;130|7278@147;57|11833@39;138|10772@38;35|7359@45;66|7379@22;168|6142@82;59|12830@41;60|11708@165;61|7927@52;47
5,0,attack,174,150,12691,33,48,1225,0,12266@109;147|7640@162;138|8150@91;134|7029@183;61|9875@159;168|7383@104;134|10747@24;138|4590@149;69|6246@189;142|3452@187;67|11728@179;151|3510@185;69|6246@189;142|12691@174;150
5,1,attack,28,157,16583,101,51,1225,0,12099@40;158|11047@153;59|6722@182;63|4016@183;71|12220@173;47|15983@26;146|9300@16;149|9216@16;43|11129@90;163|13366@87;156|3789@150;32|7071@40;169|7548@162;33|16583@28;157
5,2,attack,25,50,15549,165,50,1225,0,10781@44;139|7388@117;154|15549@25;50|12229@108;147|6909@82;163|10719@36;164|13241@96;51|10407@116;63|12556@24;55|10551@104;139|5643@52;65|10461@38;163|14677@36;150|7205@48;65
5,3,attack,104,156,14392,32,149,1225,0,5395@185;169|8886@174;169|12025@94;56|11655@38;36|6535@113;37|11879@155;58|6273@113;36|8169@23;33|7994@18;37|6144@104;72|10149@109;160|8551@30;31|14392@104;156|11902@162;146
5,4,attack,25,49,15952,98,148,1225,0,5444@19;132|7340@148;56|13106@41;151|10070@172;142|15952@25;49|6241@181;34|4943@115;33|6738@15;38|8432@85;38|11865@173;53|12594@21;146|3957@147;36|4213@120;33|3885@89;69
5,5,attack,89,152,13898,168,153,1225,0,7994@35;131|12538@156;59|13626@28;57|10733@96;165|7961@31;131|13778@91;160|12515@104;160|13508@93;48|8167@88;135|6800@51;139|6834@170;29|3980@151;32|4648@186;63|13898@89;152
6,0,attack,21,152,12992,33,48,1225,0,5838@190;143|7402@147;159|7197@114;136|4303@89;126|6228@152;139|3264@190;47|7532@184;46|6870@114;39|10163@182;147|12992@21;152|11353@156;56|4770@16;133|12589@91;161|9175@160;142
6,1,attack,90,160,13191,101,51,1225,0,10797@39;35|12230@156;149|10320@182;148|11577@158;162|5515@143;62|4334@120;135|11128@168;166|9778@179;142|11948@159;51|4277@181;29|11401@172;39|12637@163;54|13191@90;160|12667@160;56
6,2,attack,27,51,16130,165,50,1225,0,13905@42;58|9228@28;168|12240@25;140|7189@18;138|7506@96;131|16130@27;51|15509@92;157|10719@169;144|11798@180;156|4486@83;64|15143@94;148|9789@82;154|11622@37;161|9739@45;138
6,3,attack,34,44,17090,32,149,1225,0,5162@87;30|10674@84;145|10855@167;61|17090@34;44|7597@39;68|8011@160;139|10392@20;55|1462@188;27|12856@91;43|15635@41;46|10450@167;62|12413@34;36|10905@32;34|7557@47;65
6,4,attack,30,50,16944,98,148,1225,0,14919@30;142|10649@115;55|8736@34;132|16202@32;147|5658@145;53|13581@96;43|16944@30;50|6544@190;153|4903@185;63|9328@30;32|12837@45;46|6681@48;35|8223@183;46|7291@184;166
6,5,attack,35,46,17595,168,153,1225,0,6800@159;31|15920@27;158|6430@82;57|11221@175;42|11249@103;41|7067@84;165|16437@32;51|2476@144;72|13828@42;42|3369@145;36|3295@185;72|16245@30;155|3844@119;131|17595@35;46
7,0,attack,28,149,17352,33,48,1225,0,10233@171;37|10700@86;141|11793@104;161|6396@79;160|6534@79;138|16538@31;154|6734@87;133|10964@182;158|17352@28;149|10905@167;38|10957@28;135|11283@181;159|10632@115;64|6876@148;162
7,1,attack,36,46,17446,101,51,1225,0,14493@99;143|9282@47;140|15113@25;145|17446@36;46|9790@27;134|14738@32;39|11957@41;156|7050@150;144|12086@156;61|13560@35;142|14132@27;55|10036@101;165|7501@93;169|11680@154;150
7,2,attack,32,45,17320,165,50,1225,0,9187@164;142|6440@50;136|16471@31;149|10909@96;37|8214@43;66|11993@102;42|12570@30;163|8721@100;167|8000@163;139|12034@40;158|12523@87;151|17320@32;45|5520@191;159|8925@162;141
7,3,attack,24,46,15259,32,149,1225,0,12488@176;161|8945@166;35|9327@107;68|15259@24;46|13142@107;55|11844@156;158|2628@185;30|6832@18;35|12089@88;143|12049@44;59|11095@87;47|9691@178;39|5505@120;153|4676@110;31
7,4,attack,95,47,13787,98,148,1225,0,12787@174;161|4175@168;72|5382@179;130|11678@21;42|7844@161;138|10945@35;136|6747@149;165|3162@89;71|13787@95;47|12263@159;147|6093@80;53|10197@41;136|13600@41;59|3521@110;27
7,5,attack,35,48,17539,168,153,1225,0,11509@111;148|10791@177;49|6265@112;36|15961@29;42|12252@91;41|12284@110;54|12796@164;48|5534@28;27|17539@35;48|12523@108;63|9274@81;147|8695@152;48|11137@158;48|15891@26;157
8,0,attack,93,147,14573,33,48,1225,0,12171@103;161|6482@46;165|12862@105;48|4304@53;132|9621@107;68|10983@23;162|14573@93;147|9938@178;39|6236@81;57|6546@85;34|10768@159;145|13175@158;59|14567@36;152|3848@55;151
8,1,attack,107,150,12771,101,51,1225,0,8875@149;60|12771@107;150|12346@157;61|11340@85;150|9262@162;36|5589@17;62|6865@13;145|8178@95;132|7826@107;136|9909@17;150|12742@89;144|9590@163;143|7541@153;143|7904@83;162
8,2,attack,37,51,16952,165,50,1225,0,7040@51;146|6152@147;144|15030@33;55|8458@171;141|5589@90;30|3926@19;67|11195@115;57|16952@37;51|7234@19;35|12672@107;51|9243@162;142|12062@23;55|16354@94;155|12004@161;164
