tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,94,51,11696,33,48,1225,0,11502@177;162|10647@170;32|10553@176;152|11696@94;51|11608@87;146|8741@82;138|11509@167;165|5664@121;56|7341@20;134|8308@40;133|9993@32;134|10866@90;165|6065@120;136
2,1,attack,161,56,11695,101,51,1225,0,8308@89;131|11574@180;158|10631@30;149|7793@90;167|11681@25;54|11589@33;154|10404@170;138|6541@15;144|3745@187;42|11659@88;139|5628@50;132|11569@183;160|11695@161;56
2,2,attack,183,163,11629,165,50,1225,0,11614@31;38|9953@149;161|10417@31;59|11607@20;42|11629@183;163|10636@99;148|11616@27;44|8547@161;139|9686@111;150|10003@89;51|11613@29;39|11166@181;148|11588@95;152
2,3,attack,87,143,11699,32,149,1225,0,11690@100;151|11699@87;143|11643@40;40|8013@81;51|8241@185;143|8016@174;151|9125@171;53|6484@148;29|8204@149;70|6559@186;156|11534@167;58|8817@85;159|6462@188;47
2,4,attack,38,162,11686,98,148,1225,0,8223@165;38|8095@44;159|11686@38;162|5453@50;167|11620@43;63|8325@168;143|8095@44;159|8808@45;167|11575@26;35|6624@15;161|6626@88;64|8025@120;35|11678@19;151
2,5,attack,88,142,11669,168,153,1225,0,11559@87;33|11379@38;142|11585@99;47|5890@184;59|10951@87;161|8713@106;48|8088@113;136|10028@116;153|11669@88;142|11609@29;141|10887@114;54|11544@41;64|11537@46;52
3,0,attack,87,47,11705,33,48,1225,0,11517@163;161|6086@166;69|8726@171;32|11637@21;159|8272@42;167|7930@179;132|11647@38;156|6400@93;68|10634@84;163|11505@172;164|11641@39;161|11705@87;47|11588@101;152
3,1,attack,38,51,11697,101,51,1225,0,11646@108;158|8041@109;162|11689@36;57|11684@34;42|9453@151;148|9906@17;141|8224@185;143|11655@98;153|8353@146;53|10018@46;44|11609@40;141|11697@38;51|11683@30;57
3,2,attack,116,68,11693,165,50,1225,0,10981@117;39|4012@118;29|11645@153;153|5120@98;143|8666@45;144|8001@114;158|8142@16;159|7959@47;133|7125@109;31|11693@116;68|11606@109;148|10445@50;50|4879@23;31
3,3,attack,86,148,11705,32,149,1225,0,4880@187;154|11705@86;148|5433@38;68|9404@119;40|4709@121;147|11603@173;165|7283@100;60|8962@99;58|9958@24;35|8329@100;146|10679@45;41|10239@106;142|11686@104;151
3,4,attack,152,142,11700,98,148,1225,0,11651@88;49|11587@29;44|8529@81;54|11589@20;55|11216@154;156|7793@118;41|11652@113;55|10380@180;50|11646@94;38|11599@29;56|11665@181;136|11676@165;165|11700@152;142
3,5,attack,107,155,11697,168,153,1225,0,4915@53;143|11540@46;55|11644@156;49|11649@159;51|6634@171;70|10980@112;157|11534@42;53|9767@114;134|7840@96;145|9034@167;68|11697@107;155|6857@157;61|9830@36;35
4,0,attack,106,57,11678,33,48,1225,0,8255@94;132|7340@119;34|8335@85;35|10152@185;64|8421@161;139|11587@95;159|10930@21;146|11594@97;150|11678@106;57|8169@148;164|11504@174;163|7842@110;47|11665@114;62
4,1,attack,35,41,11684,101,51,1225,0,2303@120;129|10699@104;149|7291@163;138|11595@179;138|6560@181;131|10877@38;151|8724@163;145|6524@186;162|11359@155;158|11581@178;153|11684@35;41|9018@184;70|5924@156;72
4,2,attack,94,42,11681,165,50,1225,0,5406@53;48|9952@48;61|6979@28;134|6572@35;32|10922@49;52|11616@32;39|11587@94;152|11527@39;157|8010@103;138|11637@177;161|11615@30;40|11681@94;42|8292@148;141
4,3,attack,98,155,11688,32,149,1225,0,6539@119;55|11611@171;159|10471@109;137|3179@123;59|6482@177;56|10337@169;63|11595@105;57|7982@100;39|7768@179;144|11663@33;53|11602@108;67|11688@98;155|9026@37;60
4,4,attack,43,139,11696,98,148,1225,0,9990@109;69|11684@156;166|8295@184;167|11660@108;58|10713@181;144|11666@180;136|6658@147;161|11677@18;145|7038@148;36|11696@43;139|11659@110;59|7767@32;61|11594@27;53
4,5,attack,103,156,11692,168,153,1225,0,10703@168;56|11332@95;38|11691@99;153|11366@113;54|8712@102;51|6549@87;63|8246@33;134|11423@170;58|11653@158;56|11565@91;35|11692@103;156|5660@80;165|6610@179;54
