tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,45,61,111,64,165,59,43,141,105,138,168,163,200,200,7350
42,1225,1225,1225,1225,1225,1225,65,81,111,84,178,78,62,144,105,118,151,174,200,200,7350
62,1225,1225,1225,1225,1225,1225,85,84,109,104,187,98,82,147,98,98,131,185,200,200,7350
82,1225,1225,1225,1226,1224,1225,105,70,108,124,186,118,99,148,78,79,111,192,200,200,7350
102,1231,1234,1225,1248,1187,1225,106,54,108,144,184,138,99,148,58,62,91,192,200,200,7350
122,1218,1262,1225,1280,1140,1225,125,73,105,152,182,158,99,148,38,46,71,185,200,200,7350
142,1234,1309,1225,1333,1024,1225,127,93,105,152,162,173,99,148,32,46,51,171,200,200,7350
162,1294,1277,1225,1408,922,1224,123,113,105,152,142,181,108,134,32,46,31,154,200,200,7350
182,1254,1338,1226,1466,830,1236,129,133,105,152,122,187,106,114,48,56,44,166,200,200,7350
202,1243,1356,1224,1523,747,1257,136,141,105,152,112,194,100,100,62,70,58,171,200,200,7350
222,1230,1406,1237,1513,667,1297,116,153,97,155,132,179,100,100,62,70,58,171,200,200,7350
242,1245,1393,1282,1519,628,1283,97,150,77,162,152,159,100,100,62,70,65,166,200,200,7350
262,1256,1435,1285,1480,582,1312,93,147,74,163,143,141,98,98,62,70,85,146,200,200,7350
282,1302,1460,1283,1427,540,1338,93,147,74,160,129,129,91,95,62,70,105,128,200,200,7350
302,1321,1546,1293,1350,477,1363,97,147,79,151,121,109,107,111,66,73,107,108,200,200,7350
322,1358,1524,1300,1250,508,1410,92,150,79,155,116,97,103,129,86,90,107,104,200,200,7350
342,1356,1585,1286,1172,485,1466,76,160,68,168,116,97,83,146,104,108,107,104,200,200,7350
362,1361,1532,1314,1126,519,1498,80,157,67,169,116,97,81,146,105,127,107,104,200,200,7350
382,1445,1496,1359,1012,490,1548,99,152,75,157,116,97,81,146,107,108,109,108,200,200,7350
402,1448,1469,1408,985,443,1597,99,152,76,155,116,97,81,146,112,101,118,112,200,200,7350
422,1505,1386,1458,909,465,1627,114,135,76,155,116,97,81,146,112,101,101,97,200,200,7350
442,1545,1350,1475,878,451,1651,124,115,85,146,110,106,81,146,94,88,87,87,200,200,7350
462,1592,1334,1543,855,420,1606,130,95,105,130,108,126,81,146,90,87,87,87,200,200,7350
482,1651,1340,1503,817,402,1637,129,91,107,129,98,146,81,146,90,87,101,101,200,200,7350
502,1711,1297,1520,789,390,1643,129,91,88,143,97,147,81,146,90,87,108,121,200,200,7350
522,1843,1317,1468,649,393,1680,129,91,68,163,97,147,81,146,90,87,102,141,200,200,7350
542,1898,1309,1510,525,384,1724,121,104,60,178,104,139,81,139,90,87,95,147,200,200,7350
562,1999,1226,1581,432,379,1733,121,113,60,178,108,119,82,140,90,87,95,147,200,200,7350
582,1990,1134,1675,376,401,1774,121,120,60,178,99,99,82,140,97,83,95,147,200,200,7350
602,1974,1095,1704,323,404,1850,119,126,68,171,93,93,82,140,103,84,105,138,200,200,7350
622,1943,1106,1691,271,398,1941,119,126,84,151,93,93,83,140,103,84,111,118,200,200,7350
642,1883,1079,1732,265,400,1991,120,122,100,131,93,93,83,141,114,93,120,99,200,200,7350
662,1876,1133,1698,211,392,2040,106,104,103,133,84,86,83,139,114,93,123,86,200,200,7350
682,1800,1039,1768,249,395,2099,94,92,105,115,99,99,82,145,114,93,123,86,200,200,7350
702,1735,1046,1843,224,343,2159,93,92,97,97,119,110,88,139,114,93,123,86,200,200,7350
722,1686,1045,1791,257,363,2208,94,91,87,85,124,116,107,125,114,93,121,86,200,200,7350
742,1682,990,1828,287,337,2226,93,91,87,85,106,125,104,105,101,87,110,88,200,200,7350
762,1641,1031,1816,279,313,2270,102,99,87,85,90,141,91,89,89,87,94,88,200,200,7350
