tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,97,51,110093,33,48,1225,0,54334@157;70|33224@150;29|104541@41;139|64085@151;165|99211@176;54|110093@97;51|52559@185;137|31065@149;29|54390@108;33|90259@152;150|102388@34;139|106705@36;140|44996@52;153|61374@86;35
2,1,attack,29,43,143920,101,51,1225,0,45431@186;135|70746@150;56|73973@185;154|50262@148;142|143920@29;43|101129@37;138|101826@163;163|119933@41;58|103023@178;151|107914@29;37|82684@112;156|93657@32;165|114299@22;153|96300@167;165
2,2,attack,43,52,118916,165,50,1225,0,48318@84;131|104328@106;63|118916@43;52|80233@109;161|49279@85;131|78597@149;157|46640@16;61|101282@37;160|91758@110;157|89692@113;66|39229@120;136|101854@33;36|118572@39;152|105965@161;161
2,3,attack,37,56,132862,32,149,1225,0,86513@151;157|102345@157;159|28087@186;70|77880@15;46|96328@168;165|87275@107;139|132862@37;56|57354@160;31|124933@42;52|47138@94;69|57678@179;134|72953@165;35|97809@47;53|38225@186;170
2,4,attack,29,157,136962,98,148,1225,0,102629@179;158|57016@181;169|74072@185;149|106967@33;140|90131@115;56|88944@176;166|136962@29;157|135768@30;144|96377@90;53|135047@32;155|106942@95;53|61116@104;70|64228@176;134|57047@151;168
2,5,attack,34,153,128746,168,153,1225,0,52866@112;35|112457@159;59|100464@169;58|117709@39;155|128746@34;153|107622@36;159|99683@22;142|107901@163;59|51916@15;164|70295@23;33|35381@151;31|23856@145;32|78339@39;165|46235@170;70
3,0,attack,165,58,104738,33,48,1225,0,45366@183;132|72455@184;162|93023@114;64|26987@144;70|85494@103;164|92086@96;37|100671@161;47|92542@42;137|89597@85;159|74493@167;35|51509@109;33|42818@153;70|94094@153;154|104738@165;58
3,1,attack,27,146,143111,101,51,1225,0,43515@148;169|82987@50;53|71594@179;139|106255@165;52|81043@38;65|143111@27;146|91280@26;136|71950@151;51|101200@174;58|83101@17;146|76239@169;64|65614@160;138|59461@52;61|36648@49;31
3,2,attack,104,156,119593,165,50,1225,0,119593@104;156|115372@104;57|66526@87;166|67041@114;158|98103@110;48|99522@92;55|109061@38;38|97858@108;45|48896@115;36|108265@40;140|114168@97;46|67211@21;135|69297@118;66|55823@179;133
3,3,attack,35,48,148696,32,149,1225,0,37688@183;68|130494@97;148|126607@24;44|51774@82;165|73995@180;166|66352@154;143|106089@166;52|90314@114;65|102608@46;51|73093@18;56|148696@35;48|113376@167;158|41013@180;30|102611@46;54
3,4,attack,39,51,138084,98,148,1225,0,74314@174;138|94616@177;43|53145@153;68|50990@50;66|54627@17;136|105043@34;161|32950@150;30|105994@26;162|81765@38;133|138084@39;51|48385@17;134|48351@114;35|124883@33;56|111041@166;159
3,5,attack,25,47,136791,168,153,1225,0,46620@81;60|39052@119;134|97978@89;50|62440@85;36|49609@116;134|75244@182;51|71623@42;164|136791@25;47|102737@37;61|60832@159;34|89437@97;165|104314@88;147|126881@97;145|118893@32;142
4,0,attack,30,149,140776,33,48,1225,0,139510@97;154|134465@100;156|140776@30;149|80420@157;144|77155@152;54|104524@38;159|96362@19;152|130386@97;158|91983@113;145|54147@103;71|119345@96;160|105767@100;42|75448@182;51|56295@17;137
