tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,160,60,13375,33,48,1225,0,9272@174;36|11122@155;56|4743@186;169|7615@154;142|11943@176;55|8280@102;167|5261@46;168|13180@176;152|13375@160;60|3897@150;31
2,1,attack,30,43,17321,101,51,1225,0,11266@162;63|6790@17;137|11667@38;36|17321@30;43|7952@167;66|6648@18;135|9454@40;164|15063@35;147|12506@88;147|13848@37;59
2,2,attack,39,144,15295,165,50,1225,0,12046@99;40|10889@33;136|13895@161;158|5639@184;134|15230@29;54|9389@149;157|15295@39;144|12208@169;163|4902@120;38|9922@39;65
2,3,attack,30,45,18019,32,149,1225,0,12357@46;50|13595@176;156|18019@30;45|14362@43;51|13635@94;42|12503@104;160|10423@86;41|6194@84;167|11265@164;62|11095@87;47
2,4,attack,24,142,13318,98,148,1225,0,12418@21;144|8578@25;168|12400@161;54|12377@155;155|13318@24;142|11312@48;55|6505@155;69|12800@113;58|8291@16;53|5397@93;69
2,5,attack,31,153,16567,168,153,1225,0,14973@41;57|10054@17;156|9813@93;36|8086@18;37|14419@25;41|16567@31;153|13393@107;155|10108@41;64|8029@24;32|12353@173;41
3,0,attack,29,158,15749,33,48,1225,0,10352@163;64|15465@34;155|12908@170;43|9364@16;150|15293@90;155|7345@81;137|12287@92;40|11807@173;165|6789@159;32|15749@29;158
3,1,attack,94,149,15410,101,51,1225,0,15410@94;149|8691@21;35|13597@32;160|9304@33;133|6625@83;165|14517@37;144|9813@179;165|9286@43;161|15216@98;144|9918@112;156
3,2,attack,29,158,15619,165,50,1225,0,10644@91;38|10848@105;162|7477@174;133|9360@152;160|13038@32;161|8763@41;66|15619@29;158|11331@181;158|8128@85;136|10164@34;166
3,3,attack,44,55,13582,32,149,1225,0,6624@171;68|10746@86;45|13582@44;55|11688@47;49|12342@96;56|6768@114;39|13209@93;50|10782@43;38|5669@103;31|12045@159;54
3,4,attack,26,53,14652,98,148,1225,0,9624@17;51|9390@151;159|12523@177;161|12232@96;57|6181@155;35|4537@111;29|8163@42;165|8794@43;65|13328@102;53|14652@26;53
3,5,attack,31,161,13398,168,153,1225,0,6839@185;49|12071@159;53|9573@118;61|11567@175;40|5404@184;63|13398@31;161|12670@90;141|12648@105;46|12734@33;59|9345@101;166
4,0,attack,27,162,13249,33,48,1225,0,9230@149;156|9901@162;168|9886@116;55|8904@173;139|9722@150;156|11917@31;164|11226@181;158|13249@27;162|6041@85;132|11770@34;138
4,1,attack,30,152,16851,101,51,1225,0,9704@89;137|4831@152;70|16851@30;152|12727@163;51|8021@173;136|13347@160;159|8506@22;166|13404@161;159|13236@157;157|9510@151;61
4,2,attack,99,158,15312,165,50,1225,0,10903@103;163|11155@47;58|11739@86;151|6162@109;33|15312@99;158|12077@100;41|11773@154;156|7731@15;144|11982@88;142|11335@107;141
4,3,attack,156,156,12745,32,149,1225,0,5079@94;70|9286@95;167|10182@113;152|12227@94;55|12745@156;156|11353@177;164|4354@153;71|12362@109;151|6311@115;134|12576@156;60
4,4,attack,24,156,15201,98,148,1225,0,8150@52;50|15201@24;156|7120@151;167|13528@95;49|7565@31;66|6856@181;169|8609@151;52|5179@84;63|9882@112;68|10888@45;40
4,5,attack,93,145,14852,168,153,1225,0,10502@17;47|3724@190;42|10759@28;61|14376@27;141|8173@91;168|9717@110;68|14852@93;145|9092@51;53|9114@102;166|5035@19;30
5,0,attack,30,156,16187,33,48,1225,0,13808@35;158|16187@30;156|8620@165;141|13561@171;153|11013@112;150|15927@99;150|7263@19;166|4336@84;127|9622@154;47|12682@171;162
5,1,attack,34,157,14733,101,51,1225,0,10682@24;138|13764@159;149|9257@51;53|11602@106;160|9580@38;65|14192@159;156|12522@161;55|14733@34;157|6706@151;168|13346@166;154
5,2,attack,96,150,15926,165,50,1225,0,8541@113;70|12146@29;36|15926@96;150|15339@34;153|6664@176;132|4351@122;151|13723@169;156|10639@168;167|11153@46;59|13033@36;141
5,3,attack,36,53,16314,32,149,1225,0,12441@20;45|11188@108;45|10339@109;67|11379@93;164|7023@185;165|15593@91;157|8154@173;34|16146@95;151|16314@36;53|9676@105;67
5,4,attack,95,51,13182,98,148,1225,0,12447@27;138|6691@171;68|5519@18;63|8061@160;35|8839@24;167|11396@154;58|13182@95;51|9278@183;144|6841@159;32|9515@29;133
5,5,attack,39,48,16818,168,153,1225,0,15567@30;53|5213@144;54|10959@175;41|16818@39;48|4088@82;64|13272@105;158|4055@156;73|8117@48;38|11520@108;46|11552@47;52
6,0,attack,24,155,14587,33,48,1225,0,9085@85;162|6430@151;141|11190@175;41|13269@104;48|6317@182;136|3158@186;72|11367@34;164|9011@44;161|8454@184;143|14587@24;155
6,1,attack,42,56,14842,101,51,1225,0,5893@17;135|4973@154;31|14842@42;56|7278@42;167|5256@54;142|14212@24;43|6214@43;30|4768@19;131|8063@50;144|3854@169;73
6,2,attack,99,144,14804,165,50,1225,0,7975@39;31|11936@43;143|12403@45;45|11429@105;161|13407@168;154|9774@150;150|3157@50;171|14804@99;144|11189@106;141|9730@92;136
6,3,attack,36,50,17326,32,149,1225,0,14664@29;55|12296@109;52|9071@27;32|13371@99;44|8203@41;67|17326@36;50|9637@93;166|10343@103;65|11824@27;59|11986@110;149
6,4,attack,33,55,14864,98,148,1225,0,11051@40;63|9793@153;160|13844@95;46|12495@174;163|10037@153;61|5558@90;30|7233@48;65|10636@43;158|7762@45;163|14864@33;55
6,5,attack,111,56,12896,168,153,1225,0,9479@181;46|12536@162;51|6801@114;135|8134@111;137|3177@149;72|10602@113;51|10590@98;165|7747@86;36|12896@111;56|4803@182;69
7,0,attack,154,57,11064,33,48,1225,0,10144@30;167|7871@114;71|2988@152;73|10654@153;149|8760@170;141|5159@149;138|11064@154;57|3927@151;33|5338@79;58|8225@89;35
7,1,attack,38,42,15820,101,51,1225,0,10852@177;46|5322@155;33|6790@96;129|10125@154;52|11161@23;38|9112@179;141|15820@38;42|13868@100;160|11741@46;44|7291@150;164
7,2,attack,29,148,17050,165,50,1225,0,4567@22;67|12932@176;157|6401@43;168|8701@95;34|10232@183;153|12413@88;146|17050@29;148|4871@191;141|5003@115;130|12687@41;144
7,3,attack,41,51,15785,32,149,1225,0,13294@95;50|5621@92;30|7276@167;136|15785@41;51|12210@162;163|5966@30;27|6061@156;70|8304@18;57|5425@86;31|11335@176;57
7,4,attack,40,52,16173,98,148,1225,0,10408@21;161|9616@154;162|11027@160;166|8185@41;67|7860@106;70|11407@159;164|16173@40;52|5168@16;62|11364@158;146|4719@86;65
7,5,attack,160,57,12975,168,153,1225,0,10994@31;61|12675@86;156|3395@149;29|5261@48;166|8711@17;54|4784@88;29|12616@89;160|12975@160;57|11050@93;164|12734@86;155
8,0,attack,23,147,14333,33,48,1225,0,9016@85;39|6197@166;27|6480@108;134|14333@23;147|9030@47;139|10659@180;146|4957@55;144|6603@187;164|5703@85;32|10159@151;153
8,1,attack,27,158,15479,101,51,1225,0,2494@58;153|6520@185;59|9199@152;52|10783@153;149|15479@27;158|11425@19;45|7910@14;44|8239@151;46|4688@188;61|3582@152;72
8,2,attack,32,145,15548,165,50,1225,0,11604@179;148|13354@101;59|15548@32;145|9813@17;152|7713@39;30|8509@182;166|5157@89;66|5486@120;42|4935@122;147|8508@154;144
8,3,attack,99,147,15359,32,149,1225,0,11335@108;47|6898@93;32|6951@114;135|11285@111;153|6167@27;28|11965@89;49|6290@123;63|15359@99;147|12372@26;57|14367@43;56
8,4,attack,91,52,12367,98,148,1225,0,12367@91;52|9488@20;57|8554@95;34|10396@46;40|7367@158;35|4752@52;132|6832@32;28|12049@160;50|5934@119;71|6404@115;73
8,5,attack,96,155,16833,168,153,1225,0,5920@106;132|3120@126;38|12393@107;50|6339@17;60|7220@170;67|8938@118;64|11593@20;157|10240@42;137|8495@183;50|16833@96;155
9,0,attack,98,44,13271,33,48,1225,0,11744@168;59|7360@104;70|12913@161;57|9968@154;51|13271@98;44|4775@121;39|10060@86;40|8492@178;169|12794@109;54|12308@160;54
9,1,attack,28,48,17179,101,51,1225,0,11446@19;152|12196@167;56|12690@33;140|11878@108;143|11253@107;160|14643@43;49|8038@19;138|17179@28;48|7405@151;165|15584@33;146
9,2,attack,95,156,16354,165,50,1225,0,16354@95;156|14029@110;60|13573@90;148|2995@59;139|11374@179;146|8196@172;141|8762@26;168|10635@38;163|8519@101;167|9868@42;64
9,3,attack,28,41,15577,32,149,1225,0,11919@171;56|10917@182;160|6984@103;70|15577@28;41|3447@117;27|11570@97;39|12994@97;42|10771@177;166|12120@106;47|12775@90;48
9,4,attack,24,49,15168,98,148,1225,0,7371@181;62|12658@113;61|15063@29;142|6221@49;67|15168@24;49|11535@175;44|10285@18;44|7099@154;140|10883@116;58|7960@16;41
9,5,attack,89,153,14363,168,153,1225,0,9329@44;36|9886@168;63|10108@41;64|14363@89;153|12099@35;60|4363@184;66|7916@14;45|11745@86;148|12291@29;164|9402@113;69
10,0,attack,31,159,15054,33,48,1225,0,15054@31;159|11182@84;154|12251@160;53|4064@189;62|13795@164;158|9946@85;41|9194@164;35|5709@149;168|9916@184;160|7170@147;159
10,1,attack,38,46,17071,101,51,1225,0,10851@84;145|5859@187;167|11406@176;54|17071@38;46|6504@146;56|9583@153;160|14481@28;55|16740@27;45|9235@169;144|9334@177;36
10,2,attack,98,147,15438,165,50,1225,0,12353@34;35|3552@114;28|6354@49;134|10613@22;140|15438@98;147|7831@21;166|12528@160;161|3848@85;66|9563@16;47|8707@85;137
10,3,attack,100,160,13899,32,149,1225,0,6567@77;149|11539@105;45|12834@93;52|9027@154;164|13548@97;45|5404@178;131|10388@177;39|13899@100;160|7390@102;69|8069@153;166
10,4,attack,38,161,11672,98,148,1225,0,8359@20;59|4057@189;62|3840@124;41|10042@158;167|4333@80;62|9880@185;157|3635@149;35|11164@156;147|11672@38;161|5851@49;132
10,5,attack,89,154,14565,168,153,1225,0,14474@43;49|8439@15;45|6838@158;70|11414@173;59|9230@50;47|5514@107;131|9834@114;152|6843@104;71|14565@89;154|10827@88;40
11,0,attack,95,47,13828,33,48,1225,0,6433@161;26|4748@53;152|10527@87;139|9096@175;35|13828@95;47|12973@100;58|7320@163;138|8928@104;68|13273@162;160|5275@99;72
11,1,attack,38,52,16727,101,51,1225,0,8554@171;33|10847@177;41|16727@38;52|8298@149;57|8412@182;142|7079@155;139|5614@146;163|9680@19;40|6432@17;60|14404@24;157
11,2,attack,32,48,17613,165,50,1225,0,17200@29;44|9188@186;150|9468@178;168|14405@23;148|14680@35;146|17212@35;50|9493@88;137|9153@17;42|9269@34;133|17613@32;48
11,5,attack,28,143,15829,168,153,1225,0,15829@28;143|12567@157;58|13322@105;53|4896@30;25|11423@85;146|5007@79;58|6738@122;64|7839@114;71|10373@19;158|8169@91;134
12,1,attack,93,159,14645,101,51,1225,0,4550@170;72|11057@112;148|5645@50;68|9639@162;36|14645@93;159|8238@103;134|7068@13;145|14107@104;151|9126@46;63|13981@89;152
12,2,attack,40,51,16549,165,50,1225,0,15524@101;151|13081@162;161|14976@101;148|8315@33;29|15688@25;44|7873@178;139|3522@112;29|16549@40;51|6864@92;131|11679@21;41
13,2,attack,171,159,14182,165,50,1225,0,13135@170;163|10601@177;167|8734@183;143|5776@83;166|11594@48;55|13499@30;162|10469@49;50|5743@145;145|14182@171;159|9534@116;66
87,4,attack,37,50,14649,38,161,1225,1225,10532@157;53|9064@67;148|14649@37;50|7175@51;70|8656@89;52|4210@69;81|8336@34;149|11772@51;56|9607@20;42|7429@17;42
95,3,attack,34,45,15508,100,160,1230,1225,8967@111;61|9808@173;36|4602@57;179|7602@117;65|12505@146;166|4022@82;82|3638@112;193|9668@106;148|15508@34;45|7108@102;49
112,0,attack,90,156,15662,95,47,1225,1225,14318@160;164|8786@175;55|5748@104;119|15153@75;157|8982@107;101|8039@80;130|11576@56;182|6802@140;189|12472@141;173|15662@90;156
132,2,attack,150,175,13709,171,159,1225,1225,10380@47;182|8642@39;172|12156@46;57|5606@114;80|11117@53;55|10393@111;114|7197@96;93|13709@150;175|9445@58;60|9353@57;56
171,5,attack,67,138,13267,28,143,1229,1225,13267@67;138|8879@73;172|6250@162;31|5902@121;135|11730@44;57|7960@157;54|2449@190;115|12936@109;110|9527@108;130|12129@70;168
179,2,attack,74,155,16132,150,175,1225,1225,10581@92;84|16132@74;155|8452@145;164|14971@97;148|10222@94;79|13423@90;144|10581@147;176|10816@109;128|5576@79;80|12921@58;185
199,4,retreat,78,143,0,37,50,1126,1189,
200,2,attack,115,109,15199,152,156,1225,1225,9450@52;49|9526@97;109|8509@107;160|8760@119;133|8000@42;59|8113@121;99|11117@119;102|15199@115;109|13619@87;149|13196@55;174
200,4,retreat,78,143,0,37,50,1126,1189,
200,5,attack,92,157,15636,56,140,1261,1229,2470@189;104|14946@74;160|7932@107;161|9683@91;166|5670@183;50|5821@162;35|10389@92;96|9540@56;178|11720@78;127|15636@92;157
201,4,retreat,78,143,0,37,50,1126,1189,
202,4,retreat,78,143,0,37,50,1126,1189,
203,4,retreat,78,143,0,37,50,1126,1189,
204,4,retreat,78,142,0,37,50,1126,1189,
205,4,retreat,78,142,0,37,50,1126,1189,
206,4,retreat,77,142,0,37,50,1126,1189,
207,4,retreat,78,142,0,37,50,1126,1189,
208,4,retreat,77,142,0,37,50,1126,1189,
209,4,retreat,77,142,0,37,50,1126,1189,
210,4,retreat,77,142,0,37,50,1126,1189,
211,4,retreat,77,141,0,37,50,1126,1189,
212,4,attack,103,87,11941,37,50,1109,1126,3884@150;55|4873@32;160|7128@160;165|5684@83;120|4652@65;134|3462@186;93|7071@174;37|8321@174;40|11941@103;87|8096@155;153
213,1,attack,59,172,12131,93,159,1331,1329,11561@93;149|7894@107;197|1786@117;105|8435@118;196|7566@92;99|12131@59;172|7864@151;153|2566@109;145|9944@167;56|9599@97;134
263,1,attack,91,90,13545,59,172,1356,1331,5602@36;116|6523@61;56|13545@91;90|7666@35;148|6330@32;149|12412@75;159|10365@87;96|5728@154;160|1312@136;175|4211@109;162
