tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,39,45,110,62,155,49,42,141,86,149,168,161,200,200,7350
42,1225,1225,1225,1225,1225,1225,58,41,130,80,135,56,62,143,66,150,152,175,200,200,7350
62,1225,1231,1219,1225,1225,1225,74,21,143,62,115,63,82,147,46,141,132,186,200,200,7350
82,1225,1231,1219,1220,1230,1225,85,30,152,53,108,70,91,146,36,141,112,190,200,200,7350
102,1225,1198,1252,1216,1234,1225,94,50,152,53,110,90,105,130,36,141,92,192,200,200,7350
122,1231,1200,1244,1229,1221,1225,94,50,152,53,106,108,108,122,36,141,73,191,200,200,7350
142,1250,1175,1250,1237,1213,1225,94,50,148,55,108,128,91,140,43,139,69,171,200,200,7350
162,1262,1151,1262,1235,1208,1232,111,69,128,63,95,148,78,151,63,143,71,161,200,200,7350
182,1282,1064,1329,1174,1236,1265,112,89,119,63,75,155,78,151,73,146,71,161,200,200,7350
202,1298,1033,1344,1187,1191,1297,107,109,118,63,65,160,71,155,65,165,83,152,200,200,7350
222,1308,1014,1353,1112,1235,1328,105,128,117,64,65,160,53,155,56,179,81,153,200,200,7350
242,1339,959,1377,1080,1277,1318,91,131,116,65,65,160,53,155,56,179,73,153,200,200,7350
262,1364,919,1400,1093,1219,1355,71,136,115,65,65,160,51,154,65,167,63,146,200,200,7350
282,1373,878,1417,1091,1132,1459,51,141,115,66,64,151,60,162,57,147,67,148,200,200,7350
302,1389,835,1436,1071,1123,1496,50,140,114,67,68,163,69,181,53,130,58,142,200,200,7350
322,1449,795,1461,1062,1080,1503,50,140,114,67,64,156,87,193,53,130,61,140,200,200,7350
342,1544,756,1491,1112,894,1553,54,143,113,67,59,148,107,190,64,140,56,133,200,200,7350
362,1623,711,1526,1202,817,1471,54,141,113,67,62,142,110,190,71,148,56,133,200,200,7350
382,1728,682,1571,1225,702,1442,53,129,113,68,72,132,110,190,72,149,56,133,200,200,7350
