tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,90,37,8194,33,48,1225,0,5953@112;136|8002@179;162|8165@41;137|4553@169;45|6276@177;42|3509@80;164|8194@90;37|7280@87;160|6317@17;141|5151@185;49|4128@106;131|8080@104;159|6208@159;140|7439@151;141|8119@165;59|8085@95;163|6733@20;136|4246@172;151|4621@111;143|5330@102;41|8167@117;59
2,1,attack,150,57,8207,101,51,1225,0,6238@173;167|6543@177;40|5909@112;149|4502@92;130|5353@148;159|5354@148;158|8090@35;157|5900@108;162|5451@149;60|8174@21;43|7278@41;159|8075@182;157|3670@118;138|6430@115;135|8207@150;57|6332@112;134|8079@179;156|7750@107;149|6356@161;61|7187@154;49|4812@26;60
2,2,attack,41,54,8134,165,50,1225,0,6275@17;53|8134@41;54|7897@110;54|6502@40;155|6681@114;152|6328@180;133|8089@91;149|8037@34;144|4499@85;61|8113@19;53|4749@117;149|4050@48;167|5355@16;46|8111@25;39|5396@185;142|2081@20;68|2973@99;71|5368@112;137|6299@175;167|4386@52;141|8001@111;155
2,3,attack,88,141,8198,32,149,1225,0,8102@182;159|6633@117;33|8096@95;46|8198@88;141|8092@114;61|8094@85;136|7093@166;32|7705@177;153|5374@153;34|8188@103;152|6272@168;167|2861@18;66|6639@112;34|6357@84;132|8140@19;40|7201@172;44|3647@179;67|8106@173;164|6809@166;54|8097@110;62|6251@90;32
2,4,attack,43,136,8195,98,148,1225,0,7805@47;48|7275@30;149|4720@166;40|6060@158;148|7051@104;65|8195@43;136|8182@34;164|8114@43;55|7248@183;137|3999@167;136|7695@44;43|8096@31;49|6016@90;52|4736@26;60|7075@39;154|6671@42;143|6253@39;34|4440@52;146|8104@162;54|8192@151;165|4182@184;132
2,5,attack,93,162,8178,168,153,1225,0,4615@89;53|7703@26;144|8035@45;49|8082@96;45|8147@149;57|8114@28;161|7207@116;68|6353@101;147|3397@118;30|5849@110;144|4488@89;130|6629@174;56|4459@161;29|8156@158;57|4335@34;32|7331@170;40|4965@25;59|7192@18;155|8178@93;162|4806@83;46|8110@106;63
3,0,attack,110,65,8168,33,48,1225,0,3784@102;71|8009@172;162|7086@182;157|4867@151;35|5357@81;151|7709@173;155|6427@20;136|8168@110;65|4224@183;60|6402@155;154|6943@117;37|6776@105;136|8146@27;158|5739@111;147|5372@155;34|8022@159;162|4093@112;38|5665@93;137|7662@115;56|7693@94;148|5282@158;149
3,1,attack,98,163,8147,101,51,1225,0,6966@22;146|6924@102;164|6549@169;64|3089@48;31|4413@160;169|4589@184;71|7544@90;146|7045@106;141|8002@47;53|4403@15;152|6031@17;56|8147@98;163|6656@158;32|5750@44;160|4278@81;139|3934@145;51|8096@181;137|7631@94;165|7490@175;137|5820@115;133|3583@32;31
3,2,attack,107,61,8193,165,50,1225,0,8193@107;61|8160@155;142|7193@18;46|8040@153;158|8141@179;157|8035@35;147|5055@29;61|6043@90;52|5245@19;167|8136@44;55|7983@86;148|6372@105;146|7119@150;158|5264@38;167|7593@91;135|3508@20;31|2245@85;29|8115@21;53|7215@150;164|2487@122;70|3616@122;63
3,3,attack,87,138,8196,32,149,1225,0,3429@154;28|7667@112;154|5351@170;168|8112@167;164|6687@181;49|7052@110;159|6299@44;34|8128@151;164|4495@46;68|8143@40;38|7396@175;38|5330@120;59|6524@147;56|6213@155;59|7276@85;134|6261@86;38|3275@107;31|8167@34;56|8196@87;138|3786@105;166|7407@173;47
3,4,attack,35,138,8189,98,148,1225,0,3639@155;70|3980@15;165|3080@94;70|6170@169;65|5411@185;158|7276@30;148|8189@35;138|5221@174;141|6008@97;37|4209@169;152|4680@117;53|4484@183;169|7237@109;52|7280@39;143|4415@168;43|6539@19;136|8184@164;160|2583@50;169|8156@115;59|8106@36;54|6851@24;137
3,5,attack,91,161,8177,168,153,1225,0,4484@154;61|7414@28;57|6868@101;50|8177@91;161|6328@87;34|5355@29;167|7539@177;51|7325@165;35|7193@18;154|4656@45;168|8014@28;45|6535@92;134|5853@111;147|8122@31;156|7882@99;46|4335@15;51|7145@88;34|7201@43;135|6690@25;154|6453@105;141|5418@81;150
4,0,attack,90,39,8196,33,48,1225,0,5265@156;168|8016@162;165|3631@155;69|7455@37;137|6662@96;55|3201@181;31|4905@110;32|6809@172;138|2977@94;70|4717@97;35|4905@110;32|8099@92;152|7215@155;157|5641@88;166|7216@22;165|8196@90;39|8159@45;139|6168@183;156|7227@20;152|8196@90;39|5356@178;41
4,1,attack,35,46,8191,101,51,1225,0,7157@176;41|8191@35;46|5713@186;67|7186@150;160|8181@25;46|6513@115;154|7892@37;153|4211@153;72|2442@120;140|6657@21;148|8173@21;42|8156@107;151|3641@80;163|7263@25;56|3470@186;168|3998@31;63|5322@16;152|3306@145;35|8091@36;157|7040@108;144|8178@174;40
4,2,attack,174,162,8141,165,50,1225,0,6779@110;50|3533@186;168|4086@80;61|8141@174;162|2037@188;132|5238@109;162|7485@99;149|8080@95;40|3074@80;155|8099@105;153|8047@38;138|6377@17;47|4018@19;32|8111@26;38|6971@107;161|1787@121;45|6379@23;57|4380@172;151|6274@29;34|6088@26;147|3730@120;151
4,3,attack,87,136,8194,32,149,1225,0,8190@92;161|8144@40;39|8107@180;156|3925@96;58|7529@168;62|2631@36;30|3994@103;134|3484@31;64|4080@116;131|2777@93;29|7226@27;36|6878@103;60|8048@47;52|8132@151;160|8145@23;41|8194@87;136|4749@81;51|7795@98;54|8103@88;46|8095@96;46|7127@49;51
4,4,attack,33,142,8191,98,148,1225,0,8087@22;49|6369@49;140|7712@41;63|3585@89;70|6873@183;68|8191@33;142|8149@89;44|8167@177;164|3625@147;48|6467@166;53|8169@180;137|2343@188;133|5435@163;156|6134@17;39|5316@98;58|8107@155;50|4965@118;33|6331@114;69|2788@148;28|8162@110;60|8090@22;52
4,5,attack,90,160,8177,168,153,1225,0,8143@174;40|7199@35;165|8121@35;145|4893@47;67|2762@157;70|7597@20;146|3913@96;58|4644@39;132|7510@39;142|6276@116;55|8081@95;45|2316@20;67|8117@34;142|8177@90;160|6590@20;57|5992@161;32|6613@182;48|8117@34;142|4654@43;168|2630@54;143|8018@30;47
5,0,attack,97,49,8197,33,48,1225,0,8136@19;160|7498@84;149|8008@175;160|8010@169;164|8100@90;153|2991@85;31|6917@155;149|8197@97;49|6046@106;47|7160@101;164|7087@180;158|402@161;130|5140@82;61|8008@172;163|2479@121;133|5478@20;167|6938@45;136|8196@96;45|6788@180;151|7843@28;156|6452@107;50
5,1,attack,160,55,8199,101,51,1225,0,2752@121;135|3401@49;168|2562@87;127|8199@160;55|3592@158;28|6964@21;147|8194@42;42|6675@174;137|8177@21;46|8101@45;48|4830@157;61|7782@167;57|8149@89;152|5126@163;37|6251@179;148|7061@169;62|4608@171;65|7258@176;40|7457@107;136|6776@173;139|3783@179;66
