tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,31,153,16597,33,48,1225,0,9251@173;169|14801@36;150|10957@88;40|4946@17;132|14859@39;147|14719@38;143|11799@91;139|11099@24;163|8954@182;51|7503@184;50|13206@100;57|7628@93;132|16597@31;153|7077@161;32
2,1,attack,30,148,16855,101,51,1225,0,9514@114;152|12725@38;139|7285@182;138|11194@85;151|15991@96;150|9553@26;167|16855@30;148|14224@32;142|5551@155;30|11860@159;50|5114@184;132|6791@166;68|12712@88;144|10587@23;58
2,2,attack,29,158,15619,165,50,1225,0,14376@33;158|5882@45;167|15619@29;158|8600@48;62|9566@43;135|15388@30;158|7353@90;133|13414@101;57|11406@19;156|7070@89;33|9373@24;135|13386@95;50|14070@173;153|11018@48;49
2,3,attack,92,160,14313,32,149,1225,0,12506@105;142|7503@149;55|7902@150;162|12204@170;50|4625@119;134|14313@92;160|13373@106;53|7791@15;40|8288@119;56|9025@88;37|4031@121;35|8161@166;34|7613@176;134|5329@147;141
2,4,attack,30,149,16954,98,148,1225,0,12878@170;161|15241@42;46|10787@28;166|9190@184;144|9645@170;63|9528@154;46|8723@87;37|9181@183;162|6130@186;44|9838@36;166|12189@34;162|16954@30;149|12610@176;162|12486@45;43
2,5,attack,93,147,14883,168,153,1225,0,10549@177;39|4707@89;67|12981@90;46|8115@19;36|10453@49;53|6308@89;131|14883@93;147|13118@100;57|9542@113;155|13204@101;55|9185@175;36|12904@31;162|10907@84;153|8170@49;148
3,0,attack,41,152,13402,33,48,1225,0,10585@180;162|12007@33;163|12665@28;138|10121@85;42|13402@41;152|7769@97;132|8591@85;163|12427@42;140|10584@34;135|12269@89;48|13197@105;148|11790@162;164|9095@90;36|6729@147;49
3,1,attack,30,53,15732,101,51,1225,0,10672@108;160|11049@42;137|6867@180;65|12980@163;59|15732@30;53|4157@186;130|13425@87;155|12282@171;49|7216@180;64|10074@175;140|10237@49;45|9320@20;162|6254@115;134|5268@50;68
3,2,attack,95,156,16557,165,50,1225,0,10983@40;136|8176@117;149|13348@94;42|9333@184;152|15146@34;56|13308@109;55|8488@20;59|5872@151;138|15312@99;158|16557@95;156|9367@108;138|7849@187;154|9521@110;160|13696@171;152
3,3,attack,107,141,11923,32,149,1225,0,3513@183;72|10191@177;166|4035@147;36|9738@174;140|9816@184;157|11923@107;141|5312@84;32|11336@99;39|10289@182;150|1783@187;28|8547@104;68|6174@91;31|6444@93;129|4759@116;33
3,4,attack,42,58,13832,98,148,1225,0,9362@184;154|6458@108;33|9967@30;33|9338@31;168|13809@175;153|11070@165;62|13832@42;58|4382@152;31|11858@154;153|11497@26;59|7814@162;138|12094@89;42|6635@19;134|12040@25;139
3,5,attack,99,153,16461,168,153,1225,0,9849@114;51|7530@92;132|14726@28;55|6312@18;61|12915@165;50|8133@49;140|14362@40;143|6124@17;135|16461@99;153|14034@30;57|15056@35;146|8605@15;153|6225@46;33|6032@121;142
4,0,attack,98,150,16044,33,48,1225,0,5309@155;27|8258@183;50|8474@17;142|8139@42;165|16044@98;150|13320@159;58|12577@161;161|11678@112;65|6529@52;141|12793@103;61|4486@188;134|9366@16;148|8691@155;167|9219@182;163
4,1,attack,26,48,17061,101,51,1225,0,14491@25;158|8711@42;34|17061@26;48|12774@90;142|9652@82;153|11270@109;141|12120@27;36|15835@91;156|11804@86;151|9243@47;39|11150@154;158|10866@44;61|6904@185;50|9642@43;36
4,2,attack,101,154,15869,165,50,1225,0,12474@165;162|9882@16;47|7685@118;148|6618@44;68|12788@27;58|11039@36;163|5837@46;32|11321@102;63|13670@36;142|6437@52;141|8885@88;165|15340@34;152|15869@101;154|15768@41;50
4,3,attack,95,55,12400,32,149,1225,0,8320@169;138|10672@108;160|10336@180;163|5251@97;71|12371@156;58|12400@95;55|10202@22;37|4440@182;70|9025@88;37|10762@169;144|11327@175;48|6778@150;143|11949@161;47|8157@51;60
4,4,attack,33,54,15414,98,148,1225,0,12543@163;54|15414@33;54|10787@28;166|11500@168;60|4710@188;47|9344@48;146|10047@167;143|12348@46;49|11617@167;60|11255@21;54|9978@20;141|13421@103;60|13087@175;150|6792@146;57
4,5,attack,91,158,15056,168,153,1225,0,14436@29;141|7224@112;38|4939@47;168|12419@97;57|12223@41;157|11060@105;140|14332@37;58|9484@37;166|15056@91;158|10205@46;40|11566@109;157|7739@93;169|3723@123;35|11477@169;60
5,0,attack,98,155,16590,33,48,1225,0,6719@145;61|14205@101;159|15254@25;156|9835@163;37|7871@82;161|8164@116;153|8242@168;139|12442@89;47|6382@95;129|7125@146;60|7774@175;136|6500@81;54|16590@98;155|9968@176;38
5,1,attack,39,150,13904,101,51,1225,0,8621@37;66|8288@163;140|9737@161;143|12970@35;37|6414@148;144|11245@35;137|10500@158;166|11244@34;137|11967@30;164|10151@50;57|13904@39;150|6674@167;68|7944@172;33|4883@148;138
5,2,attack,160,156,14302,165,50,1225,0,12702@157;158|4763@122;42|14302@160;156|8522@88;36|12271@155;152|4334@112;29|8740@180;140|14300@29;56|8548@32;31|6056@81;58|4673@122;39|6960@46;163|12793@166;161|8895@149;158
5,3,attack,41,50,15784,32,149,1225,0,11166@107;160|9291@181;48|10773@177;47|11074@101;40|12538@164;59|9410@89;165|5416@107;130|5776@151;170|5613@117;134|11292@173;40|8807@185;150|7953@181;167|9133@94;35|15784@41;50
5,4,attack,43,55,14323,98,148,1225,0,14323@43;55|6841@152;141|14085@106;60|6212@51;153|5467@46;168|12742@161;161|7991@176;170|8909@150;61|11121@158;48|13536@26;39|10674@164;167|12693@40;157|13438@169;153|10920@39;136
5,5,attack,94,149,15437,168,153,1225,0,15437@94;149|11159@167;61|9731@98;36|9169@45;136|7739@93;169|3968@18;66|5640@118;72|6592@14;55|8711@51;49|10870@35;136|12067@161;47|12071@107;47|14911@94;145|6863@148;47
6,0,attack,164,157,13738,33,48,1225,0,8581@96;133|12963@31;162|7556@15;159|9062@93;35|11400@166;39|12948@104;46|8511@156;143|12363@104;142|13738@164;157|9564@154;47|12568@158;57|11116@153;151|11886@32;138|9962@107;162
6,1,attack,98,152,16455,101,51,1225,0,6832@176;133|13776@35;158|8091@117;151|16455@98;152|8940@166;65|10016@85;140|3263@184;127|15503@98;147|12217@158;160|6775@48;35|11174@24;139|8703@149;58|13071@165;49|6617@179;171
6,2,attack,31,153,16467,165,50,1225,0,5260@24;28|12807@33;161|12796@173;151|8871@46;137|8460@17;55|8432@161;140|15153@25;156|12231@25;38|12861@21;153|7244@43;166|8876@51;50|9679@16;47|16467@31;153|7279@38;68
6,3,attack,38,50,17034,32,149,1225,0,13090@100;54|5942@120;151|4629@168;71|16577@32;51|5925@15;59|7365@166;137|7337@179;35|9323@172;169|6119@80;52|17034@38;50|5162@87;30|11112@112;151|4917@120;137|10007@50;53
