tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,24,142,11657,33,48,1225,0,11507@183;151|11638@150;53|8159@185;137|11657@24;142|11513@173;155|9911@85;165|8667@149;145|10896@85;140|7512@112;137|5417@121;33|10418@84;139|11594@95;152|6489@168;144
2,1,attack,46,57,11699,101,51,1225,0,11682@38;36|11646@108;158|11617@152;143|9546@152;48|11699@46;57|11687@41;64|6864@19;65|11592@39;157|10959@176;45|6528@26;168|11650@93;153|11417@84;137|6527@176;169
2,2,attack,46,51,11640,165,50,1225,0,11220@109;54|9488@151;148|8220@101;166|9946@47;66|8547@84;62|8256@38;33|11625@35;55|11626@40;41|3738@186;131|11640@46;51|11599@106;152|9679@102;148|11450@101;44
2,3,attack,27,44,11650,32,149,1225,0,11638@41;36|8248@105;70|6546@87;30|11650@27;44|6964@181;62|7191@183;51|11638@23;36|11604@182;143|6732@146;35|8272@44;33|7537@169;143|8243@185;145|9927@184;150
2,4,attack,160,166,11680,98,148,1225,0,11680@160;166|6351@109;30|9246@96;36|11584@174;48|11602@36;52|10260@38;148|9904@157;31|10624@159;33|3741@15;132|11371@39;58|7350@100;60|5135@145;50|11390@113;33
2,5,attack,163,55,11657,168,153,1225,0,11514@26;49|6265@52;54|11525@41;45|10388@104;45|11513@27;47|11521@31;51|10643@29;135|8569@105;145|6599@52;148|10956@85;154|2452@103;30|8267@51;137|11657@163;55
3,0,attack,116,61,11664,33,48,1225,0,11639@148;54|9984@118;59|6315@183;33|4404@189;48|10171@171;59|11376@172;43|6334@155;72|11510@170;161|11630@156;55|3433@189;59|11664@116;61|6119@152;46|11647@31;159
3,1,attack,27,44,11679,101,51,1225,0,7759@40;151|11620@48;138|11679@27;44|11597@150;165|9903@17;144|11612@153;147|10873@30;147|9031@94;133|11642@96;164|8218@35;167|7803@81;148|7050@50;150|5594@149;169
3,2,attack,115,35,11695,165,50,1225,0,7042@94;137|9387@48;146|11644@177;154|11596@104;153|11534@34;145|6882@91;54|11163@154;156|11695@115;35|10585@42;142|10019@119;65|9976@184;135|11509@24;160|8258@39;66
3,3,attack,87,145,11701,32,149,1225,0,3744@121;142|6579@168;144|7317@47;41|7060@167;144|11701@87;145|7386@82;145|11659@44;60|11465@85;147|11611@165;165|8222@120;59|9000@49;46|11698@93;150|9776@93;146
3,4,attack,157,164,11685,98,148,1225,0,5156@106;32|11678@30;162|10854@176;40|6589@153;72|10865@177;52|11651@116;57|9772@46;164|11685@157;164|8323@22;149|11348@18;56|5634@145;69|6892@49;167|3397@181;28
3,5,attack,93,158,11680,168,153,1225,0,7035@16;166|9936@118;59|11524@44;41|11640@174;39|11678@90;149|11680@93;158|9944@153;32|5823@90;54|11578@94;45|8133@21;33|11540@46;55|6769@81;49|8049@179;53
4,0,attack,33,138,11670,33,48,1225,0,8987@164;50|11635@22;162|10921@151;49|8072@31;134|11172@30;153|9970@39;152|9487@26;154|6624@106;71|11527@150;164|10798@166;157|3107@188;146|11670@33;138|11299@155;147
4,1,attack,22,37,11667,101,51,1225,0,11612@155;145|9887@182;163|3275@162;27|5799@16;167|11584@39;165|8092@159;61|11594@28;144|11647@106;159|11667@22;37|11466@49;49|11645@92;157|10466@92;136|11657@88;141
4,2,attack,43,51,11637,165,50,1225,0,6423@111;47|6567@96;134|8302@156;139|8293@179;143|11531@33;147|3699@122;148|10944@174;137|5600@21;66|11528@36;153|7109@162;138|11533@28;140|8301@155;139|11637@43;51
4,3,attack,99,150,11692,32,149,1225,0,9919@86;42|11598@90;45|11199@108;144|10182@161;140|9207@176;140|9924@183;144|11692@99;150|7793@149;139|11537@165;59|7486@110;33|10625@109;51|11677@110;154|11653@30;44
4,4,attack,36,158,11688,98,148,1225,0,11680@23;143|11686@154;166|11686@34;138|11608@39;55|10172@148;50|11688@36;158|10912@115;37|11581@178;49|10409@150;49|11599@169;58|9482@94;34|11594@25;55|10003@156;167
4,5,attack,92,151,11682,168,153,1225,0,11656@161;56|8006@115;52|6569@32;168|11682@92;151|10949@85;145|10811@46;46|11602@25;138|5316@84;33|11665@87;139|7688@47;42|8569@107;163|11014@18;37|11653@156;58
5,0,attack,114,67,11660,33,48,1225,0,11588@100;153|8339@85;39|11184@40;137|11578@108;155|11508@178;155|9491@46;144|11575@106;160|10573@154;154|3938@95;128|9441@94;146|8830@83;48|8023@81;137|11660@114;67
5,1,attack,38,52,11696,101,51,1225,0,11655@94;149|11690@31;51|9888@24;166|8243@174;135|10401@155;156|6624@180;34|6640@160;30|4942@180;32|11600@31;141|8076@24;58|11608@39;141|11696@38;52|8953@178;141
5,2,attack,92,153,11584,165,50,1225,0,8193@41;133|11584@92;153|7247@89;167|10890@107;142|4788@32;169|5187@176;132|10450@171;154|9486@181;148|11188@165;142|11526@33;152|8408@18;135|6584@46;33|6634@80;51
5,3,attack,85,150,11706,32,149,1225,0,2781@110;128|6565@185;151|11544@155;56|3158@112;27|11661@39;57|10259@86;156|8385@178;40|11688@90;163|11706@85;150|3200@189;152|8239@178;134|11651@38;46|11644@20;45
