tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,105,58,5918,33,48,1225,0,5832@94;155|4681@16;150|4657@153;71|5834@84;163|5833@89;159|5841@107;133|5861@155;31|5816@104;161|5872@156;53|5771@170;140|5761@159;161|3177@95;169|5918@105;58|3454@81;146
2,1,attack,49,56,5943,101,51,1225,0,5943@49;56|4647@30;133|5833@152;167|5921@167;64|3735@119;138|5933@35;50|5931@40;59|5923@25;52|5204@39;65|5805@18;163|4699@18;33|2963@161;148|5835@159;158|5913@105;134
2,2,attack,107,57,5935,165,50,1225,0,3503@88;30|5935@107;57|5864@40;39|5769@30;146|3358@41;168|5870@149;164|5886@178;151|5395@46;44|4548@30;167|3344@15;156|5904@173;138|4821@40;144|5761@36;160|5861@39;37
2,3,attack,48,54,5889,32,149,1225,0,5852@165;164|5846@182;153|3146@169;72|5834@117;68|5870@159;146|5825@112;54|5843@176;162|5886@30;37|3438@174;169|3441@186;154|5599@177;133|5751@170;38|5889@48;54|4626@88;31
2,4,attack,35,151,5934,98,148,1225,0,5922@32;160|3641@180;31|5847@156;53|5933@32;147|3533@155;138|5934@35;151|5820@175;45|5891@110;51|5908@18;136|5821@17;50|5856@42;60|3476@113;39|4923@85;44|5914@24;160
2,5,attack,173,49,5891,168,153,1225,0,5891@173;49|5742@19;44|3505@154;72|5810@94;37|5770@40;51|4653@104;70|3745@83;143|5799@87;33|5276@18;59|5758@27;52|5163@178;46|4532@16;37|5800@89;32|5638@173;36
3,0,attack,100,49,5932,33,48,1225,0,5864@160;57|5767@177;137|4695@16;136|4553@160;168|5202@90;69|5686@97;38|5932@100;49|5883@35;163|3459@170;52|5823@99;159|3977@51;133|4416@94;131|4877@86;158|4397@103;141
3,1,attack,43,39,5930,101,51,1225,0,5194@21;57|5822@176;154|5823@183;146|5926@30;54|3462@152;138|5883@87;154|5930@43;39|5817@24;157|5924@34;42|4660@153;139|2340@52;62|5836@177;139|4949@179;38|3205@174;133
3,2,attack,101,43,5929,165,50,1225,0,5857@31;41|5619@110;136|4370@85;160|5899@179;137|5767@23;141|2434@40;131|2613@15;167|5821@96;160|5748@24;161|5882@152;155|5929@101;43|4961@87;51|5071@40;134|5187@84;62
3,3,attack,99,163,5919,32,149,1225,0,3377@171;65|4561@153;31|5919@99;163|2228@122;67|3683@101;61|4646@185;148|4806@151;34|4919@51;47|5200@111;150|4620@117;54|5400@50;47|2735@99;71|5265@174;36|4640@85;42
3,4,attack,34,147,5935,98,148,1225,0,5905@101;56|5920@168;158|5846@38;54|5102@165;37|5935@34;147|5912@176;158|5693@156;157|5837@33;50|5841@39;48|5170@99;39|5839@38;47|3530@160;156|4713@30;167|4707@16;159
3,5,attack,103,155,5933,168,153,1225,0,5846@30;137|5885@173;43|2996@151;46|5887@153;55|4937@171;53|5883@153;51|5933@103;155|4468@84;161|3691@25;147|5846@21;160|5912@87;146|5892@160;53|5571@85;47|3439@15;145
4,0,attack,95,39,5929,33,48,1225,0,4485@98;58|4747@84;46|3452@162;29|2297@123;35|3458@151;72|5749@179;153|5904@109;68|4397@99;145|5878@27;164|5778@159;144|5835@92;154|4130@119;152|4496@84;61|5929@95;39
4,1,attack,25,37,5910,101,51,1225,0,5893@106;153|5910@25;37|4605@16;161|4643@148;161|5593@19;136|5883@115;154|5602@175;135|5820@175;157|5858@150;144|5843@38;145|5904@90;136|5818@179;155|5674@17;53|5885@114;153
4,2,attack,156,143,5898,165,50,1225,0,5892@151;144|4264@118;41|3460@106;131|2248@91;128|4938@160;147|5875@155;165|5788@39;136|5878@159;166|5840@90;135|4672@155;168|5755@26;156|5898@156;143|3476@186;153|5825@87;147
4,3,attack,40,66,5909,32,149,1225,0,3753@110;140|5883@45;45|5873@150;158|3459@85;61|3433@84;34|2876@186;59|2274@25;30|5909@40;66|4652@161;168|5846@178;157|5793@147;57|3249@51;57|5869@159;145|5908@30;59
4,4,attack,154,160,5932,98,148,1225,0,5920@163;163|5916@175;155|5840@165;55|3944@119;33|5918@171;157|5911@24;163|5878@90;34|5817@176;43|5839@31;54|5907@17;160|5917@24;157|5905@182;159|5932@154;160|5832@31;47
4,5,attack,173,50,5892,168,153,1225,0,5851@34;138|5862@41;142|4869@102;48|4390@17;134|5769@41;49|5835@19;137|4647@33;135|5766@33;54|5809@88;42|4195@169;29|5892@173;50|5851@19;153|2726@96;71|5767@37;51
5,0,attack,106,55,5920,33,48,1225,0,4725@88;68|5920@106;55|4053@185;163|5888@30;157|4673@25;167|5911@114;56|5755@163;163|5768@153;160|5772@169;140|5053@171;137|4888@170;63|4227@27;135|5886@33;162|4162@107;132
5,1,attack,158,58,5936,101,51,1225,0,1130@53;29|4882@28;136|5679@178;47|5919@34;37|5931@32;51|3268@172;30|4512@146;54|2308@14;56|2989@50;131|5936@158;58|3189@172;151|4712@178;40|5818@178;156|5201@175;56
5,2,attack,180,153,5882,165,50,1225,0,5756@20;149|5828@99;156|5768@38;155|3130@47;162|5860@40;65|4683@183;149|2032@53;66|3993@95;33|4912@49;62|4229@83;59|5882@180;153|5829@99;155|5866@38;57|817@187;171
5,3,attack,83,153,5945,32,149,1225,0,5901@45;63|5906@34;57|5842@177;162|5878@149;144|5894@44;55|1357@31;67|3379@171;67|5837@112;66|4862@94;33|5832@96;45|3709@49;35|5854@168;159|5945@83;153|5582@110;49
5,4,attack,34,157,5927,98,148,1225,0,2237@52;31|3519@34;131|4449@102;41|3692@160;62|2203@18;31|5598@165;53|5839@162;51|3462@117;29|5829@37;38|1798@145;73|5902@99;51|5913@20;139|5891@94;43|5927@34;157
5,5,attack,95,158,5922,168,153,1225,0,5398@177;40|3462@46;169|3287@118;130|5849@106;64|2266@161;26|3351@41;31|5109@101;49|5922@95;158|2285@55;151|5167@168;40|5630@47;144|5028@16;53|2331@120;132|3269@98;132
6,0,attack,101,57,5923,33,48,1225,0,1990@183;28|5857@172;44|5902@39;140|3225@148;68|5923@101;57|5775@154;152|5573@104;164|4229@110;34|3122@184;135|3137@168;136|3858@166;137|5862@160;59|5755@170;156|3469@22;168
6,1,attack,31,41,5920,101,51,1225,0,3511@89;128|4232@93;131|5590@166;156|4616@32;166|5890@105;157|5847@162;143|2304@192;46|5826@167;159|3462@147;143|5890@93;153|5825@32;157|2730@50;150|5920@31;41|5827@167;158
6,2,attack,97,40,5922,165,50,1225,0,1760@84;129|5786@40;139|5360@17;38|5867@47;65|3440@114;159|5906@163;142|5753@20;152|5779@37;143|5922@97;40|5430@167;138|3513@165;137|5919@91;43|5858@36;37|4979@118;64
6,3,attack,98,158,5925,32,149,1225,0,2074@31;64|5877@153;151|3823@174;34|5830@113;60|5840@111;68|5908@110;135|5882@23;40|3648@111;36|3925@93;55|2926@107;30|5925@98;158|4368@114;39|4445@15;51|5886@20;47
6,4,attack,27,156,5921,98,148,1225,0,5903@115;68|5902@106;58|5820@18;48|5688@44;166|4605@180;35|5880@88;38|5921@27;156|3513@31;168|5917@174;155|4629@155;34|5819@168;37|2111@56;155|3905@15;56|2267@111;28
6,5,attack,89,145,5913,168,153,1225,0,4878@105;54|3017@180;62|2588@124;145|5298@50;49|5859@115;65|5850@35;136|5907@91;137|1591@159;73|5887@172;44|4423@47;137|5845@18;158|5738@18;41|5913@89;145|5748@27;42
7,0,attack,95,48,5938,33,48,1225,0,4986@80;55|5854@166;61|4220@19;134|4934@29;150|4691@28;152|5938@95;48|1744@187;26|5821@94;166|4428@164;49|5934@89;38|1329@124;68|5916@108;57|4095@148;158|1309@143;69
7,1,attack,100,160,5890,101,51,1225,0,3451@149;152|1613@146;29|3542@154;46|5682@179;51|3417@189;146|3673@164;155|5431@94;133|5813@174;165|2578@146;68|5112@163;157|5890@100;160|5822@18;146|3416@185;151|5882@96;164
7,2,attack,110,63,5932,165,50,1225,0,5929@111;67|1521@12;56|5633@175;167|5873@40;52|5818@83;150|4924@50;51|5852@21;54|5855@27;43|3263@87;69|5124@16;43|5881@170;164|5862@37;40|3470@187;158|5932@110;63
7,3,attack,38,57,5902,32,149,1225,0,5865@161;143|4670@149;162|3752@119;150|1294@102;73|1755@181;133|4511@80;148|4170@85;52|5902@38;57|4329@173;59|3832@182;51|2514@147;138|5141@163;157|5638@150;145|5378@169;154
7,4,attack,95,44,5893,98,148,1225,0,1316@143;69|4665@44;67|5893@95;44|5844@38;52|5819@24;41|2348@47;147|5889@94;41|5827@21;52|4934@82;58|5383@50;59|2477@49;34|5826@35;37|5833@41;38|4465@85;66
7,5,attack,108,153,5940,168,153,1225,0,2243@14;150|5755@25;51|5875@162;34|5771@38;54|2241@14;148|5854@30;145|5808@93;36|5778@43;56|5906@89;138|5863@35;149|1442@52;31|4903@119;65|5940@108;153|2761@144;58
8,0,attack,35,138,5908,33,48,1225,0,5817@103;161|4389@183;69|3945@49;167|5766@151;164|5876@156;49|5118@86;157|3503@23;135|5417@29;147|5908@35;138|5888@36;157|4820@151;150|2675@149;137|4455@28;148|5593@182;66
8,2,attack,33,48,5866,165,50,1225,0,3946@188;161|5768@35;152|4496@120;69|3580@16;161|2517@53;61|5610@104;139|5864@45;66|5770@32;147|2729@90;126|4557@17;145|4496@113;38|5854@35;34|5866@33;48|3957@182;156
8,3,attack,85,144,5942,32,149,1225,0,5899@29;51|5939@89;153|5841@104;62|3032@103;132|5823@111;51|1429@193;59|3746@21;66|2470@189;136|2990@161;148|5165@28;38|5942@85;144|2619@190;46|5671@109;137|5895@43;55
8,4,attack,45,139,5938,98,148,1225,0,5899@116;65|4712@180;154|5922@31;159|5876@90;32|3016@188;134|3758@33;131|4876@165;51|1469@186;25|5903@106;59|5938@45;139|5831@32;45|5886@91;41|5829@34;41|5850@40;56
8,5,attack,109,153,5941,168,153,1225,0,3306@122;145|3616@51;46|4680@154;47|1308@193;46|5148@39;150|5941@109;153|3529@116;134|1988@19;130|5748@19;50|5360@18;163|5258@16;43|5817@90;48|5919@93;159|5847@25;143
9,0,attack,157,57,5867,33,48,1225,0,4636@86;159|2712@184;31|3787@79;55|5132@94;135|4484@99;38|5867@157;57|4937@40;144|5753@166;162|5861@161;59|5168@16;143|2517@14;152|5122@93;146|5773@152;156|3501@111;27
9,2,attack,100,155,5830,165,50,1225,0,2638@14;141|4171@24;58|5765@37;157|1847@115;73|3021@179;135|4686@179;150|1914@13;144|3783@121;37|3445@25;35|5830@100;155|4402@104;147|5812@93;166|5284@45;166|5363@90;132
9,5,attack,109,155,5939,168,153,1225,0,5939@109;155|5918@92;147|3427@86;62|5419@89;131|5355@102;54|5218@112;159|5747@27;41|5026@27;40|4948@81;148|5353@107;47|5849@24;160|5752@21;52|5857@32;160|5844@23;164
10,0,attack,100,46,5931,33,48,1225,0,3256@123;62|4397@103;141|5857@85;139|5758@158;165|5884@39;158|3345@167;169|4566@150;165|3123@181;137|5419@112;70|5825@92;164|2875@156;170|1750@193;58|5537@151;153|5931@100;46
10,2,attack,105,56,5934,165,50,1225,0,3698@111;138|4244@96;57|1398@126;47|5889@165;161|5187@85;63|5756@36;165|5776@34;143|3690@23;58|3713@52;64|5825@95;155|4428@186;161|4387@106;164|5772@28;141|5934@105;56
10,5,attack,90,140,5909,168,153,1225,0,4603@85;39|5066@50;57|2399@49;31|4608@95;34|5867@36;152|1550@192;47|5431@81;151|5844@24;141|5808@86;43|5909@90;140|3439@122;38|5880@149;52|4643@26;168|5863@35;157
