tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,90,47,8204,33,48,1225,0,7975@105;59|4480@148;145|2928@145;68|5245@103;139|7228@24;155|6289@155;33|7950@31;154|7891@98;150|6692@159;32|4109@86;68|7950@31;154|6285@157;31|4333@186;152|2994@183;30|5399@153;139|6332@41;134|6180@184;143|8105@87;151|4605@105;165|5381@25;167|8204@90;47
2,1,attack,39,42,8191,101,51,1225,0,5431@42;33|8191@39;42|8160@99;151|6278@36;134|8155@98;155|4427@43;156|4497@87;130|4397@15;158|7263@20;153|6362@49;63|7998@177;137|4394@15;161|8086@174;52|8082@33;163|4267@80;149|4762@51;135|2238@119;141|8147@89;154|2788@49;169|4947@30;133|8177@25;42
2,2,attack,181,163,8133,165,50,1225,0,5151@117;53|7583@89;143|3016@37;68|7609@19;149|7646@181;140|8133@181;163|3851@46;160|7726@29;144|4805@84;60|5579@180;168|2317@51;33|7214@150;165|5385@185;153|2604@121;54|2916@102;131|8090@100;157|8105@22;36|8050@39;136|8090@93;150|7671@88;156|5348@22;33
2,3,attack,42,62,8165,32,149,1225,0,6577@179;141|4480@156;61|6173@183;47|4758@89;68|7759@35;57|7247@27;57|8110@175;158|7875@98;164|7707@168;36|8158@31;46|6964@105;148|4755@162;138|5329@120;58|7390@92;51|3696@101;140|7222@18;41|8165@42;62|4350@178;55|8155@27;47|8110@171;162|8091@117;63
2,4,attack,154,163,8191,98,148,1225,0,7774@169;37|4588@81;61|4580@103;41|8191@154;163|7277@40;157|2221@105;30|8112@41;55|8145@91;38|6029@102;61|6284@151;59|2963@17;132|7182@167;55|4447@52;51|7867@19;138|6651@175;152|4445@52;49|4933@45;160|8180@32;164|6747@176;37|8160@94;50|2968@188;44
2,5,attack,89,155,8181,168,153,1225,0,7939@170;36|7021@153;49|6161@22;136|7199@108;68|2327@32;66|7231@150;58|2332@144;61|6290@154;31|5137@111;145|8104@20;143|8160@85;134|7186@114;155|5985@42;144|8104@22;141|8181@89;155|8177@94;164|5861@30;134|4272@52;53|8162@87;134|4140@146;31|3513@91;71
3,0,attack,29,162,8144,33,48,1225,0,8144@29;162|7454@114;35|8128@158;57|4379@154;138|5739@111;147|6292@182;135|5895@158;148|8112@88;143|7409@161;59|8097@92;154|8079@106;158|7102@181;142|6765@106;146|7981@96;164|5045@179;37|8095@89;159|8082@101;160|7653@44;136|6187@163;157|7213@18;164|8005@174;164
3,1,attack,42,38,8190,101,51,1225,0,3625@146;49|8184@34;40|8190@42;38|4268@119;151|8177@30;37|5098@111;145|7740@106;160|7574@176;52|4835@42;155|4502@15;53|5450@150;60|8188@30;54|4021@169;144|7534@111;157|8174@19;45|7544@91;147|5410@16;38|8089@20;143|6150@162;62|6658@179;149|8082@27;157
3,2,attack,174,157,8146,165,50,1225,0,8028@37;156|6600@27;146|7064@104;65|6299@155;167|7329@49;51|3537@110;130|7431@156;158|5954@94;145|8121@29;45|7423@37;149|8028@32;151|5456@117;54|6986@114;153|5393@150;150|4463@173;169|8146@174;157|4348@41;168|5557@94;134|6930@167;156|5926@170;137|7161@83;151
3,3,attack,93,151,8199,32,149,1225,0,4980@152;47|4537@185;45|8188@101;154|7045@28;58|6280@160;167|7139@22;56|5258@163;30|4430@84;41|4658@84;65|7121@152;148|5297@154;60|7611@163;159|4505@103;135|6310@33;34|7116@170;59|7174@117;64|7988@92;37|5772@173;152|5929@32;60|7016@150;143|8199@93;151
3,4,attack,30,157,8185,98,148,1225,0,8171@107;66|5248@45;145|4873@110;35|8112@46;50|8160@112;60|8154@95;43|8110@157;55|8083@22;45|8185@30;157|6245@17;48|8175@174;159|5220@104;70|6170@169;65|7484@154;156|4291@17;134|7258@183;147|2120@105;31|8094@25;53|6331@184;139|5375@114;31|8165@111;64
