tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,110,62,11669,33,48,1225,0,3691@158;72|10155@110;136|11669@110;62|10172@91;138|11438@111;52|9834@160;167|11580@104;157|11548@151;142|8167@158;156|11610@88;143|10015@86;36|11275@171;155|11621@156;32
2,1,attack,22,40,11670,101,51,1225,0,11664@19;37|9432@47;165|11578@31;163|8079@171;62|11444@176;52|11644@83;149|11670@22;40|6089@50;151|11444@170;58|10864@181;147|11661@101;150|11581@29;158|10029@50;51
2,2,attack,165,160,11650,165,50,1225,0,11650@165;160|9870@39;134|8566@100;59|11597@105;153|11650@165;160|9829@30;166|11411@154;148|7493@96;168|8546@81;60|10895@28;58|9897@82;150|6190@120;55|6389@93;69
2,3,attack,91,152,11698,32,149,1225,0,9926@184;151|11676@104;161|11598@98;53|10696@21;56|6936@181;34|9917@179;133|11698@91;152|6628@117;156|10826@148;51|11648@19;50|9472@155;154|6505@163;65|9927@184;150
2,4,attack,29,142,11685,98,148,1225,0,9533@162;145|9299@155;152|11678@19;151|11664@178;164|6618@186;162|8074@102;66|8802@166;138|9210@163;63|4437@105;32|11685@29;142|6626@115;71|11605@44;47|7489@186;45
2,5,attack,88,160,11673,168,153,1225,0,9906@115;32|11609@24;160|10230@86;161|11606@108;59|10727@108;140|2485@121;45|6501@52;50|11673@88;160|10986@115;154|4594@84;31|11615@34;142|8791@85;159|11530@35;56
3,0,attack,110,52,11679,33,48,1225,0,11578@107;156|8294@28;149|8251@178;44|8246@170;65|11679@110;52|8064@112;31|7062@158;35|6823@170;48|8772@45;144|9823@183;155|11670@112;59|9966@17;146|9054@93;54
3,1,attack,151,51,11710,101,51,1225,0,6644@163;65|10720@29;59|3782@145;37|7284@175;133|9895@184;153|11710@151;51|11571@175;166|11342@178;152|3729@121;142|9882@18;166|8251@47;146|11700@155;57|11125@168;139
3,2,attack,105,57,11693,165,50,1225,0,11693@105;57|9930@17;48|11533@26;138|10663@40;62|6596@170;169|8546@165;144|11662@159;142|11640@153;158|11643@182;150|10012@115;32|8690@85;160|9774@117;32|11536@32;141
3,3,attack,172,155,11614,32,149,1225,0,10549@176;42|11599@96;52|10811@162;50|10150@101;48|6572@101;70|11614@172;155|6856@16;61|7020@109;46|11300@165;62|6494@155;46|6747@157;61|7271@184;132|4302@189;48
3,4,attack,42,139,11695,98,148,1225,0,9010@84;52|11655@95;46|11695@42;139|8303@185;138|10658@48;56|11455@154;157|6644@153;169|6905@149;152|6157@93;70|11585@35;36|8279@85;40|9283@169;142|7973@183;46
3,5,attack,108,158,11695,168,153,1225,0,11645@155;51|9870@45;66|7866@118;149|7051@118;54|8712@107;46|11695@108;158|11621@46;136|11465@114;154|10247@100;148|6363@158;46|8145@16;50|11673@84;150|9528@106;163
4,0,attack,92,44,11697,33,48,1225,0,9815@183;163|3325@188;168|11580@99;162|11432@114;55|5428@119;54|11659@24;140|6637@114;50|6493@159;149|8009@176;56|11697@92;44|6651@84;66|10571@169;141|4116@148;137
4,1,attack,46,51,11705,101,51,1225,0,10938@105;149|11617@152;143|10621@26;155|6532@30;168|11649@99;160|9939@153;140|11685@175;52|8778@186;68|7608@154;70|10474@168;32|11577@18;151|11705@46;51|11200@26;56
4,2,attack,174,159,11642,165,50,1225,0,9238@49;56|8158@16;143|7052@103;136|11610@20;55|9283@90;52|9126@47;166|11632@42;55|11638@158;165|11642@174;159|9380@30;135|10001@105;69|10390@84;139|10734@100;49
4,3,attack,85,151,11705,32,149,1225,0,5666@21;66|11349@109;55|2687@121;45|11656@23;54|10697@22;56|11656@23;54|2706@187;130|11705@85;151|10148@102;47|11622@155;164|11455@83;135|11591@94;42|11590@90;37
4,4,attack,179,154,11673,98,148,1225,0,11672@23;161|11578@170;38|11617@46;57|10714@181;145|11594@32;48|6585@51;60|11582@28;40|11673@179;154|11665@177;164|8049@101;40|11654@98;42|9965@85;46|9945@48;63
4,5,attack,162,55,11656,168,153,1225,0,11520@36;45|6785@85;61|7096@181;62|11049@45;45|10568@30;59|8780@185;70|10874@18;137|10216@84;133|11656@162;55|9707@46;164|6508@41;68|8281@155;47|6525@84;42
5,0,attack,89,44,11700,33,48,1225,0,11400@41;160|11586@91;164|10671@45;165|11617@166;58|10216@119;66|6937@175;169|11515@164;162|6119@152;46|11580@109;152|11533@153;155|11700@89;44|8414@160;147|6019@148;154
5,1,attack,34,55,11689,101,51,1225,0,11591@161;160|4942@23;31|3474@79;155|4839@18;169|11668@20;40|6345@148;139|8107@146;59|6121@99;168|7767@168;137|11681@178;49|11689@34;55|8305@16;41|6859@187;66
5,2,attack,88,44,11677,165,50,1225,0,8193@49;141|11677@88;44|6322@19;62|11524@36;157|11636@155;164|3692@34;67|10967@97;55|11644@160;161|11586@101;160|11618@29;56|11591@94;148|4704@181;130|8258@33;60
5,3,attack,86,141,11698,32,149,1225,0,7225@160;62|8296@18;59|6705@184;46|11620@160;161|11698@86;141|11593@115;65|6872@31;62|9193@118;68|6283@148;68|11596@106;59|6628@114;159|11542@154;53|11683@93;165
5,4,attack,43,139,11696,98,148,1225,0,10455@116;61|11696@43;139|10932@98;40|4871@148;29|11646@89;43|6544@187;61|11614@152;56|7071@51;66|9900@163;33|11665@178;163|11674@177;155|11672@177;157|9773@44;135
5,5,attack,97,148,11684,168,153,1225,0,11531@44;48|11604@26;139|11643@150;54|11684@97;148|11618@33;146|11610@105;66|11030@18;53|10907@43;161|11608@20;157|11605@108;58|7991@107;45|4961@100;142|11574@93;42
