tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,175,50,11616,33,48,1225,0,11509@182;150|8575@84;62|10446@49;146|10635@182;64|8953@181;67|11581@108;152|8314@34;133|8168@148;165|11613@171;39|11616@175;50|4670@81;130|8307@41;133|11609@168;64
2,1,attack,30,51,11689,101,51,1225,0,11633@87;164|8716@41;155|9892@173;167|9294@46;40|9890@184;158|10728@36;58|11689@30;51|9430@29;149|11450@165;57|11583@167;162|3504@188;42|8332@151;69|6647@45;68
2,2,attack,107,68,11684,165,50,1225,0,11626@46;65|11638@153;160|11607@19;43|11645@159;159|11641@48;48|7349@84;60|9953@184;158|11578@97;164|9991@165;139|11642@162;165|11684@107;68|11629@181;165|8985@182;168
2,3,attack,41,57,11659,32,149,1225,0,6831@160;148|4416@98;71|7132@92;141|7248@112;37|9901@119;57|6502@171;70|9190@183;168|10005@90;132|10821@151;49|8988@157;156|9403@112;32|9430@184;167|11659@41;57
2,4,attack,152,144,11702,98,148,1225,0,11680@163;163|11609@151;50|4415@34;67|11595@32;49|9509@98;57|9934@50;50|11685@32;139|6339@38;67|11605@43;48|11702@152;144|9998@17;149|11601@161;52|11593@149;32
2,5,attack,86,164,11667,168,153,1225,0,9475@50;146|11645@153;53|11638@165;34|9470@41;156|10701@183;69|11340@91;50|11667@86;164|5893@165;49|11608@22;159|11605@28;138|10697@159;59|7520@27;134|11615@30;160
3,0,attack,113,57,11671,33,48,1225,0,11671@113;57|11448@101;44|10657@171;43|5359@182;60|11541@155;145|6379@17;133|11582@96;163|11649@31;157|11644@27;158|10482@109;50|11637@19;157|11588@94;159|8258@165;38
3,1,attack,46,61,11695,101,51,1225,0,3925@177;130|7359@172;61|11444@174;54|11677@23;46|7828@177;35|10633@29;146|11594@25;141|11641@93;162|11695@46;61|10894@48;144|9776@147;33|10269@50;51|7306@49;133
3,2,attack,97,45,11687,165,50,1225,0,11640@160;165|11639@181;155|4986@118;43|11687@97;45|9955@149;159|11604@113;154|11650@168;157|11629@43;59|11630@151;166|4899@43;31|10616@86;155|6563@15;57|9639@48;134
3,3,attack,94,155,11692,32,149,1225,0,6980@171;68|11655@45;57|11692@94;155|10743@84;154|11659@43;59|6570@169;136|11631@155;143|9917@183;161|6823@165;145|4587@167;71|8254@159;168|11600@89;46|11656@29;48
3,4,attack,162,58,11606,98,148,1225,0,6289@173;32|6331@51;46|9271@174;135|1361@159;130|3954@120;44|8566@43;167|8259@151;60|7486@180;36|11606@162;58|9418@182;50|10152@174;56|1867@53;156|9930@37;59
3,5,attack,158,51,11648,168,153,1225,0,11510@25;46|11603@24;140|8898@38;61|11648@158;51|4803@18;66|6756@86;31|10339@50;50|7733@80;54|6320@93;68|11520@42;39|7614@111;144|9771@104;148|7583@154;70
4,0,attack,115,35,11665,33,48,1225,0,7059@164;38|11663@37;141|8169@148;164|11665@115;35|10817@154;150|3417@118;146|10570@171;140|7287@171;63|6138@119;32|9949@20;166|3465@144;72|7437@179;145|11398@42;161
4,1,attack,91,152,11649,101,51,1225,0,7049@148;155|6571@149;152|10980@46;46|2010@30;130|3182@188;142|8254@150;148|11176@83;137|11649@91;152|8738@149;145|10945@182;65|5451@49;68|8219@36;167|11642@93;161
4,2,attack,35,54,11626,165,50,1225,0,8342@117;40|10246@96;55|10136@82;151|3209@34;30|9623@41;143|11584@96;157|8348@116;53|9929@17;47|6607@186;142|6359@148;154|11193@93;35|11626@35;54|8326@111;70
4,3,attack,103,150,11688,32,149,1225,0,5864@79;60|9449@102;68|11611@174;156|8945@90;32|11614@162;165|11534@164;55|8093@95;145|11608@172;161|11682@108;151|11640@18;43|11688@103;150|10734@96;147|6559@84;40
4,4,attack,151,164,11691,98,148,1225,0,11675@176;155|7320@94;32|10148@176;54|9207@34;59|11203@28;155|11593@29;50|11691@151;164|7823@84;65|9983@19;166|9538@39;151|11664@108;62|11616@149;55|2202@190;42
4,5,attack,110,154,11701,168,153,1225,0,11535@42;54|11608@19;150|11525@44;42|11649@174;48|11665@90;136|10928@160;49|9444@30;135|9934@117;58|7245@94;32|11701@110;154|5200@98;143|7680@47;34|6857@157;61
5,0,attack,32,153,11654,33,48,1225,0,11613@173;41|7596@102;63|6565@171;65|3250@55;136|4229@100;72|11515@163;163|11507@179;155|11654@32;153|9972@48;141|7694@158;149|10867@105;149|11550@150;141|11178@115;68
5,1,attack,154,56,11702,101,51,1225,0,11694@36;50|4153@149;170|6872@184;46|10133@172;167|11594@155;163|10241@167;38|5164@121;147|1833@31;68|11702@154;56|3036@93;127|11588@41;163|11692@45;63|4697@119;136
5,2,attack,92,40,11677,165,50,1225,0,11524@35;156|11508@27;164|11400@151;156|11589@96;152|10635@97;147|11516@34;163|11677@92;40|11642@160;163|11590@88;143|9971@182;142|11576@95;164|11566@85;164|4882@26;31
5,3,attack,84,149,11708,32,149,1225,0,6360@147;144|11653@42;52|6806@172;135|11599@108;64|6390@105;132|11385@161;143|11708@84;149|8927@113;37|11661@30;52|11659@45;61|3157@113;27|11518@175;50|7208@164;49
5,4,attack,162,141,11689,98,148,1225,0,10462@177;167|10930@115;55|3263@189;142|4990@53;143|8786@114;70|11612@155;57|7355@26;135|11685@34;159|9759@176;151|11689@162;141|9524@24;146|6665@51;140|11687@39;162
5,5,attack,105,150,11694,168,153,1225,0,11662@164;59|11624@32;153|9444@103;62|8241@16;160|10649@20;150|9454@22;153|11499@22;38|5669@98;132|7843@103;141|11694@105;150|11525@29;57|11671@88;144|11641@167;35
6,0,attack,90,42,11697,33,48,1225,0,6479@170;152|6575@159;29|8548@115;38|5584@185;72|9950@17;162|11513@170;158|8245@170;66|7295@83;143|9375@159;147|11697@90;42|6592@15;158|7044@171;30|8482@84;155
6,1,attack,98,156,11652,101,51,1225,0,7038@172;142|11648@91;153|8731@45;144|11581@33;162|4702@18;66|3747@13;56|11639@93;164|11587@35;158|3484@124;144|5186@14;44|10013@150;33|11652@98;156|8063@110;139
6,2,attack,33,42,11620,165,50,1225,0,11601@107;151|11522@33;156|11620@33;42|2205@50;130|8157@22;150|10964@89;50|9363@24;146|10698@159;146|7945@44;144|9942@111;134|11528@37;154|11524@43;164|8409@45;161
6,3,attack,40,53,11656,32,149,1225,0,11513@175;45|4841@121;39|7072@17;36|6227@165;29|8258@170;153|11656@40;53|11592@112;61|11645@47;49|5568@108;33|4457@122;136|6105@85;67|9423@92;32|4883@186;146
6,4,attack,18,157,11671,98,148,1225,0,11585@176;51|6124@81;49|8468@153;31|10007@154;165|11663@112;65|10158@171;59|11597@40;43|11610@155;55|10477@26;137|11671@18;157|10977@154;155|11666@98;54|4375@31;30
6,5,attack,34,43,11516,168,153,1225,0,11516@34;43|11452@108;145|8499@41;167|10901@30;152|6589@181;35|8204@85;40|4660@49;132|7511@17;135|10901@40;142|11507@20;48|8233@117;37|5949@122;148|4025@122;144
7,0,attack,20,138,11657,33,48,1225,0,8738@170;53|4465@123;43|8235@100;146|9210@174;57|5814@120;147|11504@172;165|10465@41;135|4666@79;136|11657@20;138|2851@191;159|8491@93;137|9743@43;135|8155@177;149
7,1,attack,158,53,11701,101,51,1225,0,7592@170;70|11572@19;157|11592@157;163|11581@168;163|5406@117;149|4984@51;45|11568@19;161|9520@170;62|11701@158;53|7069@85;166|5099@38;169|11689@34;47|11694@43;43
7,2,attack,18,53,11370,165,50,1225,0,3550@122;57|9720@150;155|9291@103;43|3884@79;160|3475@120;130|10392@90;143|10816@28;137|3984@91;72|11370@18;53|6624@157;138|10878@111;158|4187@122;140|8911@39;133
7,3,attack,95,156,11690,32,149,1225,0,10150@101;48|11690@95;156|9270@115;156|8021@89;67|8069@113;159|10072@165;34|7322@28;35|11593@91;41|3989@22;68|11660@48;65|11110@88;35|11659@38;54|11593@87;37
7,4,attack,105,66,11671,98,148,1225,0,11651@91;46|11671@105;66|11600@44;42|4727@47;170|8101@43;144|11659@109;58|11653@111;54|8497@39;64|8340@42;144|6794@186;70|7996@181;67|11420@117;67|6590@52;64
7,5,attack,35,142,11616,168,153,1225,0,7564@182;51|5381@122;60|11528@41;48|11455@109;159|5136@146;31|9181@101;41|11616@35;142|8023@46;168|8141@25;37|4416@45;132|4956@171;72|9335@19;37|7578@81;138
8,0,attack,29,159,11645,33,48,1225,0,9924@169;68|4464@109;28|11500@177;164|8749@163;49|9594@160;167|11645@29;159|4472@98;71|8653@149;159|11614@175;44|6584@155;34|11643@28;160|10171@178;52|8655@157;149
8,1,attack,19,52,11677,101,51,1225,0,11583@33;160|11677@19;52|8330@171;51|8444@180;168|10242@176;54|5655@80;135|4949@87;128|11566@21;165|10475@27;40|9517@180;47|5186@20;64|7595@23;58|8575@157;60
8,2,attack,157,162,11640,165,50,1225,0,11610@23;42|9357@26;154|11535@28;138|6651@112;34|9452@109;142|11636@154;163|8982@38;61|8209@91;167|11640@157;162|11630@38;47|9835@18;148|10636@99;148|4122@78;161
8,3,attack,89,158,11694,32,149,1225,0,9978@50;65|11600@178;163|11657@27;51|9854@157;48|3107@161;25|11588@98;43|7114@100;167|11694@89;158|8256@82;55|11225@84;152|3276@93;126|11609@172;160|8755@20;36
8,5,attack,111,156,11700,168,153,1225,0,5099@79;61|8665@50;56|11642@175;42|6857@86;132|9996@86;155|4593@53;61|11149@39;155|3737@92;126|11700@111;156|6454@15;40|11618@113;66|11648@154;55|11651@157;55
9,0,attack,153,51,11637,33,48,1225,0,9069@82;50|8038@44;159|1743@188;26|11632@151;58|11586@98;157|11427@29;137|11603@88;150|10087@175;139|10576@151;154|7296@155;70|7500@93;168|11637@153;51|9136@167;138
9,1,attack,27,45,11680,101,51,1225,0,4700@118;134|6315@47;162|6660@151;61|11446@43;35|10949@105;138|3244@126;142|2076@161;75|11680@27;45|8776@82;136|4257@145;70|11574@27;163|11647@102;163|11424@184;64
9,3,attack,93,156,11692,32,149,1225,0,6938@179;34|8945@120;62|1416@194;47|9940@164;157|8247@181;153|4838@112;27|10563@183;63|7180@180;37|1237@162;76|5864@79;60|11681@101;159|11692@93;156|3181@124;62
9,5,attack,42,63,11544,168,153,1225,0,11544@42;63|10938@173;56|9834@18;57|7931@48;44|5531@29;63|8745@39;147|10228@165;64|10966@104;163|11518@28;51|6824@151;34|10817@49;49|6140@149;72|7310@45;160
10,0,attack,95,51,11695,33,48,1225,0,10790@176;155|6551@114;136|11097@111;153|9474@45;162|6123@149;47|11178@21;138|10873@183;65|5870@150;35|7933@147;161|10876@109;136|11637@26;164|6149@113;37|11695@95;51
10,1,attack,159,58,11695,101,51,1225,0,9928@165;139|11682@167;63|11680@33;39|5636@79;153|6305@179;148|9205@155;152|10726@172;54|7998@173;141|6290@15;155|11695@159;58|11682@29;45|9483@106;163|11647@93;156
10,3,attack,92,156,11693,32,149,1225,0,5376@79;52|11659@40;56|9678@115;70|11608@171;162|11686@99;156|11693@92;156|748@128;33|11590@88;35|5320@124;41|11450@90;137|9281@93;167|11603@175;163|11628@157;142
10,5,attack,151,55,11645,168,153,1225,0,9757@106;132|11425@92;134|11132@33;166|10982@113;156|10953@94;166|5386@158;29|11574@92;43|2238@11;148|7585@83;143|10853@96;38|11268@18;51|11221@110;152|11645@151;55
11,5,attack,168,63,11670,168,153,1225,0,8615@20;36|11550@48;63|10169@20;150|3639@51;69|9239@164;36|9924@26;167|11670@168;63|11538@48;51|11658@162;57|6563@27;169|6871@80;154|10889@20;156|9749@91;139
106,4,attack,178,137,11616,105,66,1211,1225,5898@180;39|11612@185;134|11466@56;61|8857@111;49|10274@138;53|11185@179;87|11616@178;137|7773@63;171|10005@169;55|8504@155;152|7298@196;117|11017@102;46|8033@65;153
120,1,attack,191,129,11657,159,58,1254,1231,8350@185;97|10106@61;174|5331@79;167|11488@166;33|11657@191;129|11606@95;148|8614@168;41|6252@42;169|5303@50;166|10313@157;53|10629@91;161|10047@161;27|9373@55;181
131,3,attack,147,58,11636,92,156,1262,1239,8524@92;40|11426@109;63|6632@110;86|10144@171;59|5707@109;120|11568@177;49|11636@147;58|8725@182;91|11090@157;31|11615@134;53|11626@138;68|8263@196;123|4950@109;83
141,5,attack,151,53,11757,168,63,1226,1227,10856@69;148|6886@126;95|8621@162;50|10420@107;142|11757@151;53|7218@55;172|4443@69;81|11376@90;129|11089@76;162|8807@107;51|11737@175;47|7156@154;33|8126@169;30
143,2,retreat,172,60,0,157,162,1145,1194,
178,5,attack,160,58,11746,151,53,1237,1226,8054@127;135|8752@41;35|8323@187;94|11746@160;58|6921@163;26|9529@120;93|5548@67;181|11736@133;47|8197@61;166|10221@81;82|7313@103;132|11204@122;100|7399@165;26
194,0,attack,130,57,11719,95,51,1245,1235,11273@98;47|11629@71;158|6592@184;108|11711@132;63|11719@130;57|11588@182;136|9973@191;95|11449@92;151|11578@183;145|7118@167;41|11325@189;152|4989@140;45|9052@104;138
196,3,attack,145,56,11708,132,95,1361,1301,9053@111;49|10023@113;133|10487@170;60|8813@81;79|7853@187;83|10981@176;80|10464@59;72|11708@145;56|10908@47;48|7856@113;50|10528@121;116|11705@95;77|10703@181;143
196,4,retreat,119,122,0,145,142,1089,1149,
200,0,attack,135,55,11717,96,51,1245,1235,8057@172;78|11645@190;107|8485@183;119|10157@184;155|11642@187;107|8808@166;53|9517@168;40|8332@161;62|11670@167;32|6183@149;47|9499@115;133|6715@116;65|11717@135;55
205,5,attack,125,57,11724,160,58,1228,1237,10702@118;114|7257@84;165|11724@125;57|11440@98;76|11723@132;49|11665@88;81|6042@74;170|6835@60;33|11553@63;168|8145@171;62|7334@130;134|7798@97;145|11574@73;157
229,4,retreat,122,125,0,119,122,1046,1089,
235,4,retreat,123,124,0,122,125,1046,1089,
237,4,retreat,123,124,0,123,124,1046,1089,
238,4,retreat,123,124,0,123,124,1046,1089,
239,4,retreat,123,124,0,123,124,1046,1089,
240,4,retreat,123,124,0,123,124,1046,1089,
241,4,retreat,123,124,0,123,124,1046,1089,
242,4,retreat,123,124,0,123,124,974,1046,
243,4,retreat,123,124,0,123,124,974,1046,
244,4,retreat,123,124,0,123,124,974,1046,
245,4,retreat,123,124,0,123,124,974,1046,
246,4,retreat,123,124,0,123,124,974,1046,
247,4,retreat,123,124,0,123,124,974,1046,
248,4,retreat,123,124,0,123,124,974,1046,
249,4,retreat,123,124,0,123,124,974,1046,
250,4,retreat,123,124,0,123,124,974,1046,
251,4,retreat,123,124,0,123,124,974,1046,
252,4,retreat,123,124,0,123,124,974,1046,
253,4,retreat,123,124,0,123,124,974,1046,
254,4,retreat,123,124,0,123,124,974,1046,
255,4,retreat,123,124,0,123,124,974,1046,
256,4,retreat,123,124,0,123,124,974,1046,
257,4,retreat,123,124,0,123,124,974,1046,
258,4,retreat,123,124,0,123,124,974,1046,
259,4,retreat,123,124,0,123,124,974,1046,
260,4,retreat,123,124,0,123,124,974,1046,
261,4,retreat,123,124,0,123,124,974,1046,
262,4,retreat,123,124,0,123,124,974,1046,
263,4,retreat,123,124,0,123,124,974,1046,
264,4,retreat,123,124,0,123,124,974,1046,
265,4,retreat,123,124,0,123,124,974,1046,
266,4,retreat,123,124,0,123,124,974,1046,
267,1,attack,186,115,11741,191,129,1311,1304,9288@104;137|9212@100;72|10914@95;159|10935@90;125|6835@98;161|10684@86;140|7097@106;111|8253@109;64|11741@186;115|6093@78;163|348@133;42|11639@94;153|5362@73;169
267,4,retreat,123,124,0,123,124,974,1046,
268,4,retreat,123,124,0,123,124,974,1046,
269,4,retreat,123,124,0,123,124,974,1046,
270,4,retreat,123,124,0,123,124,974,1046,
271,4,retreat,123,124,0,123,124,974,1046,
