tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,42,58,107,58,157,49,36,140,104,139,168,163,200,200,7350
42,1225,1225,1225,1225,1225,1225,62,78,113,78,137,56,35,120,105,119,151,174,200,200,7350
62,1225,1224,1226,1225,1225,1225,82,80,113,96,117,62,43,100,100,100,131,185,200,200,7350
82,1225,1213,1237,1225,1225,1225,74,84,107,89,112,74,37,107,103,106,138,173,200,200,7350
102,1225,1200,1250,1225,1225,1225,55,93,87,82,93,87,35,127,106,126,152,153,200,200,7350
122,1225,1160,1290,1225,1225,1225,37,108,67,71,73,84,54,142,87,144,135,141,200,200,7350
142,1228,1135,1315,1222,1225,1225,33,122,58,62,59,84,63,151,78,152,131,131,200,200,7350
162,1248,1076,1374,1202,1225,1225,38,114,78,79,65,86,44,134,98,133,116,151,200,200,7350
182,1251,1042,1408,1199,1226,1224,49,94,92,73,85,94,37,115,118,137,100,148,200,200,7350
202,1216,995,1455,1234,1233,1217,69,83,88,75,103,105,48,97,138,146,100,148,200,200,7350
222,1214,965,1465,1256,1267,1183,68,82,89,75,92,94,50,97,130,136,102,149,200,200,7350
242,1188,900,1532,1280,1299,1151,50,79,88,75,72,86,50,97,120,116,122,147,200,200,7350
262,1153,812,1625,1310,1294,1156,51,78,87,75,63,86,50,97,102,98,142,145,200,200,7350
282,1119,739,1692,1339,1315,1146,51,78,85,75,63,86,50,97,92,88,143,144,200,200,7350
302,1091,680,1728,1365,1341,1145,51,78,85,74,59,88,50,97,92,88,129,129,200,200,7350
322,1095,618,1777,1361,1343,1156,51,78,85,74,39,106,52,95,92,88,113,109,200,200,7350
342,1080,569,1830,1375,1330,1166,58,82,85,74,34,124,70,86,92,88,95,92,200,200,7350
362,1101,507,1862,1376,1317,1187,77,79,85,74,34,124,70,86,112,72,95,92,200,200,7350
382,1118,446,1868,1381,1326,1211,89,86,85,74,34,124,70,86,120,70,95,92,200,200,7350
402,1108,398,1869,1408,1373,1194,89,86,89,71,38,114,70,86,118,73,95,92,200,200,7350
422,1102,384,1811,1417,1400,1236,91,80,87,68,37,108,72,85,112,79,95,92,200,200,7350
442,1057,372,1801,1457,1407,1256,75,75,87,68,37,108,72,85,112,71,95,92,200,200,7350
462,1019,371,1798,1467,1376,1319,55,75,86,68,37,108,80,84,108,79,107,80,200,200,7350
482,984,371,1782,1486,1360,1367,53,75,86,68,48,95,94,86,94,84,121,71,200,200,7350
502,932,400,1769,1528,1305,1416,53,74,105,64,48,95,94,86,94,84,121,71,200,200,7350
522,928,435,1723,1537,1235,1492,53,74,120,55,48,95,90,86,94,84,112,75,200,200,7350
542,898,481,1656,1581,1096,1638,52,74,120,55,48,95,96,87,94,84,110,74,200,200,7350
562,849,513,1551,1663,1021,1753,52,73,121,62,55,88,98,87,94,84,110,76,200,200,7350
582,816,542,1539,1759,942,1752,51,72,116,71,75,81,103,87,100,97,91,85,200,200,7350
602,808,519,1547,1818,823,1835,52,72,119,81,95,72,118,102,103,117,91,85,200,200,7350
622,811,571,1512,1829,779,1848,52,72,117,86,100,77,120,100,103,119,93,86,200,200,7350
642,824,658,1552,1843,742,1731,61,81,99,75,115,97,117,80,103,119,93,86,200,200,7350
662,864,650,1591,1862,705,1678,81,85,104,80,118,105,117,70,103,119,102,94,200,200,7350
682,899,752,1601,1834,689,1575,99,92,112,83,118,105,117,70,103,119,119,108,200,200,7350
702,924,808,1624,1831,684,1479,99,92,121,91,111,100,113,85,103,119,129,124,200,200,7350
722,969,831,1610,1831,653,1456,99,92,116,110,92,92,112,91,103,119,130,124,200,200,7350
742,958,847,1671,1851,600,1423,108,82,116,110,72,84,107,103,103,119,130,125,200,200,7350
762,943,796,1757,1880,590,1384,111,77,116,110,66,88,107,109,103,119,130,126,200,200,7350
782,944,762,1807,1917,563,1357,96,88,116,110,66,88,107,109,103,119,130,127,200,200,7350
802,966,762,1877,1858,553,1334,76,76,116,110,58,89,107,109,103,119,130,127,200,200,7350
822,865,792,1928,1903,534,1328,57,72,111,107,55,80,107,109,103,119,130,127,200,200,7350
842,824,799,1934,1955,522,1316,53,70,111,107,45,93,112,117,103,119,130,128,200,200,7350
862,789,798,1934,2011,510,1308,54,70,108,104,45,94,97,130,103,119,113,109,200,200,7350
882,782,764,1950,1981,535,1338,53,70,91,84,57,78,77,121,104,110,93,91,200,200,7350
902,802,657,2025,1948,569,1349,53,71,72,85,57,76,88,128,113,94,91,90,200,200,7350
922,788,629,2069,1979,536,1349,72,86,52,93,70,85,107,125,116,91,91,90,200,200,7350
942,787,634,2018,2074,494,1343,92,81,52,93,90,91,107,105,109,86,91,90,200,200,7350
962,788,633,2017,2130,458,1324,100,73,52,93,92,92,108,95,110,90,91,90,200,200,7350
982,736,583,2060,2180,456,1335,100,73,52,93,72,83,108,95,110,90,103,103,200,200,7350
1002,757,567,2136,2171,427,1292,100,73,52,93,52,94,108,95,107,106,123,119,200,200,7350
1022,752,562,2192,2191,393,1260,96,77,52,93,52,94,108,95,106,116,130,129,200,200,7350
1042,807,569,2171,2167,391,1245,96,77,52,93,52,94,107,84,102,98,131,129,200,200,7350
1062,708,568,2242,2211,405,1216,96,77,54,90,42,101,112,77,94,87,131,130,200,200,7350
1082,699,571,2238,2236,401,1205,111,68,74,86,37,121,112,90,94,87,131,130,200,200,7350
1102,727,544,2231,2249,410,1189,116,73,93,84,48,140,112,89,94,85,131,131,200,200,7350
1122,771,550,2220,2235,427,1147,123,81,111,73,68,159,112,69,88,83,132,131,200,200,7350
1142,745,640,2238,2244,381,1102,120,88,111,73,87,143,113,65,92,88,132,131,200,200,7350
1162,813,696,2124,2262,371,1084,113,98,111,76,87,142,115,67,106,101,132,131,200,200,7350
1182,793,759,2115,2260,360,1063,113,98,111,76,87,142,114,67,106,118,132,131,200,200,7350
1202,826,777,2078,2297,314,1058,113,98,112,92,87,142,118,74,106,119,132,131,200,200,7350
1222,849,804,2060,2314,268,1055,113,97,111,96,91,138,123,94,105,119,124,113,200,200,7350
1242,828,892,1955,2361,244,1070,111,95,126,86,93,136,122,96,105,118,128,97,200,200,7350
1262,848,888,1897,2399,223,1095,112,76,130,89,93,136,122,96,104,119,126,93,200,200,7350
1282,881,931,1826,2405,199,1108,112,76,132,85,93,136,105,85,104,118,118,79,200,200,7350
1302,849,955,1759,2466,202,1119,110,94,132,88,100,132,108,88,104,119,125,84,200,200,7350
1322,855,1037,1657,2470,206,1125,120,105,116,77,100,132,116,102,104,118,125,86,200,200,7350
1342,822,1084,1603,2495,207,1139,119,106,96,82,101,131,113,99,103,99,118,84,200,200,7350
1362,724,1195,1524,2563,229,1115,118,106,78,85,110,113,108,81,89,84,111,70,200,200,7350
1382,702,1145,1500,2610,260,1133,118,106,83,87,118,94,123,88,89,84,108,77,200,200,7350
1402,686,1244,1442,2523,262,1193,118,106,103,103,118,93,120,88,99,83,98,87,200,200,7350
1422,726,1312,1347,2519,260,1186,118,105,108,123,118,93,103,87,119,81,107,80,200,200,7350
1442,707,1420,1243,2488,254,1238,113,99,104,129,117,93,97,87,125,83,110,74,200,200,7350
1462,751,1474,1129,2504,298,1194,118,93,104,129,118,93,111,80,125,83,114,77,200,200,7350
1482,663,1516,1063,2583,276,1249,128,88,104,129,116,93,130,83,132,90,108,85,200,200,7350
1502,678,1580,964,2599,288,1241,121,87,104,129,116,94,130,83,129,91,117,82,200,200,7350
1522,633,1597,935,2661,292,1232,115,83,107,113,114,94,126,81,112,103,110,83,200,200,7350
1542,707,1649,940,2576,286,1192,95,88,110,110,113,95,125,90,111,104,90,87,200,200,7350
1562,691,1735,859,2627,261,1177,75,75,117,104,114,95,118,106,130,85,70,83,200,200,7350
1582,681,1786,800,2660,247,1176,90,86,105,100,113,96,119,106,130,85,68,84,200,200,7350
1602,687,1736,836,2717,226,1148,110,103,85,88,114,96,117,92,116,99,68,84,200,200,7350
1622,639,1745,848,2725,205,1188,111,104,65,88,113,96,112,85,103,113,68,84,200,200,7350
1642,622,1781,781,2789,188,1189,111,104,55,92,111,97,112,75,103,113,68,84,200,200,7350
1662,614,1823,741,2827,166,1179,95,92,55,92,107,117,120,80,103,113,69,84,200,200,7350
1682,612,1895,677,2831,158,1177,75,75,55,92,98,130,139,99,102,113,88,95,200,200,7350
1702,536,1898,756,2863,137,1160,58,66,54,92,81,126,139,99,101,113,106,105,200,200,7350
1722,553,1950,703,2821,140,1183,78,82,44,91,81,126,126,91,102,113,124,91,200,200,7350
1742,584,1912,666,2887,147,1154,98,79,35,111,81,126,120,89,102,113,124,93,200,200,7350
1762,613,1937,705,2861,134,1100,100,80,35,131,81,126,129,99,102,113,124,113,200,200,7350
1782,608,1985,673,2846,152,1086,100,80,37,122,93,134,118,105,102,113,118,129,200,200,7350
1802,624,2056,676,2689,114,1191,114,93,41,104,109,120,110,106,100,113,98,130,200,200,7350
1822,638,2043,741,2606,105,1217,119,89,58,86,111,100,105,115,99,112,83,127,200,200,7350
1842,608,1996,819,2539,100,1288,128,89,72,86,115,96,99,129,99,112,83,127,200,200,7350
1862,633,1931,873,2464,93,1356,113,80,72,86,104,81,81,123,99,112,83,127,200,200,7350
1882,603,1854,950,2460,97,1386,110,80,72,86,105,81,74,122,99,112,98,131,200,200,7350
1902,677,1754,1020,2408,114,1377,94,88,76,84,124,81,83,128,107,104,116,115,200,200,7350
1922,680,1604,1078,2476,153,1359,92,89,95,81,124,81,102,130,111,99,105,99,200,200,7350
1942,684,1532,1092,2490,145,1407,98,93,108,71,112,75,107,113,114,79,97,83,200,200,7350
1962,665,1487,1051,2601,156,1390,108,100,109,70,115,70,111,93,116,74,97,83,200,200,7350
1982,678,1331,1189,2644,164,1344,110,99,109,69,115,60,112,83,112,80,99,80,200,200,7350
2002,688,1261,1204,2702,197,1298,106,90,108,68,112,71,112,83,111,100,112,76,200,200,7350
2022,647,1209,1218,2818,155,1303,100,87,108,67,111,91,112,83,108,116,118,82,200,200,7350
2042,651,1216,1204,2879,160,1240,89,81,108,67,106,108,112,83,99,130,121,101,200,200,7350
2062,628,1213,1269,2888,183,1169,79,80,110,84,111,88,115,66,99,130,126,121,200,200,7350
2082,577,1215,1410,2833,195,1120,61,71,107,104,110,68,116,65,99,130,130,126,200,200,7350
2102,519,1275,1379,2876,201,1100,57,66,108,124,110,66,118,85,109,121,131,126,200,200,7350
2122,499,1348,1320,2887,203,1093,56,65,103,130,110,66,119,91,109,102,131,126,200,200,7350
2142,472,1422,1202,2962,229,1063,56,65,103,130,123,80,119,91,110,82,131,127,200,200,7350
