tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,43,59,109,61,170,58,34,140,106,137,168,161,200,200,7350
42,1225,1225,1225,1225,1225,1225,63,77,112,81,178,78,34,120,107,118,151,175,200,200,7350
62,1225,1225,1225,1225,1225,1225,83,81,112,101,187,98,41,101,102,98,131,187,200,200,7350
82,1225,1226,1225,1225,1224,1225,97,93,104,96,183,91,55,82,108,104,137,174,200,200,7350
102,1227,1221,1225,1225,1227,1225,106,113,88,82,168,71,42,62,128,124,147,154,200,200,7350
122,1225,1232,1225,1225,1218,1225,108,133,68,72,150,57,35,46,134,141,136,145,200,200,7350
142,1174,1284,1225,1233,1209,1225,97,147,54,58,142,63,35,46,150,149,123,141,200,200,7350
162,1105,1328,1225,1254,1231,1207,106,131,54,58,162,64,35,46,162,169,109,127,200,200,7350
182,1107,1306,1225,1277,1220,1215,107,111,54,58,182,84,48,56,162,169,104,107,200,200,7350
202,1091,1344,1225,1255,1237,1198,96,91,54,58,188,104,68,73,151,156,91,87,200,200,7350
222,1059,1332,1225,1299,1211,1224,96,89,53,62,188,123,70,75,152,154,89,85,200,200,7350
242,1066,1340,1225,1284,1201,1234,96,89,53,71,188,143,81,82,152,154,89,85,200,200,7350
262,1044,1353,1225,1293,1192,1243,96,89,48,59,176,163,90,85,152,154,89,85,200,200,7350
282,1062,1359,1233,1269,1196,1231,96,89,50,59,166,165,90,85,152,154,88,87,200,200,7350
302,1073,1363,1261,1254,1205,1194,77,77,50,59,166,165,90,85,156,161,73,83,200,200,7350
322,1106,1391,1298,1193,1181,1181,58,63,50,59,166,165,90,85,155,168,58,83,200,200,7350
342,1114,1411,1341,1165,1196,1123,56,77,50,59,166,165,90,85,170,161,58,83,200,200,7350
362,1175,1410,1386,1105,1169,1105,56,77,50,59,150,148,90,85,170,161,73,83,200,200,7350
382,1211,1427,1488,1052,1117,1055,65,83,50,59,130,136,77,84,154,152,92,94,200,200,7350
402,1236,1416,1534,1038,1117,1009,85,83,50,59,118,116,57,91,135,140,108,108,200,200,7350
422,1294,1363,1614,1029,1134,916,91,80,59,67,102,102,47,93,130,135,114,112,200,200,7350
442,1298,1346,1663,1031,1117,895,91,80,79,83,82,82,46,93,120,118,124,123,200,200,7350
462,1330,1284,1736,1013,1175,812,97,83,99,101,62,76,55,84,102,98,137,141,200,200,7350
482,1373,1200,1776,1013,1222,766,103,89,113,112,54,68,73,83,95,84,150,149,200,200,7350
502,1365,1057,1870,1053,1297,708,109,75,103,99,54,68,92,95,95,84,146,158,200,200,7350
522,1360,922,1993,1099,1318,658,106,72,98,81,54,68,112,112,95,84,145,158,200,200,7350
542,1372,801,2080,1125,1347,625,104,78,97,82,51,63,128,128,95,79,145,159,200,200,7350
562,1335,763,2087,1163,1408,594,110,84,97,82,58,79,135,139,110,88,145,159,200,200,7350
582,1351,723,2144,1161,1436,535,123,104,96,82,48,93,153,149,119,99,144,159,200,200,7350
602,1337,701,2224,1191,1410,487,117,123,96,82,48,93,167,160,127,119,144,160,200,200,7350
622,1284,666,2374,1213,1383,430,117,123,95,82,50,89,169,168,121,121,143,161,200,200,7350
642,1240,627,2437,1256,1368,422,117,123,95,82,53,79,169,168,105,101,143,161,200,200,7350
662,1232,572,2454,1264,1426,402,110,109,94,80,48,59,169,168,91,89,143,161,200,200,7350
682,1207,547,2514,1310,1354,418,92,92,94,80,45,56,161,169,91,89,143,161,200,200,7350
702,1196,504,2594,1338,1363,355,112,96,93,80,47,59,154,162,91,89,141,160,200,200,7350
722,1252,439,2581,1338,1408,332,115,96,93,79,59,79,145,144,99,99,141,160,200,200,7350
742,1237,451,2616,1372,1334,340,103,86,93,80,52,94,130,133,117,115,141,160,200,200,7350
762,1246,440,2608,1457,1284,315,99,80,97,89,52,94,130,127,111,109,141,159,200,200,7350
782,1252,443,2550,1502,1309,294,109,93,113,109,50,88,122,118,91,91,141,160,200,200,7350
802,1259,382,2529,1547,1336,297,123,109,131,129,55,75,107,98,71,75,141,160,200,200,7350
822,1219,371,2525,1622,1308,305,131,123,133,139,56,75,109,94,57,69,143,158,200,200,7350
842,1269,393,2407,1629,1314,338,131,123,133,139,56,75,111,93,57,69,142,140,200,200,7350
862,1289,355,2439,1586,1329,352,131,123,133,139,56,75,123,107,57,69,128,128,200,200,7350
882,1269,352,2346,1638,1352,393,131,123,133,139,56,75,135,127,57,69,112,108,200,200,7350
902,1236,359,2404,1618,1320,413,131,123,133,139,56,75,123,114,52,77,110,106,200,200,7350
922,1218,320,2299,1647,1406,460,131,123,137,142,46,57,110,95,59,75,110,106,200,200,7350
942,1262,257,2382,1654,1384,411,111,109,156,154,49,51,102,81,68,81,110,106,200,200,7350
962,1240,280,2379,1711,1359,381,96,90,159,164,54,58,109,89,63,79,110,106,200,200,7350
982,1297,303,2359,1633,1359,399,100,84,159,164,74,78,109,89,63,79,110,106,200,200,7350
1002,1246,270,2485,1640,1359,350,85,83,153,153,94,98,109,89,54,70,110,106,200,200,7350
1022,1224,225,2624,1609,1354,314,67,73,138,140,112,110,109,89,49,56,100,96,200,200,7350
1042,1212,227,2701,1670,1270,270,87,87,138,140,112,110,109,89,49,58,103,99,200,200,7350
1062,1210,174,2809,1716,1197,244,107,107,138,140,112,110,118,98,61,65,123,119,200,200,7350
1082,1230,183,2879,1634,1187,237,127,123,138,140,103,103,126,118,81,85,133,139,200,200,7350
1102,1232,177,2870,1636,1189,246,123,119,138,140,87,89,131,124,87,91,139,142,200,200,7350
1122,1210,146,2904,1669,1176,245,103,99,138,140,67,80,129,133,87,91,139,142,200,200,7350
1142,1114,172,2895,1705,1238,226,83,81,135,140,52,69,147,145,87,91,139,142,200,200,7350
1162,1105,145,3093,1653,1155,199,64,72,131,127,52,69,160,159,105,103,139,142,200,200,7350
1182,1032,142,3250,1665,1111,150,54,68,131,127,52,69,160,159,121,117,149,154,200,200,7350
1202,987,161,3270,1635,1143,154,54,68,131,127,71,75,160,159,131,137,141,160,200,200,7350
1222,991,136,3360,1590,1134,139,54,69,131,127,91,95,162,166,149,147,140,160,200,200,7350
1242,972,120,3411,1560,1136,151,62,78,135,141,82,88,152,150,151,149,140,162,200,200,7350
1262,989,125,3445,1542,1096,153,82,83,154,152,62,83,133,139,151,149,140,162,200,200,7350
1282,999,128,3412,1559,1085,167,102,84,165,165,50,79,121,119,151,149,148,144,200,200,7350
1302,1081,117,3395,1541,1013,203,112,91,165,165,50,79,113,109,151,149,138,142,200,200,7350
1322,1058,108,3364,1606,974,240,112,91,165,165,54,76,113,109,140,144,138,142,200,200,7350
1342,1117,103,3313,1593,960,264,112,91,165,165,65,85,113,109,126,126,138,142,200,200,7350
