tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,26,145,2716,33,48,1225,0,2107@105;144|1688@179;144|1254@39;168|1207@149;55|1020@180;136|1199@182;165|652@186;63|1832@178;161|1842@174;165|2078@166;52|2716@26;145|2511@35;145|1049@116;40|1294@167;140
2,1,attack,37,143,2369,101,51,1225,0,1661@32;166|1185@166;31|1145@81;161|1811@156;160|2316@34;58|1577@152;148|1825@99;164|1733@175;38|2135@161;56|1755@26;136|677@184;66|2033@162;147|2369@37;143|935@153;69
2,2,attack,27,146,2751,165,50,1225,0,1206@115;41|789@51;67|884@89;130|1961@105;64|1159@118;149|1747@27;165|2391@24;153|2751@27;146|2326@40;59|1278@108;135|1632@18;156|1930@157;147|778@119;136|1470@183;162
2,3,attack,93,157,2736,32,149,1225,0,667@111;30|665@154;31|1134@100;131|2019@89;45|2121@88;146|1220@151;48|1932@178;161|2736@93;157|423@145;70|2564@93;149|2416@43;46|1809@88;139|980@46;33|1280@119;56
2,4,attack,40,54,2648,98,148,1225,0,1168@169;32|2554@28;159|1497@46;62|849@185;134|1048@103;71|2124@45;45|1947@32;36|2431@38;152|1352@149;61|2648@40;54|1250@44;164|2414@29;160|925@18;33|1522@47;61
2,5,attack,106,157,2249,168,153,1225,0,2249@106;157|1375@117;149|2062@98;55|1616@21;56|873@187;60|1601@88;39|1927@168;60|2109@101;44|1683@41;63|845@115;131|2125@22;144|1603@17;147|609@50;166|2073@37;159
3,0,attack,99,153,2679,33,48,1225,0,1299@183;49|1319@94;133|2259@102;50|2679@99;153|1294@110;162|1618@164;64|1208@19;136|1237@178;35|2429@26;142|1535@104;67|1172@92;132|859@185;137|1990@177;149|737@157;72
3,1,attack,35,53,2742,101,51,1225,0,2304@171;157|1316@37;131|1517@40;133|2654@92;153|1181@165;31|1226@46;160|1973@178;151|2742@35;53|881@152;69|1511@150;61|2343@29;141|1197@148;52|623@150;33|2323@38;155
3,2,attack,98,146,2502,165,50,1225,0,1721@165;144|1303@173;134|1957@173;165|1264@185;141|1634@117;63|2437@96;159|1545@26;166|919@89;65|1954@27;163|2502@98;146|835@105;130|1568@45;62|1860@180;150|1293@119;66
3,3,attack,100,150,2671,32,149,1225,0,649@156;72|1711@19;53|2228@91;141|1837@111;50|1369@151;161|1642@178;42|1900@89;41|2032@38;37|2671@100;150|1290@158;140|1371@81;139|1433@183;143|1912@155;59|950@147;54
3,4,attack,31,42,2702,98,148,1225,0,1566@151;159|1802@172;39|2194@93;42|2702@31;42|1984@39;160|719@82;63|1815@98;38|1248@176;134|1314@150;162|1484@162;141|1392@168;35|2105@163;58|1955@167;57|2120@45;46
3,5,attack,95,153,2797,168,153,1225,0,1582@45;138|620@118;33|2116@88;149|2670@27;144|2448@36;148|1770@178;48|806@116;36|1058@83;56|2797@95;153|1024@16;139|1330@85;136|2620@98;158|2750@26;45|1486@116;66
4,0,attack,34,144,2458,33,48,1225,0,1080@100;131|1123@183;165|1317@119;65|1011@147;48|2120@166;50|1399@112;70|2458@34;144|855@113;33|778@83;130|1535@104;67|1918@106;142|2245@100;45|1208@41;167|1070@85;166
4,1,attack,28,50,2876,101,51,1225,0,1837@85;158|1398@117;147|2115@25;160|2876@28;50|2281@174;157|1257@45;133|1879@159;164|1980@93;163|1482@106;164|2665@26;51|1280@53;58|1741@49;49|2026@173;58|1552@152;53
4,2,attack,91,149,2317,165,50,1225,0,2317@91;149|1170@41;166|1874@111;48|1261@44;133|979@87;63|1218@28;30|2116@97;56|844@52;148|2270@171;154|1987@89;142|1701@86;160|1795@106;66|1394@174;137|2205@112;57
4,3,attack,29,39,2387,32,149,1225,0,1419@87;165|1838@105;140|684@147;138|1530@178;40|955@15;36|2241@169;156|966@149;142|364@185;71|1368@84;49|934@48;34|2387@29;39|1726@115;63|2058@20;49|1694@50;56
4,4,attack,39,53,2651,98,148,1225,0,1390@15;146|924@48;164|762@183;65|2276@174;151|2079@21;157|903@149;169|1623@172;140|1518@21;138|1479@103;67|1551@43;134|1701@167;38|2651@39;53|763@16;33|1551@43;134
4,5,attack,99,152,2760,168,153,1225,0,1722@96;37|1097@47;36|1037@17;165|2760@99;152|800@118;38|1227@52;51|1389@92;168|1912@21;42|821@155;32|2153@44;50|1986@93;54|1396@94;168|1701@171;62|1530@17;157
5,0,attack,89,51,1936,33,48,1225,0,1448@81;147|1280@114;157|1495@168;143|1936@89;51|1724@44;138|1865@111;145|1918@173;50|1765@46;145|1238@171;137|1123@180;138|1544@19;160|1893@19;151|1877@161;163|1502@84;140
5,1,attack,33,54,2609,101,51,1225,0,1716@22;161|2609@33;54|2009@158;55|1228@40;167|1053@111;133|2211@158;58|1243@15;40|2334@22;49|2238@161;58|976@184;167|2541@31;55|2353@91;148|1662@92;165|1980@179;158
5,2,attack,33,48,2946,165,50,1225,0,2125@89;149|2176@92;51|1485@32;167|1659@48;59|979@83;134|1706@172;167|2211@88;157|2322@91;159|1687@182;151|2946@33;48|1321@172;137|2226@175;159|1849@111;152|1702@180;163
5,3,attack,107,60,2266,32,149,1225,0,1964@96;57|2047@172;162|1481@104;67|2192@175;159|1422@87;136|2105@175;161|1032@147;162|1316@116;154|844@91;67|983@148;165|1810@113;65|2036@97;163|959@116;42|2266@107;60
5,4,attack,30,153,2862,98,148,1225,0,1628@160;143|1831@26;165|1948@114;62|2221@105;61|1400@160;140|1526@153;162|1351@150;146|2862@30;153|1284@161;35|1526@183;144|2167@33;161|1685@174;167|1636@183;152|1130@44;67
