tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,100,54,5927,33,48,1225,0,5072@150;139|4853@118;150|4094@171;136|5927@100;54|5740@181;160|5881@28;162|5855@169;39|3492@52;137|5768@155;158|5749@173;159|5746@176;159|5752@181;148|5856@87;138|5849@168;64
2,1,attack,49,54,5945,101,51,1225,0,5944@151;57|5835@182;135|5821@176;155|5816@26;160|5945@49;54|5831@34;153|5832@155;165|4619@165;168|5826@39;163|5829@165;158|5843@149;160|5833@28;145|5929@36;45|4704@110;138
2,2,attack,87,44,5916,165,50,1225,0,4720@105;70|2938@80;147|5395@46;44|5849@17;53|3130@47;162|1701@51;155|5878@45;48|4702@181;132|5841@22;34|5836@100;149|5859@38;36|4465@90;70|4647@16;54|5916@87;44
2,3,attack,82,165,5934,32,149,1225,0,5789@147;53|5934@82;165|5892@19;54|5857@168;156|4599@155;71|3445@109;71|3369@186;72|5868@159;144|5871@153;141|5291@168;56|3496@51;64|4976@92;145|3466@155;138|5758@156;31
2,4,attack,31,145,5930,98,148,1225,0,5918@29;161|4435@115;40|4855@182;47|2782@16;132|5930@31;145|4693@185;168|5892@103;45|5826@21;51|4447@110;47|5838@38;46|5892@88;50|5909@178;137|5882@92;36|5887@86;47
2,5,attack,92,149,5920,168,153,1225,0,5835@117;39|5857@115;63|5864@47;138|4885@103;63|5818@81;58|5862@47;136|5920@92;149|3459@42;168|2733@120;54|3846@21;66|5903@91;133|5755@34;42|5334@82;53|5568@94;35
3,0,attack,96,51,5934,33,48,1225,0,2324@90;29|5852@169;60|5895@38;148|4229@110;34|4879@103;139|5880@24;159|5934@96;51|5774@165;142|4852@119;150|4964@93;32|2259@154;28|5786@154;141|5855@176;46|5858@87;136
3,1,attack,174,51,5927,101,51,1225,0,5927@174;51|5855@153;144|3423@41;168|5915@22;45|3679@170;143|4458@93;145|5919@171;40|2555@32;67|3407@15;158|4709@16;57|5877@90;163|4722@159;31|5920@175;45|2835@145;50
3,2,attack,118,61,5942,165,50,1225,0,4003@93;55|5842@110;153|5782@34;137|5890@170;155|3342@25;168|5830@102;157|2243@27;31|5094@84;155|5869@38;54|5788@38;135|4926@51;50|4672@175;168|5942@118;61|5760@34;159
3,3,attack,39,51,5895,32,149,1225,0,5806@147;70|4671@46;34|5830@113;60|4591@152;60|2327@85;129|5198@111;146|2309@104;130|4800@186;63|4181@166;144|5895@39;51|5759@156;32|5845@174;162|4382@102;41|2268@18;31
3,4,attack,38,143,5935,98,148,1225,0,5848@41;53|5833@24;55|5818@25;39|5934@39;155|4632@149;31|5857@44;59|3713@119;42|5843@41;48|5925@29;154|5835@34;47|5935@38;143|4611@187;48|5853@44;55|5705@151;146
3,5,attack,95,154,5926,168,153,1225,0,2223@115;29|5860@45;136|5807@91;37|5752@28;45|2295@87;129|4716@105;132|5926@95;154|5855@36;140|5771@44;48|5863@41;163|4701@151;71|5741@24;38|5844@28;137|5580@81;60
4,0,attack,91,51,5939,33,48,1225,0,5792@149;140|4696@49;136|5680@102;59|5939@91;51|4675@39;167|4266@84;45|2262@91;128|5571@116;154|5444@108;47|3356@186;139|3440@97;144|5826@108;147|5902@40;139|3223@50;168
4,1,attack,49,51,5948,101,51,1225,0,4947@104;141|5948@49;51|5830@164;158|5836@33;147|5874@89;165|3037@104;131|5940@46;56|3505@25;32|5916@172;38|5849@159;144|3905@23;148|5830@38;158|5830@25;145|5824@165;163
4,2,attack,105,61,5929,165,50,1225,0,5837@90;138|3949@118;134|5828@89;146|5874@40;49|5912@89;38|5755@19;149|5929@105;61|5808@88;165|4740@118;37|4594@50;141|5771@24;138|4705@87;33|4495@103;53|5757@29;157
4,3,attack,86,152,5943,32,149,1225,0,4681@28;34|4305@185;47|5943@86;152|5604@179;140|3376@153;46|3461@93;71|5219@83;139|3457@83;57|4667@155;139|5893@43;53|3500@120;137|5929@89;135|4230@38;65|4672@19;34
4,4,attack,36,158,5928,98,148,1225,0,5890@114;54|3225@146;61|2029@87;28|4158@182;70|5918@17;147|3696@38;64|5819@26;39|4969@46;167|5888@85;49|5916@28;162|4411@165;66|5178@82;62|5928@36;158|5854@149;53
4,5,attack,158,56,5893,168,153,1225,0,3387@40;68|5841@22;166|4487@105;143|5893@158;56|5390@41;156|5644@167;38|5156@175;36|1680@51;30|5743@17;47|4975@111;145|5853@112;62|5749@34;36|34685,0,attack,32,154,275,0,attack,109,54,5918,33,48,1225,0,4561@153;167|5706@81;54|2249@162;26|3719@145;57|5823@95;163|5918@109;54|2262@92;127|5908@30;137|4906@17;166|4674@41;166|5896@36;149|4802@162;157|5742@175;164|5741@178;162
5,1,attack,147,58,5947,101,51,1225,0,5812@21;159|4230@179;39|5947@147;58|5128@41;143|3684@160;148|5843@154;155|5886@100;164|5897@101;154|5928@43;37|4963@169;42|5943@48;47|2315@92;127|4730@47;67|4613@171;168
