tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,28,149,144374,33,48,1225,0,144374@28;149|84644@97;36|120312@102;147|92625@170;166|32707@183;71|71898@118;65|105256@23;142|111758@103;60|83124@82;155|87819@181;161|93694@86;141|55602@94;31|109354@111;56|35418@15;132
2,1,attack,30,144,135676,101,51,1225,0,79127@43;36|73512@20;138|87251@83;142|97044@31;137|75505@17;40|99654@173;165|125653@102;157|60283@20;167|64399@150;163|91826@106;140|79862@50;58|135676@30;144|102536@172;164|127275@27;142
2,2,attack,37,149,122173,165,50,1225,0,72333@104;136|81468@45;62|122173@37;149|99623@36;138|46665@149;169|68796@83;48|75939@40;66|98707@86;144|45127@16;134|88441@163;167|70879@89;135|92146@23;162|120235@23;153|79496@82;151
2,3,attack,29,41,131889,32,149,1225,0,104396@172;45|57474@151;142|71910@113;158|41276@188;61|109517@100;54|131889@29;41|82712@106;163|100069@175;41|60947@167;31|108373@45;55|97801@26;36|88723@93;165|57997@96;130|130221@29;53
2,4,attack,36,148,124018,98,148,1225,0,63258@186;162|49341@180;131|101200@20;146|94141@177;48|43992@183;65|52931@81;56|31031@149;30|52981@150;141|64948@179;137|64018@48;136|120780@23;43|86533@117;60|124018@36;148|61139@147;160
2,5,attack,30,45,149754,168,153,1225,0,149754@30;45|109835@90;160|89168@155;54|118794@36;39|125746@23;44|83599@24;136|97808@176;49|67800@150;51|59756@44;33|128330@101;150|71120@15;146|93030@85;146|56397@45;33|89364@30;135
3,0,attack,159,58,111224,33,48,1225,0,101619@170;52|73671@185;145|67047@171;33|48304@119;138|111224@159;58|45985@117;37|51674@82;165|48128@53;140|37137@81;63|82941@23;137|62005@171;31|78363@16;148|75687@170;64|77983@184;154
3,1,attack,34,48,148250,101,51,1225,0,55545@49;134|69989@176;35|134956@31;145|81688@161;143|40245@153;28|148250@34;48|73360@165;35|80522@109;161|106147@164;161|81997@30;63|87175@182;155|46468@113;131|89331@20;159|57219@152;141
3,2,attack,34,39,119858,165,50,1225,0,65429@90;34|79467@35;133|90593@179;163|44068@91;68|78593@173;169|48389@90;66|70794@37;168|61044@17;58|119858@34;39|115753@91;143|93044@100;39|112491@97;49|43040@84;129|95823@101;163
3,3,attack,32,40,125891,32,149,1225,0,88473@110;158|84647@92;136|89883@30;34|114865@37;59|98640@173;50|92489@166;166|74006@185;150|87515@112;154|103083@46;46|96977@158;52|36332@161;130|85549@153;159|47695@81;165|125891@32;40
