tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,88,153,13470,33,48,1225,0,12705@156;154|11739@20;157|6087@107;32|10687@102;138|7703@103;134|7838@168;137|12889@102;43|10842@178;44|9799@33;167|13470@88;153
2,1,attack,26,153,16556,101,51,1225,0,7076@51;146|11441@179;161|10627@180;162|11908@32;138|13715@175;153|6567@44;68|14685@92;147|16556@26;153|12041@110;152|4785@185;170
2,2,attack,95,39,12157,165,50,1225,0,9974@85;41|6230@84;61|12157@95;39|7603@110;135|9070@169;140|5248@16;134|6722@16;139|11786@100;40|7404@45;66|9538@85;40
2,3,attack,173,46,12110,32,149,1225,0,7708@119;143|3258@147;71|8169@15;41|10048@158;144|11049@160;166|6021@150;140|10738@95;165|12110@173;46|10077@173;168|9368@114;153
2,4,attack,23,45,15047,98,148,1225,0,11227@102;40|15047@23;45|10333@170;142|7444@22;168|12506@164;162|13322@101;46|7403@41;68|4973@121;40|7185@177;133|5684@145;50
2,5,attack,31,146,16415,168,153,1225,0,14139@105;58|9307@17;41|11058@110;46|16415@31;146|3893@150;33|9031@109;137|10762@114;65|5643@104;31|7205@83;135|4627@15;32
3,0,attack,160,53,12251,33,48,1225,0,12072@21;144|11677@159;164|11713@86;143|11115@107;140|12040@172;49|8798@161;141|7640@116;155|10711@181;151|12251@160;53|11077@165;62
3,1,attack,94,160,14297,101,51,1225,0,5013@121;151|6115@119;153|12189@168;40|8296@52;58|10682@175;141|7541@153;143|11896@23;141|14251@104;152|14297@94;160|5473@185;62
3,2,attack,110,53,12876,165,50,1225,0,8348@31;65|12876@110;53|8546@115;154|11017@20;53|12614@170;162|8948@17;40|9587@82;153|7724@80;158|6824@114;135|12292@46;51
3,3,attack,107,56,13839,32,149,1225,0,10675@112;153|12030@105;43|6764@151;168|6984@103;70|13839@107;56|8748@175;137|13294@157;157|12449@165;58|9438@92;135|10738@95;165
3,4,attack,26,41,15104,98,148,1225,0,5540@92;68|7415@156;139|8722@21;165|13364@161;148|12684@165;52|8355@101;67|15104@26;41|13555@108;54|6365@49;66|12503@94;40
3,5,attack,29,150,17142,168,153,1225,0,10791@114;65|4041@186;65|10784@37;135|15086@94;146|17142@29;150|11796@108;158|8373@162;35|11304@109;158|11483@176;44|11060@105;140
4,0,attack,29,140,13766,33,48,1225,0,8127@83;49|7336@96;131|6941@82;163|9910@97;166|7377@119;67|6213@15;139|6168@186;47|11413@161;165|13766@29;140|12230@38;138
4,1,attack,43,49,14585,101,51,1225,0,11935@109;143|12524@156;58|5378@48;130|3462@122;135|6560@46;164|11129@90;163|13827@174;158|14585@43;49|10718@152;157|13881@37;142
4,2,attack,38,46,17356,165,50,1225,0,13564@22;147|13160@104;47|16732@95;155|5142@148;169|17356@38;46|8726@47;138|10263@83;145|10109@47;60|4700@80;166|9417@154;163
4,3,attack,25,47,16450,32,149,1225,0,4709@49;32|5300@155;33|16450@25;47|10496@30;62|12617@165;52|11520@102;139|12661@91;51|8187@183;48|4989@86;30|7151@17;36
4,4,attack,40,157,12983,98,148,1225,0,7507@166;67|4845@54;136|12077@168;57|10874@181;153|8145@179;138|12983@40;157|11083@33;165|12042@172;55|9909@160;143|8169@151;47
4,5,attack,26,45,16454,168,153,1225,0,16454@26;45|6690@167;29|10881@153;58|15549@40;54|12882@45;50|9330@16;154|14058@105;155|10173@164;64|10925@32;136|12585@93;53
5,0,attack,172,152,13068,33,48,1225,0,11220@87;142|12954@89;146|13068@172;152|2642@184;28|11311@111;143|11772@88;43|7706@94;169|11799@110;149|4919@117;34|7634@112;136
5,1,attack,40,47,16494,101,51,1225,0,13127@177;159|11935@23;160|16494@40;47|6877@155;138|5367@92;127|12439@86;154|12722@156;150|10989@40;137|11335@22;39|6734@18;136
5,2,attack,91,150,14529,165,50,1225,0,7199@44;67|4721@90;68|11447@26;36|10826@88;51|9642@112;157|11565@106;142|8629@16;41|7427@41;68|14529@91;150|14529@91;150
5,3,attack,174,158,13421,32,149,1225,0,7586@175;135|13348@99;161|11794@91;54|8742@84;40|7681@82;137|9011@21;36|13421@174;158|6842@147;146|11637@113;64|12123@87;147
5,4,attack,39,56,15654,98,148,1225,0,7793@169;66|12783@161;60|7131@160;33|14031@38;151|8366@118;66|13415@103;54|9143@48;61|15654@39;56|9736@44;136|15052@33;40
5,5,attack,27,48,17386,168,153,1225,0,9116@47;139|12142@168;57|9314@112;69|17386@27;48|7955@117;68|15115@33;157|14215@43;51|11775@34;163|12082@170;57|12695@107;157
6,0,attack,95,153,16479,33,48,1225,0,16275@30;155|13066@98;42|16479@95;153|11197@87;47|13282@111;57|4343@187;133|11125@158;46|7664@168;137|6690@147;146|10960@32;136
6,1,attack,95,156,16622,101,51,1225,0,12217@173;44|9554@41;65|10603@182;155|16114@39;45|14925@97;144|11404@176;56|4766@78;163|6268@19;168|16622@95;156|7527@85;135
6,2,attack,30,51,16539,165,50,1225,0,14958@94;159|16201@40;51|9072@41;134|10670@164;167|12112@111;64|9729@91;165|4449@110;30|8457@153;165|16539@30;51|14294@28;39
6,3,attack,34,45,17091,32,149,1225,0,13492@98;48|8341@186;147|14475@30;39|3884@118;30|17091@34;45|9171@173;36|8647@80;154|17008@36;51|10362@163;144|5791@55;47
6,4,attack,28,46,17518,98,148,1225,0,7039@89;33|12277@162;48|17518@28;46|16015@26;156|8221@42;165|6120@43;30|7371@100;68|9322@166;142|2533@192;49|11277@44;140
6,5,attack,102,148,14632,168,153,1225,0,12836@24;54|8171@49;62|13127@40;39|3194@148;32|13449@110;59|13030@165;49|5863@186;60|14632@102;148|11480@107;65|12557@36;140
7,0,attack,31,144,15533,33,48,1225,0,8455@149;61|11478@109;65|15533@31;144|9801@85;41|12533@41;151|11483@19;151|4601@108;128|12388@165;56|4663@159;73|12067@155;155
7,1,attack,95,149,15643,101,51,1225,0,10987@21;40|12112@34;139|8700@15;50|15643@95;149|13832@44;49|12623@40;156|12051@29;137|7879@16;40|10788@49;57|7033@189;151
7,2,attack,36,148,14737,165,50,1225,0,9643@183;162|12413@88;146|14455@25;158|11253@89;40|13119@25;160|10779@84;152|8832@174;141|5863@81;164|3886@123;34|14737@36;148
7,3,attack,39,55,16110,32,149,1225,0,9125@179;141|5327@124;58|7983@177;170|12572@161;61|8328@163;140|9039@84;47|16110@39;55|7236@167;67|6130@110;35|8746@164;66
7,4,attack,31,146,16432,98,148,1225,0,16432@31;146|3182@143;69|16197@32;154|12216@101;42|6662@47;163|10367@156;163|6154@182;64|8519@151;49|11799@154;154|11421@175;46
7,5,attack,32,48,17304,168,153,1225,0,6962@84;36|15439@34;153|12577@105;62|15282@28;159|8134@21;166|11693@158;53|17304@32;48|12330@162;48|7839@114;71|10717@112;51
8,0,attack,28,145,16167,33,48,1225,0,6873@148;47|13008@98;42|5882@160;25|13534@95;43|12567@87;158|3809@151;31|9148@156;144|16167@28;145|8841@97;133|12469@90;50
8,1,attack,33,154,15750,101,51,1225,0,13071@165;49|14916@93;149|15750@33;154|10916@179;164|8156@20;137|8175@160;140|11679@93;138|5972@120;150|4968@148;169|11809@172;41
8,2,attack,31,49,17149,165,50,1225,0,12260@180;158|17149@31;49|10638@104;139|7008@15;142|6585@105;133|12761@176;154|10255@175;167|12629@38;141|12319@180;157|5048@190;139
8,3,attack,88,155,14206,32,149,1225,0,14206@88;155|13494@109;61|7087@51;63|4707@79;60|4321@117;31|11667@89;41|12416@162;51|9739@151;60|4412@188;135|10603@90;138
