tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,42,58,112,64,166,63,39,161,81,149,161,159,200,200,7350
42,1225,1225,1225,1225,1225,1225,62,77,132,79,177,81,57,172,61,149,145,174,200,200,7350
62,1225,1230,1220,1229,1221,1225,82,81,145,59,186,98,75,156,43,139,125,186,200,200,7350
82,1225,1259,1191,1230,1220,1225,102,71,156,49,185,118,82,149,32,124,105,189,200,200,7350
102,1225,1279,1171,1201,1249,1225,122,60,149,55,184,138,65,143,35,104,85,189,200,200,7350
122,1229,1290,1156,1127,1323,1225,142,54,134,73,181,158,45,136,48,84,65,183,200,200,7350
142,1216,1312,1147,1106,1344,1225,153,53,115,93,161,159,36,118,44,68,45,167,200,200,7350
162,1213,1313,1149,1099,1351,1225,169,58,105,113,144,144,44,98,30,48,34,155,200,200,7350
182,1198,1327,1150,1126,1324,1225,163,59,100,131,127,135,50,79,32,43,54,172,200,200,7350
202,1197,1334,1150,1146,1302,1221,144,59,88,140,112,135,46,70,45,59,68,163,200,200,7350
222,1157,1365,1177,1155,1253,1243,131,76,71,136,92,151,63,86,65,69,68,163,200,200,7350
242,1108,1407,1210,1114,1239,1272,123,96,63,137,72,156,83,85,85,89,68,163,200,200,7350
262,1105,1377,1260,1137,1186,1285,111,116,72,157,71,156,103,83,105,105,68,163,200,200,7350
282,1066,1299,1360,1155,1180,1290,97,134,72,159,89,138,109,85,124,121,80,151,200,200,7350
302,995,1205,1554,1174,1118,1304,77,154,92,139,109,124,101,85,135,141,100,131,200,200,7350
322,1027,1038,1716,1141,1098,1330,62,146,109,123,107,104,107,84,153,150,107,113,200,200,7350
342,962,919,1860,1148,1093,1368,82,145,107,103,111,84,124,87,144,170,106,106,200,200,7350
362,938,800,1946,1175,1054,1437,102,130,111,101,112,83,124,87,131,188,106,106,200,200,7350
382,927,752,1993,1148,1067,1463,105,112,113,104,112,83,124,98,111,192,106,106,200,200,7350
402,861,756,1986,1157,1165,1425,101,95,110,113,112,86,125,104,110,191,104,103,200,200,7350
422,743,740,2008,1218,1240,1401,94,80,109,133,101,83,112,100,130,181,104,106,200,200,7350
442,567,813,2043,1254,1230,1443,93,82,109,148,106,90,110,103,147,161,103,109,200,200,7350
462,559,717,2105,1225,1218,1526,93,84,109,148,106,110,104,100,143,144,108,119,200,200,7350
482,521,623,2225,1213,1201,1567,92,85,109,148,105,130,100,81,130,129,104,139,200,200,7350
502,462,542,2311,1278,1235,1522,92,85,97,152,85,146,111,93,115,112,92,159,200,200,7350
