tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,44,60,111,63,166,60,43,142,89,151,176,149,200,200,7350
42,1225,1225,1225,1225,1225,1225,64,80,112,83,176,78,63,146,70,162,187,129,200,200,7350
62,1225,1225,1225,1225,1225,1225,84,84,110,103,187,96,83,147,57,176,188,109,200,200,7350
82,1225,1225,1223,1229,1221,1227,104,71,108,123,185,116,88,150,37,167,179,89,200,200,7350
102,1224,1226,1204,1230,1220,1246,121,58,108,143,184,136,88,150,41,168,168,70,200,200,7350
122,1234,1215,1190,1258,1193,1260,141,55,102,156,184,156,88,150,46,174,164,57,200,200,7350
142,1228,1225,1160,1266,1181,1290,161,53,102,156,167,168,106,154,61,168,164,57,200,200,7350
162,1228,1244,1152,1318,1108,1300,162,53,102,156,147,179,124,143,80,151,164,57,200,200,7350
182,1242,1267,1141,1362,1032,1306,162,53,93,149,127,187,144,143,100,132,164,57,200,200,7350
202,1308,1212,1106,1417,994,1313,160,56,92,154,108,191,157,143,114,135,164,57,200,200,7350
222,1360,1217,1072,1485,909,1307,172,71,92,154,88,193,157,143,114,135,160,55,200,200,7350
242,1405,1178,1037,1532,890,1308,187,91,92,154,68,187,157,143,114,135,164,56,200,200,7350
262,1367,1201,1067,1570,829,1316,188,111,92,154,61,182,157,143,114,135,173,51,200,200,7350
282,1375,1197,1053,1597,806,1322,176,131,85,145,61,182,142,143,114,135,164,55,200,200,7350
302,1365,1196,1082,1623,766,1318,160,143,80,134,67,166,122,147,114,135,146,61,200,200,7350
322,1391,1150,1101,1693,692,1323,160,143,84,136,74,159,102,158,114,135,128,79,200,200,7350
342,1416,1089,1118,1727,677,1323,149,144,91,150,69,160,99,158,111,138,109,99,200,200,7350
362,1438,1086,1133,1727,623,1343,129,145,95,148,71,151,99,158,93,152,108,119,200,200,7350
382,1443,1034,1170,1734,592,1377,109,155,110,132,74,149,103,158,83,156,102,139,200,200,7350
402,1436,947,1234,1801,524,1408,99,155,109,133,69,153,104,161,82,156,97,149,200,200,7350
422,1312,879,1430,1852,526,1351,99,155,109,133,68,134,105,148,82,156,97,149,200,200,7350
442,1163,859,1542,1856,488,1442,99,155,108,134,71,131,119,128,82,156,97,149,200,200,7350
462,1101,883,1565,1876,452,1473,99,155,109,125,86,128,120,108,82,156,97,149,200,200,7350
482,967,886,1672,1901,408,1516,99,155,104,105,106,127,118,96,85,159,97,149,200,200,7350
502,845,945,1691,1910,416,1543,110,139,98,89,101,113,118,96,85,160,97,149,200,200,7350
522,829,922,1701,1906,432,1560,124,119,98,89,101,113,118,96,91,155,97,149,200,200,7350
542,741,978,1702,1827,505,1597,118,103,98,89,101,113,118,95,84,135,108,134,200,200,7350
562,636,954,1694,1775,620,1671,118,101,116,83,108,127,107,110,84,131,107,132,200,200,7350
582,472,1000,1799,1760,616,1703,114,100,136,83,96,147,104,129,87,130,106,114,200,200,7350
602,408,955,1864,1702,661,1760,113,99,136,83,95,149,90,140,93,130,105,111,200,200,7350
622,358,954,1842,1673,671,1852,113,101,135,84,94,149,78,146,93,130,106,103,200,200,7350
642,293,1011,1825,1668,680,1873,115,101,120,104,101,142,86,148,104,129,117,96,200,200,7350
662,228,938,1862,1750,664,1908,117,101,109,124,108,122,106,137,104,109,120,95,200,200,7350
682,195,868,1865,1768,671,1983,118,101,110,130,106,109,126,145,104,99,127,85,200,200,7350
702,176,788,1887,1831,656,2012,118,101,110,130,108,119,145,141,104,99,109,98,200,200,7350
722,184,724,1882,1912,659,1989,117,101,110,131,107,136,151,141,108,102,90,94,200,200,7350
742,167,680,1933,1930,624,2016,119,101,110,131,109,135,151,141,124,116,90,94,200,200,7350
762,137,655,1943,1980,612,2023,120,102,109,131,122,140,151,141,124,116,93,95,200,200,7350
782,114,622,1958,2018,583,2055,120,101,110,132,133,141,151,141,118,128,105,113,200,200,7350
802,78,603,2006,2048,576,2039,118,101,109,131,135,141,151,141,117,130,102,111,200,200,7350
822,56,606,2061,2045,525,2057,117,101,108,139,122,136,151,141,117,130,111,96,200,200,7350
842,42,638,2065,2037,514,2054,114,100,101,152,119,148,131,137,106,141,127,83,200,200,7350
862,48,732,1996,2016,440,2118,112,96,97,152,109,154,126,117,94,159,136,84,200,200,7350
882,49,752,1969,2084,382,2114,111,96,77,155,102,155,132,97,93,160,131,84,200,200,7350
902,18,813,2032,2100,313,2074,109,94,69,155,99,156,137,95,92,161,111,83,200,200,7350
922,10,800,2033,2144,272,2091,109,93,69,155,119,148,137,95,91,162,108,85,200,200,7350
942,18,838,2086,2154,227,2027,110,93,72,136,125,139,137,95,90,163,112,82,200,200,7350
962,13,856,2106,2165,207,2003,108,94,80,117,125,139,131,92,91,163,122,84,200,200,7350
982,17,876,2045,2164,204,2044,109,94,81,117,135,125,121,94,91,163,133,80,200,200,7350
1002,26,869,2035,2179,195,2046,114,96,81,117,126,123,121,94,95,154,133,80,200,200,7350
1022,16,828,2017,2145,229,2115,123,89,80,133,121,112,123,92,93,149,116,99,200,200,7350
1042,25,824,1983,2136,252,2130,125,86,83,133,121,92,139,97,80,133,109,118,200,200,7350
1062,12,816,1952,2127,242,2201,108,94,103,133,127,94,138,96,77,136,95,136,200,200,7350
1082,3,815,1998,2102,257,2175,107,93,107,138,147,96,135,78,80,131,75,155,200,200,7350
1102,3,811,2017,2108,240,2171,107,93,109,119,155,98,137,76,90,128,67,157,200,200,7350
1122,5,825,1988,2165,234,2133,101,86,112,100,155,98,125,90,110,135,67,157,200,200,7350
1142,14,821,1940,2144,239,2192,94,85,115,97,144,97,115,97,121,119,67,157,200,200,7350
1162,13,849,1866,2106,234,2282,108,84,115,97,126,103,110,101,125,101,67,157,200,200,7350
1182,8,824,1880,2132,260,2246,108,85,116,98,124,116,106,105,125,101,70,156,200,200,7350
1202,2,845,1931,2081,294,2197,107,92,115,98,124,116,126,88,125,101,85,151,200,200,7350
1222,3,824,1982,2097,311,2133,107,92,126,86,131,122,138,95,125,101,86,153,200,200,7350
1242,2,817,2100,2066,312,2053,107,83,129,83,129,139,138,95,121,84,96,165,200,200,7350
1262,860,2144,2024,312,2010,0,-1,-1,140,82,129,141,138,83,121,81,95,162,200,200,7350
1282,850,2124,2028,322,2026,0,-1,-1,154,86,139,142,130,86,112,97,87,149,200,200,7350
1302,822,2150,2037,318,2023,0,-1,-1,152,89,124,136,126,86,107,117,77,155,200,200,7350
1322,818,2150,2028,307,2047,0,-1,-1,155,104,106,133,144,97,103,137,70,156,200,200,7350
1342,832,2137,1985,298,2098,0,-1,-1,149,102,106,133,146,97,96,157,82,153,200,200,7350
1362,865,2147,1983,271,2084,0,-1,-1,129,100,102,141,141,95,97,158,84,143,200,200,7350
1382,817,2154,1989,262,2128,0,-1,-1,126,98,100,151,131,96,97,158,79,133,200,200,7350
1402,867,2169,1996,219,2099,0,-1,-1,126,93,92,144,131,96,96,159,87,131,200,200,7350
1422,842,2164,1974,207,2163,0,-1,-1,123,87,94,131,131,96,96,160,83,131,200,200,7350
1442,846,2186,1983,196,2139,0,-1,-1,124,92,94,131,131,96,96,160,77,129,200,200,7350
1462,831,2211,1968,187,2153,0,-1,-1,104,96,78,121,122,108,96,160,95,129,200,200,7350
1482,790,2259,1944,181,2176,0,-1,-1,96,93,72,119,126,101,95,161,108,120,200,200,7350
1502,823,2240,1950,163,2174,0,-1,-1,96,93,75,122,137,89,95,162,100,102,200,200,7350
1522,847,2287,1902,154,2160,0,-1,-1,105,113,63,135,140,83,95,162,89,96,200,200,7350
1542,850,2275,1884,135,2206,0,-1,-1,109,133,75,155,146,78,94,163,89,96,200,200,7350
1562,812,2273,1875,126,2264,0,-1,-1,91,151,73,158,126,97,94,163,89,96,200,200,7350
1582,753,2306,1888,114,2289,0,-1,-1,85,151,73,158,120,103,94,164,89,96,200,200,7350
1602,762,2336,1826,103,2323,0,-1,-1,85,151,67,169,120,103,94,164,106,99,200,200,7350
1622,744,2339,1750,102,2415,0,-1,-1,96,135,71,155,120,103,93,164,107,100,200,200,7350
1642,792,2282,1759,99,2418,0,-1,-1,107,117,74,152,120,103,93,164,108,85,200,200,7350
1662,861,2268,1766,99,2356,0,-1,-1,101,99,93,152,108,121,94,164,111,83,200,200,7350
1682,916,2267,1723,101,2343,0,-1,-1,103,87,95,154,93,131,93,165,99,94,200,200,7350
1702,949,2279,1668,135,2319,0,-1,-1,103,87,79,155,83,144,108,148,107,105,200,200,7350
1722,917,2271,1693,161,2308,0,-1,-1,103,87,71,154,63,153,108,148,108,125,200,200,7350
1742,874,2326,1770,188,2192,0,-1,-1,103,87,69,158,63,153,90,142,100,143,200,200,7350
1762,862,2344,1717,229,2198,0,-1,-1,105,106,72,158,73,150,70,136,96,150,200,200,7350
1782,801,2390,1655,256,2248,0,-1,-1,107,125,68,152,66,160,70,136,96,150,200,200,7350
1802,787,2390,1683,278,2212,0,-1,-1,108,136,70,158,66,148,70,136,96,150,200,200,7350
1822,801,2415,1640,270,2224,0,-1,-1,108,137,63,145,78,137,73,131,91,143,200,200,7350
1842,705,2460,1624,263,2298,0,-1,-1,99,144,73,152,94,151,73,134,71,134,200,200,7350
1862,721,2490,1640,171,2328,0,-1,-1,92,153,93,150,108,155,65,153,71,134,200,200,7350
1882,691,2495,1673,152,2339,0,-1,-1,103,140,105,152,108,155,65,155,80,139,200,200,7350
1902,655,2517,1654,126,2398,0,-1,-1,107,139,105,152,109,147,75,158,88,154,200,200,7350
1922,646,2493,1707,134,2370,0,-1,-1,107,140,102,153,109,127,94,163,88,154,200,200,7350
1942,602,2534,1688,129,2397,0,-1,-1,107,141,82,152,111,113,94,164,105,153,200,200,7350
1962,577,2592,1660,137,2384,0,-1,-1,107,141,70,151,111,113,92,158,105,153,200,200,7350
1982,582,2663,1637,162,2306,0,-1,-1,107,143,70,151,114,111,72,156,100,154,200,200,7350
2002,589,2654,1603,168,2336,0,-1,-1,90,150,82,152,126,95,56,149,92,148,200,200,7350
2022,614,2738,1473,195,2330,0,-1,-1,90,150,102,154,128,93,56,149,110,154,200,200,7350
2042,612,2838,1403,205,2292,0,-1,-1,83,132,122,145,120,103,59,145,130,137,200,200,7350
2062,618,2965,1318,234,2215,0,-1,-1,83,135,131,143,108,123,66,135,113,154,200,200,7350
2082,675,3100,1206,203,2166,0,-1,-1,76,155,131,143,90,131,73,128,93,161,200,200,7350
2102,670,3150,1159,172,2199,0,-1,-1,66,167,131,143,84,133,83,133,99,157,200,200,7350
2122,680,3110,1144,168,2248,0,-1,-1,66,167,122,148,84,133,89,143,119,148,200,200,7350
2142,724,3209,1085,125,2207,0,-1,-1,70,155,103,155,84,133,93,161,129,134,200,200,7350
2162,787,3157,1052,135,2219,0,-1,-1,71,154,97,151,85,133,79,156,124,121,200,200,7350
2182,798,3159,999,119,2275,0,-1,-1,71,160,97,151,99,152,79,156,107,112,200,200,7350
2202,689,3159,1036,84,2382,0,-1,-1,86,140,88,151,101,161,92,164,104,110,200,200,7350
2222,663,3124,1053,77,2433,0,-1,-1,87,139,97,150,103,160,92,164,108,124,200,200,7350
2242,628,3170,976,61,2515,0,-1,-1,101,142,96,161,109,149,92,165,89,132,200,200,7350
2262,626,3250,957,53,2464,0,-1,-1,105,143,111,154,115,134,92,166,78,132,200,200,7350
2282,625,3244,958,51,2472,0,-1,-1,106,142,124,137,124,114,93,166,78,132,200,200,7350
2302,644,3247,960,49,2450,0,-1,-1,125,138,124,137,123,103,93,166,76,132,200,200,7350
2322,648,3163,942,66,2531,0,-1,-1,114,132,124,141,123,103,101,157,74,120,200,200,7350
2342,598,3147,888,113,2604,0,-1,-1,94,128,106,156,123,101,112,137,75,121,200,200,7350
2362,599,3051,851,109,2740,0,-1,-1,84,132,96,154,125,103,122,127,71,131,200,200,7350
2382,585,3022,800,124,2819,0,-1,-1,84,132,96,154,125,103,122,127,78,128,200,200,7350
2402,573,2983,784,142,2868,0,-1,-1,84,132,107,156,121,106,123,121,83,131,200,200,7350
2422,541,2944,756,165,2944,0,-1,-1,92,132,126,144,106,125,122,103,73,131,200,200,7350
2442,578,2982,696,180,2914,0,-1,-1,106,142,146,142,88,131,122,103,71,129,200,200,7350
2462,602,2919,717,213,2899,0,-1,-1,93,130,147,142,85,131,124,89,78,122,200,200,7350
2482,700,2822,704,197,2927,0,-1,-1,75,119,147,142,66,131,132,88,91,142,200,200,7350
2502,656,2807,728,260,2899,0,-1,-1,75,119,141,141,63,133,136,92,96,148,200,200,7350
2522,655,2737,705,253,3000,0,-1,-1,79,123,135,127,69,145,120,107,99,143,200,200,7350
2542,653,2729,691,244,3033,0,-1,-1,90,132,137,125,74,153,113,112,109,124,200,200,7350
2562,690,2652,647,241,3120,0,-1,-1,105,135,129,134,68,145,111,115,110,118,200,200,7350
2582,617,2604,631,283,3215,0,-1,-1,91,151,113,153,81,125,105,133,110,118,200,200,7350
2602,679,2607,591,200,3273,0,-1,-1,90,149,103,152,85,127,98,153,110,118,200,200,7350
2622,706,2552,559,156,3377,0,-1,-1,101,142,103,152,85,129,102,160,106,137,200,200,7350
2642,767,2588,473,108,3414,0,-1,-1,82,154,98,156,86,127,93,164,102,153,200,200,7350
2662,758,2584,417,67,3524,0,-1,-1,65,149,117,152,86,125,93,165,107,148,200,200,7350
2682,815,2550,363,52,3570,0,-1,-1,65,149,136,144,86,124,93,165,108,128,200,200,7350
2702,811,2605,300,37,3597,0,-1,-1,64,148,136,144,87,123,92,166,107,108,200,200,7350
2722,870,2609,269,29,3573,0,-1,-1,69,129,136,144,89,124,92,166,108,107,200,200,7350
2742,974,2535,241,28,3572,0,-1,-1,70,121,117,152,94,127,92,167,108,107,200,200,7350
2762,877,2532,219,29,3693,0,-1,-1,71,122,115,154,97,128,92,167,110,115,200,200,7350
2782,795,2537,173,47,3798,0,-1,-1,90,134,109,155,97,128,86,148,98,131,200,200,7350
2802,756,2548,154,85,3807,0,-1,-1,109,124,96,156,96,128,74,129,95,130,200,200,7350
2822,753,2475,135,103,3884,0,-1,-1,123,104,99,152,93,127,74,129,106,118,200,200,7350
2842,770,2467,161,98,3854,0,-1,-1,123,97,106,154,92,127,75,131,104,101,200,200,7350
2862,803,2449,143,118,3837,0,-1,-1,123,97,121,141,99,131,95,130,104,101,200,200,7350
2882,854,2414,177,129,3776,0,-1,-1,123,97,112,133,106,114,105,118,104,101,200,200,7350
2902,789,2419,183,121,3838,0,-1,-1,123,100,92,131,106,114,98,100,121,93,200,200,7350
2922,783,2381,165,137,3884,0,-1,-1,128,120,84,129,106,125,97,92,120,91,200,200,7350
2942,785,2404,179,189,3793,0,-1,-1,128,120,90,130,90,141,97,92,118,79,200,200,7350
2962,807,2378,171,186,3808,0,-1,-1,127,104,91,150,90,141,97,92,108,82,200,200,7350
2982,816,2347,185,174,3828,0,-1,-1,140,102,92,159,90,141,97,93,120,88,200,200,7350
3002,866,2337,194,146,3807,0,-1,-1,140,102,92,159,99,132,104,112,124,100,200,200,7350
3022,868,2338,156,151,3837,0,-1,-1,127,102,90,149,119,133,106,132,121,100,200,200,7350
3042,789,2333,201,188,3839,0,-1,-1,127,121,91,155,114,134,95,152,104,105,200,200,7350
3062,791,2342,123,189,3905,0,-1,-1,129,124,106,137,95,131,90,149,104,103,200,200,7350
3082,744,2418,168,189,3831,0,-1,-1,124,124,126,142,81,130,101,142,104,105,200,200,7350
3102,690,2492,123,200,3845,0,-1,-1,109,141,140,142,81,130,106,123,99,113,200,200,7350
3122,629,2532,129,179,3881,0,-1,-1,107,143,140,142,81,130,102,111,97,99,200,200,7350
3142,648,2498,171,188,3845,0,-1,-1,107,143,140,142,91,143,102,111,87,90,200,200,7350
3162,607,2531,161,202,3849,0,-1,-1,107,133,128,143,87,139,104,108,87,90,200,200,7350
3182,675,2533,111,159,3872,0,-1,-1,105,114,108,155,74,120,122,96,103,99,200,200,7350
3202,669,2491,147,187,3856,0,-1,-1,97,96,99,153,90,125,139,98,112,99,200,200,7350
3222,679,2392,174,219,3886,0,-1,-1,102,85,99,153,101,131,139,98,112,100,200,200,7350
3242,750,2396,140,200,3864,0,-1,-1,102,85,106,145,107,115,139,98,106,102,200,200,7350
3262,682,2358,96,238,3976,0,-1,-1,102,85,109,125,120,96,147,90,108,101,200,200,7350
3282,729,2322,125,215,3959,0,-1,-1,109,93,107,105,127,96,141,94,117,90,200,200,7350
3302,706,2232,95,289,4028,0,-1,-1,107,112,116,91,127,96,128,97,118,80,200,200,7350
