tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,44,60,109,61,163,56,38,140,87,150,162,159,200,200,7350
42,1225,1225,1225,1225,1225,1225,64,80,113,81,172,76,35,120,71,166,146,173,200,200,7350
62,1225,1225,1225,1225,1225,1225,84,84,112,101,187,94,43,100,69,186,126,187,200,200,7350
82,1225,1225,1225,1225,1225,1225,77,84,108,94,188,113,62,82,63,181,132,179,200,200,7350
102,1229,1225,1225,1221,1225,1225,58,90,90,84,184,133,82,76,47,167,152,159,200,200,7350
122,1254,1228,1225,1193,1225,1225,38,107,70,74,176,153,83,62,32,147,168,139,200,200,7350
142,1249,1256,1223,1165,1230,1227,34,121,61,65,166,167,88,49,29,142,177,130,200,200,7350
162,1249,1278,1218,1119,1254,1232,34,121,81,84,155,171,90,66,35,129,157,146,200,200,7350
182,1260,1274,1214,1076,1290,1236,40,105,101,100,151,159,76,79,39,109,137,139,200,200,7350
202,1255,1274,1243,1052,1319,1207,56,88,121,119,142,141,57,86,54,90,126,123,200,200,7350
222,1256,1271,1318,1007,1366,1132,75,89,128,131,138,142,43,100,56,88,108,104,200,200,7350
242,1262,1241,1369,1020,1384,1074,93,91,145,139,124,124,36,108,56,88,88,84,200,200,7350
262,1270,1224,1423,1006,1426,1001,111,111,151,157,108,104,36,106,72,86,68,84,200,200,7350
282,1299,1205,1469,987,1447,943,121,117,151,165,98,94,36,105,82,92,58,78,200,200,7350
302,1337,1158,1504,967,1467,917,121,117,151,165,98,94,36,105,97,97,58,78,200,200,7350
322,1370,1081,1574,948,1488,889,121,117,151,165,118,111,36,104,117,113,58,78,200,200,7350
342,1420,960,1593,923,1546,908,121,117,148,163,118,111,36,103,128,131,58,78,200,200,7350
362,1422,949,1601,936,1531,911,121,117,148,163,100,96,36,103,128,131,58,78,200,200,7350
382,1404,903,1712,951,1546,834,121,117,148,163,80,86,55,84,128,131,51,59,200,200,7350
402,1382,835,1817,960,1589,767,120,116,148,163,60,90,75,83,128,131,51,59,200,200,7350
422,1303,786,1973,999,1575,714,114,110,148,163,55,93,81,84,128,131,57,65,200,200,7350
442,1202,758,2053,1041,1605,691,114,110,148,163,55,93,81,84,120,120,77,81,200,200,7350
462,1153,674,2184,1068,1619,652,114,110,148,163,55,93,81,84,104,100,97,99,200,200,7350
482,1109,631,2247,1100,1639,624,95,91,152,154,55,93,88,86,100,86,111,111,200,200,7350
502,1017,615,2374,1110,1589,645,75,78,152,154,55,93,97,79,100,86,111,111,200,200,7350
522,909,572,2427,1169,1629,644,63,72,152,154,71,84,102,79,100,86,102,102,200,200,7350
542,868,606,2455,1193,1645,583,63,72,145,144,90,92,101,86,106,103,82,85,200,200,7350
562,884,561,2501,1192,1677,535,63,73,132,141,100,106,107,88,106,105,80,85,200,200,7350
582,882,577,2564,1198,1636,493,70,81,120,125,107,126,123,108,106,105,80,85,200,200,7350
602,877,573,2639,1211,1592,458,90,92,109,105,87,128,120,123,105,105,80,85,200,200,7350
622,868,619,2548,1258,1604,453,100,100,108,95,78,124,120,123,95,95,80,85,200,200,7350
642,876,632,2504,1282,1602,454,100,100,108,95,78,124,121,122,104,106,82,86,200,200,7350
662,860,596,2519,1308,1624,443,109,109,108,95,78,124,107,102,106,126,102,102,200,200,7350
682,877,585,2475,1332,1594,487,127,123,108,95,78,126,111,90,95,136,119,115,200,200,7350
702,865,576,2467,1397,1556,489,127,123,120,109,91,143,111,90,105,118,99,99,200,200,7350
722,871,517,2551,1440,1517,454,127,123,118,106,92,141,123,104,97,99,82,91,200,200,7350
742,865,539,2448,1488,1530,480,127,123,98,94,110,131,130,124,94,81,82,91,200,200,7350
762,864,499,2502,1504,1575,406,127,123,92,90,110,124,130,130,94,81,85,89,200,200,7350
782,894,458,2545,1485,1560,408,112,108,92,90,104,104,130,130,94,81,105,89,200,200,7350
802,865,405,2541,1542,1582,415,115,91,92,90,84,88,130,130,92,83,118,93,200,200,7350
822,872,417,2579,1538,1591,353,115,91,92,90,70,83,130,130,79,88,118,93,200,200,7350
842,839,396,2590,1566,1566,393,107,85,104,100,70,83,119,120,88,86,120,98,200,200,7350
862,789,401,2630,1610,1578,342,87,82,124,116,70,83,126,126,88,86,125,118,200,200,7350
882,800,349,2690,1578,1594,339,67,74,129,121,70,83,140,141,97,83,132,138,200,200,7350
902,765,333,2654,1617,1601,380,62,72,131,123,70,83,142,142,101,87,134,140,200,200,7350
922,778,324,2598,1627,1589,434,62,72,131,124,61,79,142,142,108,90,134,140,200,200,7350
942,754,334,2562,1632,1615,453,61,72,130,124,75,85,141,142,123,110,134,140,200,200,7350
962,758,305,2532,1700,1614,441,60,72,130,123,91,95,131,137,124,113,134,140,200,200,7350
982,812,289,2485,1722,1583,459,79,81,132,124,111,111,131,137,111,95,114,134,200,200,7350
1002,880,273,2521,1795,1460,421,95,79,133,125,120,113,131,137,98,86,94,126,200,200,7350
1022,879,287,2529,1886,1380,389,95,79,133,125,107,127,121,120,98,86,78,127,200,200,7350
1042,876,300,2566,1963,1324,321,100,82,120,106,107,127,121,120,96,90,78,127,200,200,7350
1062,911,338,2554,1993,1259,295,113,95,115,96,107,127,121,120,104,107,78,127,200,200,7350
1082,952,346,2613,1962,1215,262,123,97,115,96,95,127,129,135,108,127,85,127,200,200,7350
1102,989,361,2532,2052,1137,279,121,98,110,93,89,132,135,141,105,136,91,129,200,200,7350
1122,971,363,2618,2174,958,266,110,103,90,90,89,132,135,141,106,136,91,129,200,200,7350
1142,1007,379,2567,2234,888,275,120,104,90,90,105,131,135,141,107,135,91,129,200,200,7350
1162,1053,374,2562,2275,805,281,117,110,103,103,117,128,130,127,107,135,91,129,200,200,7350
1182,979,359,2742,2335,704,231,117,110,103,103,108,117,130,127,107,135,96,131,200,200,7350
1202,985,375,2753,2368,656,213,117,110,103,103,97,97,130,127,107,134,116,136,200,200,7350
1222,920,329,2851,2374,657,219,103,99,98,98,77,81,112,108,107,134,136,143,200,200,7350
1242,828,383,2865,2420,647,207,84,80,101,101,75,82,111,106,108,125,138,143,200,200,7350
1262,807,322,3018,2390,648,165,65,73,121,111,75,82,111,105,104,105,138,143,200,200,7350
1282,787,288,3115,2365,651,144,64,73,132,120,75,82,117,94,85,85,138,143,200,200,7350
1302,789,272,3174,2344,658,113,63,74,132,121,78,86,119,98,75,87,141,145,200,200,7350
1322,808,274,3147,2373,659,89,63,74,132,120,98,98,119,98,75,87,142,158,200,200,7350
1342,847,272,3152,2383,611,85,80,84,132,120,109,118,119,98,75,87,139,158,200,200,7350
1362,918,258,3125,2393,585,71,98,82,133,121,105,136,119,98,75,87,137,159,200,200,7350
1382,913,243,3125,2450,549,70,98,82,133,121,105,136,117,90,91,94,137,159,200,200,7350
1402,969,221,3128,2420,541,71,98,82,134,122,105,136,117,95,107,111,137,159,200,200,7350
1422,961,213,3113,2486,503,74,115,99,134,122,105,136,98,95,107,130,146,155,200,200,7350
1442,1001,203,3092,2480,496,78,121,105,135,123,106,134,96,97,107,129,151,149,200,200,7350
1462,1070,205,3037,2476,483,79,121,105,135,123,106,114,110,97,106,129,151,149,200,200,7350
1482,1043,207,3027,2539,457,77,121,105,126,114,94,94,126,92,106,129,151,149,200,200,7350
1502,944,227,3044,2609,450,76,121,105,112,100,80,85,126,92,106,127,151,149,200,200,7350
1522,899,234,3081,2596,458,82,117,101,112,100,80,85,116,102,107,127,151,149,200,200,7350
1542,970,242,3073,2518,475,72,97,82,104,96,80,85,118,106,107,118,140,159,200,200,7350
1562,945,257,3132,2501,438,77,77,80,84,90,98,101,112,99,98,98,145,142,200,200,7350
1582,959,270,3127,2494,421,79,91,87,82,88,84,88,110,97,96,96,143,141,200,200,7350
1602,915,304,3135,2536,385,75,106,107,82,88,64,85,105,114,96,96,143,141,200,200,7350
1622,887,306,3180,2526,374,77,108,127,82,88,46,93,99,129,96,96,143,141,200,200,7350
1642,878,319,3182,2502,390,79,105,137,83,89,46,93,82,123,96,96,137,143,200,200,7350
1662,917,341,3173,2453,390,76,105,137,88,86,33,107,75,125,101,90,123,123,200,200,7350
1682,882,354,3183,2431,421,79,105,137,106,104,35,127,73,126,107,77,116,109,200,200,7350
1702,889,392,3186,2400,402,81,105,137,108,122,54,130,73,128,106,78,116,109,200,200,7350
1722,903,338,3297,2348,386,78,104,134,108,119,70,150,72,129,106,78,111,107,200,200,7350
1742,970,350,3240,2355,350,85,84,132,99,99,88,156,71,130,106,78,91,91,200,200,7350
1762,1034,349,3209,2332,345,81,79,132,105,87,95,148,89,132,106,78,88,89,200,200,7350
1782,1034,377,3222,2323,304,90,85,132,105,87,95,148,107,127,106,78,96,96,200,200,7350
1802,1060,373,3232,2326,282,77,105,128,115,95,95,148,111,107,106,78,116,115,200,200,7350
1822,1096,350,3250,2330,250,74,107,108,123,115,80,135,114,103,110,91,129,134,200,200,7350
1842,1111,326,3368,2209,260,76,108,104,132,126,77,127,114,103,106,105,142,144,200,200,7350
1862,1108,310,3420,2215,221,76,111,118,128,118,79,124,108,116,102,119,142,144,200,200,7350
1882,1056,293,3565,2161,203,72,104,138,129,119,71,125,97,130,102,119,142,144,200,200,7350
1902,1028,285,3613,2138,218,68,100,150,129,119,78,127,77,134,102,119,142,144,200,200,7350
1922,998,290,3661,2105,223,73,100,150,130,119,76,129,71,133,102,119,143,145,200,200,7350
1942,995,297,3674,2065,255,64,100,150,114,102,67,139,70,134,99,101,140,159,200,200,7350
1962,995,329,3625,2055,281,65,106,131,94,92,62,137,70,134,81,85,147,144,200,200,7350
1982,975,345,3703,1974,297,56,109,121,84,83,68,131,70,135,73,80,137,145,200,200,7350
2002,975,361,3716,1950,300,48,109,121,84,83,73,128,70,135,73,80,137,145,200,200,7350
2022,966,355,3801,1867,307,54,109,121,84,83,58,138,69,135,73,80,137,145,200,200,7350
2042,981,354,3903,1763,290,59,109,121,101,97,51,137,68,134,73,80,137,145,200,200,7350
2062,940,351,4030,1695,273,61,106,127,101,97,58,136,68,133,90,84,137,145,200,200,7350
2082,934,384,4111,1606,252,63,87,145,101,97,73,129,67,133,99,89,118,151,200,200,7350
2102,949,378,4141,1549,271,62,86,147,101,97,73,130,67,132,99,89,98,155,200,200,7350
2122,965,382,4200,1475,269,59,91,140,101,97,67,132,67,131,94,91,92,151,200,200,7350
2142,1002,377,4208,1445,259,59,109,122,107,104,67,132,67,131,107,103,92,151,200,200,7350
2162,1014,380,4284,1361,249,62,108,104,107,124,67,132,66,131,108,123,92,151,200,200,7350
2182,1024,393,4290,1337,248,58,108,104,95,131,67,132,66,130,101,131,92,149,200,200,7350
2202,1072,392,4276,1301,249,60,108,107,95,131,66,132,67,130,101,112,75,129,200,200,7350
2222,1088,426,4268,1221,283,64,108,126,95,131,75,130,67,130,92,92,74,126,200,200,7350
2242,1173,409,4253,1161,286,68,97,146,95,131,71,131,68,129,92,84,85,131,200,200,7350
2262,1191,387,4319,1104,283,66,95,148,102,132,69,131,69,129,92,84,87,131,200,200,7350
2282,1247,397,4335,1053,259,59,95,148,122,123,76,123,69,129,92,84,87,131,200,200,7350
2302,1302,364,4329,1037,258,60,89,151,128,121,67,124,70,129,104,102,87,131,200,200,7350
2322,1385,368,4299,990,247,61,79,155,128,121,70,125,79,132,104,112,93,131,200,200,7350
2342,1419,346,4284,1022,220,59,84,150,129,121,90,125,99,130,104,112,93,131,200,200,7350
2362,1523,347,4231,1011,173,65,101,131,129,121,110,131,105,114,100,118,93,131,200,200,7350
2382,1603,334,4201,986,166,60,115,114,129,120,98,131,100,98,101,119,93,131,200,200,7350
2402,1697,328,4095,1028,139,63,115,114,129,120,114,133,100,98,100,116,105,131,200,200,7350
2422,1802,291,4032,1015,150,60,115,114,130,121,116,133,100,98,101,117,125,141,200,200,7350
2442,1955,275,3929,977,150,64,115,114,130,121,117,133,100,98,104,110,145,145,200,200,7350
2462,2022,259,3916,950,141,62,108,125,130,122,118,133,102,99,106,113,144,157,200,200,7350
2482,2144,266,3815,917,143,65,98,145,130,122,118,132,109,118,100,130,150,148,200,200,7350
2502,2245,259,3741,906,136,63,97,154,130,121,119,132,95,127,80,128,130,136,200,200,7350
2522,2353,248,3694,855,135,65,97,154,130,122,120,132,80,125,80,128,125,123,200,200,7350
2542,2496,276,3570,792,153,63,107,144,111,107,121,133,79,124,80,128,125,123,200,200,7350
2562,2627,282,3492,742,143,64,108,124,93,87,122,133,79,123,90,129,125,123,200,200,7350
2582,2694,274,3434,720,158,70,108,104,93,87,122,133,79,123,107,123,125,123,200,200,7350
2602,2755,286,3376,684,175,74,110,102,93,87,122,133,79,122,102,138,122,125,200,200,7350
2622,2797,271,3353,661,204,64,117,94,109,105,123,134,78,122,98,153,102,141,200,200,7350
2642,2903,283,3269,614,214,67,128,88,126,118,123,134,78,121,98,153,82,150,200,200,7350
2662,2976,257,3221,595,227,74,122,97,120,106,123,135,78,121,97,151,72,152,200,200,7350
2682,3042,283,3101,606,247,71,112,117,119,92,123,136,78,121,97,151,72,152,200,200,7350
2702,3153,274,3091,557,211,64,107,137,120,90,124,136,78,120,97,151,72,152,200,200,7350
2722,3216,288,3024,561,195,66,102,152,122,90,124,138,78,121,97,149,78,154,200,200,7350
2742,3206,297,2963,604,210,70,102,152,122,90,124,138,86,128,97,149,78,154,200,200,7350
2762,3206,344,2912,612,207,69,102,152,118,93,124,139,106,127,100,143,78,154,200,200,7350
2782,3224,341,2876,633,209,67,102,152,107,112,123,139,107,107,109,123,78,154,200,200,7350
2802,3285,328,2858,653,171,55,107,146,109,118,123,140,110,101,102,118,78,154,200,200,7350
2822,3362,302,2838,630,154,64,117,132,124,117,123,140,110,101,101,119,86,154,200,200,7350
2842,3456,259,2865,572,137,61,124,134,130,122,108,129,110,101,101,117,106,153,200,200,7350
2862,3463,238,2914,573,108,54,124,139,131,123,94,132,109,104,100,113,120,147,200,200,7350
2882,3386,237,3010,550,108,59,124,139,132,123,94,132,109,104,99,112,120,147,200,200,7350
2902,3447,230,2944,555,108,66,130,136,132,123,97,130,109,104,99,112,120,147,200,200,7350
2922,3432,226,2964,555,111,62,117,150,132,123,106,117,110,96,107,103,120,147,200,200,7350
2942,3396,215,2995,565,118,61,115,152,132,124,105,115,109,94,108,101,120,147,200,200,7350
