tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,30,161,5934,33,48,1225,0,3768@149;32|5215@105;161|5811@156;164|4024@159;48|4915@113;153|4014@157;60|3449@165;67|5934@30;161|4194@176;35|5921@154;56
2,1,attack,153,159,5740,101,51,1225,0,4993@154;155|3113@15;152|5332@86;154|4410@175;35|5336@157;159|4931@29;148|5740@153;159|3163@45;132|4861@105;136|2100@181;31
2,2,attack,28,52,5911,165,50,1225,0,4809@110;136|4659@22;148|4860@87;38|5497@157;145|3993@164;156|5877@98;156|3086@33;132|4734@42;143|3241@121;65|5911@28;52
2,3,attack,93,156,5982,32,149,1225,0,4492@148;57|4779@118;64|4457@178;52|4504@162;33|5052@168;37|2478@52;47|5982@93;156|4400@178;45|5375@19;37|5939@46;52
2,4,attack,174,162,5960,98,148,1225,0,5892@35;53|2022@98;70|5828@40;162|3504@51;49|5947@96;47|5878@21;53|5960@174;162|4622@179;51|5873@32;137|5425@35;136
2,5,attack,109,65,5903,168,153,1225,0,4083@147;57|3743@177;55|5674@39;56|5804@22;53|4715@38;148|4364@118;67|4698@34;35|5903@109;65|2971@82;60|4623@92;52
3,0,attack,31,139,5957,33,48,1225,0,5957@31;139|5658@175;48|5071@102;58|3134@85;62|3749@166;30|5456@166;159|3430@163;138|5793@179;159|3916@150;31|2962@118;151
3,1,attack,157,55,5990,101,51,1225,0,5744@47;53|3275@93;168|5075@89;164|5341@151;160|5990@157;55|5408@23;37|5946@155;51|4841@111;150|5397@48;51|5198@152;50
3,2,attack,40,54,5921,165,50,1225,0,5334@104;55|4664@26;147|1907@93;29|2970@81;146|5232@182;151|5921@40;54|5235@159;159|3645@43;133|5490@42;137|5623@86;148
3,3,attack,33,41,5941,32,149,1225,0,5075@44;36|5080@102;49|4628@154;49|5492@86;145|3690@173;168|3654@177;148|4515@170;52|5941@33;41|5787@97;51|5317@111;153
3,4,attack,20,43,5867,98,148,1225,0,4085@161;146|3423@86;33|3689@106;45|4951@179;166|4309@110;69|5190@163;53|1871@97;70|3522@118;40|4599@166;65|5867@20;43
3,5,attack,107,156,5986,168,153,1225,0,4259@46;134|5986@107;156|5982@100;153|5561@88;162|2215@183;33|1507@157;71|2471@113;29|5820@41;50|3595@33;33|5616@43;44
4,0,attack,111,59,5961,33,48,1225,0,2809@102;70|5651@88;142|1303@123;55|5557@175;47|3426@45;160|3201@109;71|5961@111;59|4601@180;50|2775@90;66|3159@155;29
4,1,attack,30,46,5974,101,51,1225,0,5872@32;160|4868@177;45|4493@49;56|5974@30;46|3847@149;156|4239@149;164|5275@88;163|3746@30;134|2610@147;145|3116@186;150
4,2,attack,46,55,5676,165,50,1225,0,4186@97;146|1085@18;68|5634@39;140|4337@111;159|4367@84;48|5666@37;156|5251@30;164|2793@100;142|5676@46;55|3037@34;132
4,3,attack,106,157,5968,32,149,1225,0,5940@24;47|5834@155;56|5828@158;53|2496@117;30|3771@160;48|5052@169;38|5968@106;157|2499@185;51|4322@160;49|5227@92;36
4,4,attack,34,48,5886,98,148,1225,0,2679@94;31|5261@177;138|2825@187;62|3476@16;56|4336@40;154|2165@146;61|4305@174;167|5402@181;163|5886@34;48|2754@87;63
4,5,attack,36,152,5717,168,153,1225,0,1833@144;60|4205@86;40|4626@175;36|3062@45;168|5717@36;152|4627@38;60|3166@117;70|2012@19;64|5698@106;63|4464@85;50
5,0,attack,92,159,5880,33,48,1225,0,3050@19;134|1543@110;128|5880@92;159|3572@148;161|3660@153;168|4947@38;146|3664@161;156|5371@109;151|2536@187;158|4145@183;153
5,1,attack,40,47,5985,101,51,1225,0,5976@27;51|1221@55;134|5489@110;153|5985@40;47|1626@157;69|4273@39;166|3625@16;141|5840@160;52|4155@182;65|4483@178;141
5,2,attack,41,58,5668,165,50,1225,0,1313@49;29|4175@47;43|958@54;131|5107@27;155|3728@185;152|5246@19;158|5246@25;164|5668@41;58|4861@22;146|1423@19;131
5,3,attack,165,160,5706,32,149,1225,0,4887@178;166|1754@20;65|5408@32;57|5386@87;158|3716@98;167|5706@165;160|3753@162;32|5324@163;54|5198@172;37|5477@164;58
5,4,attack,93,46,5943,98,148,1225,0,4907@48;55|5760@43;63|5891@39;48|4383@183;66|1005@55;46|5943@93;46|956@33;69|3420@172;142|2551@49;148|5894@37;53
5,5,attack,24,55,5308,168,153,1225,0,3223@103;41|3298@88;31|4845@113;53|3164@151;34|4913@83;151|5244@26;39|4933@99;55|3502@173;60|4289@151;59|5308@24;55
6,0,attack,32,160,5937,33,48,1225,0,5937@32;160|1842@189;50|5371@105;55|5590@37;154|3799@179;53|3160@152;169|4779@153;149|4360@170;51|2885@50;146|1574@54;153
6,1,attack,105,139,4508,101,51,1225,0,1694@122;136|3053@114;135|2183@121;148|4508@105;139|3152@114;136|1797@184;31|4438@25;137|2421@43;30|2751@83;132|2639@147;166
6,2,attack,33,51,5917,165,50,1225,0,5585@38;138|5783@98;50|3981@150;154|5917@33;51|3990@149;144|4923@26;138|4526@96;55|3129@163;169|3705@176;134|4791@21;165
6,3,attack,33,50,5950,32,149,1225,0,4027@120;64|4126@89;32|4830@18;43|1349@124;140|5950@33;50|5641@88;46|2692@180;39|3054@114;135|4005@177;149|4526@41;34
6,4,attack,47,62,5663,98,148,1225,0,5663@47;62|4962@176;138|3265@102;67|2126@116;42|5534@38;142|2571@52;65|2657@86;67|1025@105;30|3495@121;66|5120@171;155
