tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,42,58,111,63,159,55,39,159,89,151,161,159,200,200,7350
42,1225,1225,1225,1225,1225,1225,62,76,113,83,139,60,57,177,70,162,145,174,200,200,7350
62,1225,1226,1224,1225,1225,1225,82,80,111,103,119,67,77,188,57,176,125,188,200,200,7350
82,1225,1218,1232,1238,1212,1225,97,93,122,113,113,64,70,186,45,168,131,180,200,200,7350
102,1225,1205,1245,1207,1243,1225,106,113,129,133,126,83,52,172,35,149,150,160,200,200,7350
122,1226,1202,1247,1205,1245,1225,105,133,143,143,123,103,35,152,35,129,145,142,200,200,7350
142,1221,1192,1262,1209,1241,1225,101,142,153,153,125,117,36,143,37,119,128,146,200,200,7350
162,1224,1195,1258,1215,1235,1223,109,122,149,169,120,123,42,161,43,139,110,155,200,200,7350
182,1240,1139,1301,1204,1246,1220,109,102,148,170,107,143,60,169,57,155,90,161,200,200,7350
202,1303,996,1358,1200,1249,1244,114,98,152,150,90,149,78,153,64,174,70,164,200,200,7350
222,1350,898,1393,1261,1164,1284,122,89,150,148,88,149,80,151,64,174,70,164,200,200,7350
242,1425,821,1408,1305,1089,1302,124,92,150,148,88,149,80,151,62,154,70,164,200,200,7350
262,1478,710,1445,1407,954,1356,116,111,150,148,88,149,80,151,66,146,70,164,200,200,7350
282,1502,659,1472,1444,905,1368,119,112,150,148,87,152,80,151,67,146,74,161,200,200,7350
302,1555,611,1498,1454,863,1369,129,94,150,148,75,154,80,151,67,146,74,161,200,200,7350
322,1612,544,1501,1503,786,1404,132,91,130,136,68,152,90,141,67,145,74,161,200,200,7350
342,1713,512,1437,1544,681,1463,130,93,128,136,78,149,108,124,67,145,74,161,200,200,7350
362,1727,471,1473,1525,641,1513,130,93,127,136,78,149,104,104,68,145,83,151,200,200,7350
382,1834,443,1334,1550,610,1579,130,93,127,137,78,149,90,89,69,147,100,132,200,200,7350
402,1885,414,1280,1591,527,1653,130,93,127,136,85,142,90,89,70,147,118,113,200,200,7350
422,1908,434,1269,1642,496,1601,130,93,128,137,104,130,92,88,70,148,120,106,200,200,7350
442,1898,430,1237,1692,428,1665,121,102,122,118,120,111,112,80,72,149,104,88,200,200,7350
462,1894,484,1147,1645,452,1728,106,122,102,98,128,101,123,87,71,148,98,87,200,200,7350
482,1955,529,1023,1670,400,1773,97,134,100,84,129,100,123,87,72,148,103,87,200,200,7350
502,1965,554,953,1733,350,1795,97,134,100,84,131,97,110,99,72,148,122,103,200,200,7350
522,1966,570,913,1805,289,1807,97,134,100,84,131,97,110,119,73,148,122,103,200,200,7350
542,1927,544,934,1888,273,1784,97,134,105,89,131,97,94,137,73,147,112,101,200,200,7350
562,1941,586,863,1894,297,1769,107,125,107,91,113,114,109,124,73,146,107,111,200,200,7350
582,1849,565,942,1926,283,1785,104,105,107,91,100,131,120,105,81,146,109,131,200,200,7350
602,1837,552,923,1944,288,1806,102,88,107,91,80,151,117,87,101,130,109,151,200,200,7350
622,1814,568,920,1915,320,1813,102,88,107,91,71,160,117,87,109,122,109,153,200,200,7350
642,1754,523,988,1891,335,1859,102,87,107,91,91,140,117,87,109,122,106,133,200,200,7350
662,1707,502,1021,1897,258,1965,102,87,123,89,108,122,118,89,109,122,103,114,200,200,7350
682,1653,499,1010,1912,282,1994,102,87,123,90,104,104,107,105,108,123,96,98,200,200,7350
702,1599,508,1009,1933,240,2061,102,86,123,90,104,104,107,105,90,131,96,98,200,200,7350
722,1579,523,986,1902,233,2127,101,86,126,86,104,104,107,105,82,129,96,98,200,200,7350
742,1552,542,992,1813,250,2201,101,86,115,83,104,104,107,105,80,129,96,98,200,200,7350
762,1560,532,994,1774,262,2228,100,86,110,83,104,106,107,105,88,136,96,98,200,200,7350
782,1526,554,1012,1879,222,2157,101,86,103,86,107,126,106,125,108,125,115,92,200,200,7350
802,1548,509,1037,1760,261,2235,100,86,92,86,87,144,88,131,107,105,115,92,200,200,7350
822,1550,489,1030,1737,231,2313,106,85,96,84,73,158,69,131,111,92,108,106,200,200,7350
842,1606,502,991,1701,223,2327,126,90,101,87,85,146,67,129,111,92,108,106,200,200,7350
862,1653,519,964,1691,206,2317,131,96,121,105,105,128,64,128,111,92,108,106,200,200,7350
882,1753,467,935,1687,142,2366,131,94,124,120,104,108,63,128,109,97,108,106,200,200,7350
902,1751,466,950,1679,96,2408,117,110,116,103,104,106,62,129,109,99,108,104,200,200,7350
922,1755,533,893,1658,90,2421,106,130,99,85,104,106,81,129,109,99,119,103,200,200,7350
942,1765,539,888,1645,84,2429,93,150,98,85,105,106,101,131,109,99,116,109,200,200,7350
962,1817,511,846,1722,85,2369,88,151,98,85,123,97,109,124,107,107,109,118,200,200,7350
982,1891,517,791,1826,50,2275,88,151,107,105,132,95,109,124,107,107,109,132,200,200,7350
1002,1945,512,744,1889,46,2214,88,151,107,125,133,94,109,124,107,107,110,152,200,200,7350
1022,1965,535,697,1937,40,2176,79,155,90,127,134,94,109,124,108,121,113,152,200,200,7350
1042,1985,583,698,1975,27,2082,79,155,90,127,133,94,109,119,108,121,114,153,200,200,7350
1062,1986,547,735,2000,51,2031,65,148,90,127,125,87,113,103,108,129,114,153,200,200,7350
1082,1917,551,820,2000,19,2043,62,144,90,127,105,83,113,103,101,141,114,153,200,200,7350
1102,1822,542,929,1996,19,2042,60,140,90,127,99,84,109,100,101,141,109,141,200,200,7350
1122,1761,547,946,1987,10,2099,80,132,106,128,99,84,118,93,101,140,109,122,200,200,7350
1142,1666,578,975,1995,3,2133,100,132,107,108,98,94,127,86,102,138,107,103,200,200,7350
1162,1673,602,908,1985,2182,0,104,115,115,98,104,107,121,90,-1,-1,111,93,200,200,7350
1182,1657,567,928,1989,2209,0,98,95,115,98,104,107,126,95,-1,-1,111,93,200,200,7350
1202,1624,562,955,1981,2228,0,107,105,104,87,110,101,120,100,-1,-1,111,93,200,200,7350
1222,1630,496,961,1981,2282,0,106,124,108,79,129,89,101,87,-1,-1,111,89,200,200,7350
1242,1540,496,1051,1973,2290,0,104,112,111,87,112,79,99,88,-1,-1,96,87,200,200,7350
1262,1434,520,1119,1983,2294,0,94,94,123,107,92,84,99,88,-1,-1,90,85,200,200,7350
1282,1364,422,1266,1971,2327,0,92,89,123,110,91,83,100,92,-1,-1,100,83,200,200,7350
1302,1294,391,1320,2004,2341,0,92,89,123,100,91,83,109,102,-1,-1,110,87,200,200,7350
1322,1200,339,1406,2050,2355,0,92,89,129,119,110,103,109,102,-1,-1,118,83,200,200,7350
1342,1147,281,1465,2076,2381,0,92,89,132,122,108,123,109,102,-1,-1,128,90,200,200,7350
1362,1095,270,1490,2110,2385,0,92,90,133,122,101,141,109,102,-1,-1,121,86,200,200,7350
1382,1038,264,1541,2109,2398,0,92,90,133,122,101,141,97,85,-1,-1,115,81,200,200,7350
