tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,19,138,11656,33,48,1225,0,6636@33;132|6801@169;71|3674@80;167|6578@156;29|6466@166;169|11426@117;38|7696@168;137|9268@110;33|11656@19;138|6503@160;138|7793@147;35|10388@185;68|6595@38;168
2,1,attack,109,147,11656,101,51,1225,0,11593@26;143|5900@81;131|11360@176;136|11576@171;165|8260@43;133|11656@109;147|6345@147;140|10863@179;150|8063@113;136|3730@120;142|5950@144;58|11590@35;155|6562@179;131
2,2,attack,108,61,11692,165,50,1225,0,10209@173;153|9386@44;143|11205@90;50|11609@22;42|11524@44;165|10494@104;45|11680@92;43|6328@118;155|11692@108;61|11650@168;157|11639@180;156|10475@86;44|5526@15;134
2,3,attack,93,162,11686,32,149,1225,0,11544@153;54|11524@151;32|11396@152;145|11679@100;162|3716@52;45|11651@18;54|11600@93;50|8325@94;136|11649@40;46|11686@93;162|11638@21;38|11615@166;160|6036@156;69
2,4,attack,26,144,11684,98,148,1225,0,11591@32;45|10698@92;52|10886@46;46|11684@26;144|4731@147;168|6544@185;59|8334@148;164|9738@106;54|8049@99;38|11666@107;63|11359@28;57|8223@16;53|5559@181;30
2,5,attack,21,158,11608,168,153,1225,0,10851@86;46|7968@84;45|6573@103;71|11204@108;137|9176@86;51|11509@30;40|8475@89;67|7247@84;44|9945@119;67|6565@115;51|11504@25;40|8244@26;167|11608@21;158
3,0,attack,94,50,11697,33,48,1225,0,6618@120;33|8282@146;53|11650@19;144|10268@83;50|9980@119;62|4356@147;138|10894@172;55|11647@29;157|11641@26;160|11536@163;142|11606@83;152|11697@94;50|9011@28;152
3,1,attack,40,49,11697,101,51,1225,0,11646@99;163|11592@182;138|10681@86;155|7558@96;168|11663@88;135|11697@40;49|11676@170;36|8492@161;139|11194@173;37|4898@53;145|11681@31;42|7771@50;149|8241@148;163
3,2,attack,100,45,11690,165,50,1225,0,10555@20;150|11690@100;45|11502@22;165|9947@183;165|11516@28;157|9305@111;49|8199@51;137|6105@118;138|11627@43;39|4914@187;154|4639@83;129|8294@185;136|10736@106;55
3,3,attack,94,155,11692,32,149,1225,0,10402@95;54|10246@105;148|11642@27;36|11627@152;162|11692@94;155|9183@97;37|11623@159;159|6326@92;55|11684@93;164|10013@83;165|11594@87;38|9238@150;153|8740@81;58
3,4,attack,30,143,11687,98,148,1225,0,11687@30;143|11599@35;50|7278@25;59|8327@28;151|11670@177;137|4845@20;31|11618@47;57|9774@42;158|6536@15;47|11660@181;165|11587@173;50|11671@179;156|7871@50;149
3,5,attack,85,164,11666,168,153,1225,0,11146@44;163|11666@85;164|8735@23;153|10485@109;137|11526@38;49|10701@170;56|11589@98;52|8216@81;56|11616@36;141|11510@34;37|11545@47;59|10901@30;152|9451@26;146
4,0,attack,28,163,11640,33,48,1225,0,8275@157;47|10507@85;47|11640@28;163|8251@81;149|9610@176;135|11508@177;156|9984@118;59|6585@15;165|8137@176;168|6488@147;166|7603@99;59|8964@168;69|8635@179;147
4,1,attack,152,57,11703,101,51,1225,0,10001@37;36|7997@41;154|11703@152;57|8723@28;135|7087@82;145|6871@15;48|6588@85;167|3306@53;57|2788@190;48|11578@169;165|8306@16;42|11582@171;159|11650@86;146
4,2,attack,159,143,11661,165,50,1225,0,11661@159;143|8307@89;67|11658@158;145|11595@108;158|11637@45;53|11650@166;159|11640@175;160|11290@38;153|10638@102;149|11643@153;155|11585@90;150|11407@174;154|8442@82;165
4,3,attack,163,159,11619,32,149,1225,0,9245@50;52|11397@154;148|9918@183;160|11358@104;59|3202@188;151|11619@163;159|8146@184;47|6579@89;65|6659@80;136|8239@184;158|9776@82;135|10693@47;57|11133@170;140
4,4,attack,31,156,11685,98,148,1225,0,8049@100;39|11685@31;156|10219@180;167|11589@37;38|10621@164;35|8778@105;53|11673@168;165|11645@92;39|9900@162;32|11671@177;138|11579@18;47|10024@149;143|4357@182;29
4,5,attack,174,48,11649,168,153,1225,0,11641@175;41|7078@186;49|11646@152;55|11512@27;46|8465@84;62|9829@34;36|11623@44;140|6549@84;66|11649@174;48|3300@122;139|11612@26;159|11523@28;56|9917@17;141
5,0,attack,95,51,11695,33,48,1225,0,11695@95;51|7922@163;156|10238@112;51|11129@173;37|11597@88;156|11534@166;141|3262@110;27|9414@102;165|10538@181;162|6819@166;40|9201@105;135|8474@114;133|11638@25;162
5,1,attack,30,41,11679,101,51,1225,0,11596@157;159|4698@17;33|11584@168;160|6822@147;143|11644@98;164|8246@31;135|5625@81;166|11647@93;156|11572@180;160|11679@30;41|9907@23;146|4708@185;59|9918@149;165
5,2,attack,96,49,11690,165,50,1225,0,11690@96;49|7364@96;57|9219@40;66|10890@108;143|11685@95;45|11506@18;157|11646@174;155|11532@36;149|7313@47;41|8287@183;145|8065@87;67|7922@16;139|11576@89;158
5,3,attack,109,157,11675,32,149,1225,0,10246@105;148|11641@42;40|11675@109;157|9663@94;34|10889@173;139|10112@147;56|8263@159;139|8010@103;70|10949@109;135|11657@36;50|9921@178;136|1710@120;27|5264@184;45
5,4,attack,99,47,11658,98,148,1225,0,11582@28;40|11121@169;60|10156@172;58|10721@26;155|9057@47;136|11190@19;137|11599@31;54|11580@19;47|9907@17;56|8784@181;135|6632@165;169|6285@181;36|11658@99;47
5,5,attack,166,61,11666,168,153,1225,0,11256@18;39|11607@18;156|7848@113;136|6578@120;59|11521@41;41|11521@35;47|11666@166;61|11664@88;137|4633@16;168|9709@42;158|11578@91;48|4463@95;129|5618@145;34
6,0,attack,89,47,11703,33,48,1225,0,11643@31;163|8043@42;156|11703@89;47|9959@28;164|10236@113;52|6806@179;40|6823@157;35|9170@113;158|11690@99;44|11666@36;139|3433@181;29|11651@33;157|11637@18;156
6,1,attack,40,46,11694,101,51,1225,0,3771@51;32|11653@93;150|10628@159;165|10145@175;152|7098@186;68|10865@29;154|11606@165;141|9499@95;146|10396@150;166|11694@40;46|8728@166;138|6326@147;159|11612@153;147
6,2,attack,111,62,11694,165,50,1225,0,11633@43;55|4009@116;28|11692@98;51|3236@190;149|11639@172;164|11694@111;62|11641@154;158|10890@107;142|8074@81;52|11605@21;39|5321@50;134|7372@118;71|8412@23;136
6,3,attack,94,149,11698,32,149,1225,0,11534@159;50|11538@158;53|10142@110;49|9472@155;154|7982@98;37|10871@118;66|11698@94;149|4314@189;60|9924@170;167|9999@105;141|11588@96;41|10504@84;153|6385@114;136
6,4,attack,154,51,11607,98,148,1225,0,11606@166;62|10742@152;152|10973@161;144|11575@174;39|11607@154;51|6554@48;32|8547@18;135|8026@117;33|7588@16;138|11607@158;55|10391@41;36|6608@98;36|9003@85;44
6,5,attack,99,151,11689,168,153,1225,0,9719@147;53|8294@171;50|11689@99;151|8522@183;50|4910@52;139|11679@90;150|11658@163;56|11625@34;152|11618@32;147|10941@84;138|11400@149;52|11640@175;40|10101@48;54
