tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,113,63,5655,33,48,1225,0,5655@113;63|5655@27;137|5653@118;36|3490@107;164|5588@95;148|5651@42;138|5654@112;65|5578@88;165|5358@104;139|5507@169;155|5646@32;151
2,1,attack,33,49,5680,101,51,1225,0,5568@177;157|5565@30;165|5205@168;69|4533@147;30|5680@33;49|5644@107;151|3352@82;130|3289@182;131|5664@20;56|4493@82;139|4214@173;135
2,2,attack,182,146,5637,165,50,1225,0,5637@182;146|5618@33;50|5629@46;48|4222@27;60|3288@97;144|3325@159;169|5534@40;141|4543@120;62|5614@34;45|5578@91;148|5528@38;145
2,3,attack,95,150,5686,32,149,1225,0,5592@105;64|5686@95;150|5673@100;158|5229@84;140|5641@29;43|3259@114;40|5291@165;53|5095@111;33|2990@179;66|3259@105;31|5637@25;43
2,4,attack,44,137,5685,98,148,1225,0,5607@46;57|4505@16;161|4535@148;163|4254@83;47|5685@44;137|2697@51;132|5653@110;63|5574@29;41|5604@41;59|4262@107;49|5667@31;164
2,5,attack,176,47,5636,168,153,1225,0,3104@159;46|5636@176;47|5008@117;154|5596@32;135|5631@176;42|5517@32;56|5381@39;143|3241@51;61|5591@20;164|5500@29;42|5511@28;54
3,0,attack,99,49,5683,33,48,1225,0,4228@161;62|4545@84;52|4599@170;142|3955@119;147|5524@154;153|2385@157;69|3349@111;71|5622@150;59|4993@84;64|5683@99;49|5605@90;136
3,1,attack,38,40,5676,101,51,1225,0,3393@153;46|5676@38;40|3834@168;42|5630@94;164|3367@184;51|5643@99;156|4420@184;148|5427@112;133|5597@33;136|4972@170;70|5576@181;145
3,2,attack,181,135,5649,165,50,1225,0,4505@159;139|5573@93;155|5575@87;147|5631@159;163|5007@113;51|5583@83;135|5508@29;156|4644@85;156|3605@101;61|4217@96;134|5649@181;135
3,3,attack,84,134,5683,32,149,1225,0,5595@169;167|5636@31;36|5586@98;51|3997@169;143|5683@84;134|5583@99;49|5502@166;35|5132@98;57|5591@90;48|5608@165;158|5637@22;46
3,4,attack,20,146,5670,98,148,1225,0,5578@19;55|3606@25;147|5654@108;62|5573@23;46|5637@95;38|5579@28;47|3608@42;132|5670@20;146|5661@105;66|5593@158;51|4900@27;59
3,5,attack,105,161,5679,168,153,1225,0,5667@86;154|3068@99;70|3778@119;70|5679@105;161|3345@170;50|5602@104;69|5608@30;149|5422@153;70|2240@119;142|4018@178;41|5133@103;61
4,0,attack,152,51,5628,33,48,1225,0,5587@107;137|4369@179;133|3516@181;32|5570@106;155|5628@152;51|3185@177;169|5333@106;162|5596@85;150|5490@182;159|2764@174;133|4724@29;150
4,1,attack,35,36,5669,101,51,1225,0,3600@165;67|5669@35;36|2830@41;151|4460@50;140|5597@159;146|3836@170;46|5432@17;55|3361@96;135|2431@180;31|3300@165;137|4529@152;31
4,2,attack,168,160,5637,165,50,1225,0,2378@14;51|5595@24;36|5630@48;47|5601@30;36|3588@93;30|5573@95;157|5511@17;141|5498@28;165|3360@84;41|5637@168;160|1939@51;33
4,3,attack,87,164,5680,32,149,1225,0,3047@185;169|5680@87;164|5407@49;53|5666@110;155|5638@39;44|4439@183;139|5591@178;136|3535@83;55|3355@19;67|5674@95;162|2447@32;66
4,4,attack,41,142,5687,98,148,1225,0,3735@187;62|5686@45;137|5656@17;161|5624@86;34|5665@174;139|5563@22;37|5676@33;139|5684@44;136|5563@175;38|5687@41;142|3354@117;71
4,5,attack,106,156,5685,168,153,1225,0,5555@87;39|4440@22;167|4986@105;164|2075@31;65|5598@29;166|5644@159;56|3548@121;68|5528@41;58|5685@106;156|5594@24;141|4721@171;47
5,0,attack,89,41,5687,33,48,1225,0,5649@28;144|5651@31;145|2804@118;149|5606@176;49|5687@89;41|1840@183;128|4283@102;66|2041@189;151|4263@16;138|5650@25;140|3517@182;34
5,1,attack,154,52,5696,101,51,1225,0,5696@154;52|5584@36;152|5645@93;148|5675@33;44|5344@177;151|5362@168;142|3708@186;168|5588@34;146|5560@18;158|2106@25;169|5641@104;157
5,2,attack,157,160,5632,165,50,1225,0,5507@28;156|5508@17;144|5631@162;166|5632@157;160|3331@165;169|4764@116;33|5514@40;161|5516@33;152|2153@100;132|5623@181;161|3395@112;48
5,3,attack,24,52,5645,32,149,1225,0,5143@171;141|3652@189;48|5645@24;52|5504@164;35|4438@183;160|1643@107;27|5604@174;153|5616@153;162|2205@123;145|5539@150;56|4949@49;55
5,4,attack,41,142,5687,98,148,1225,0,4950@103;43|4505@180;135|5662@106;68|4503@94;55|5668@25;157|5683@151;162|5592@157;49|5687@41;142|5560@177;37|5578@174;52|4979@160;167
5,5,attack,112,157,5690,168,153,1225,0,5589@23;137|4958@174;57|5671@90;152|5652@164;59|5500@26;45|5612@40;163|5644@175;54|5602@24;157|5690@112;157|4434@20;135|4433@118;36
6,0,attack,89,45,5691,33,48,1225,0,3064@108;129|5644@24;145|4910@91;140|5501@174;156|5506@169;156|3988@182;51|5691@89;45|5683@96;44|4260@47;144|3326@37;168|4475@40;166
6,1,attack,171,57,5674,101,51,1225,0,3735@23;148|5639@90;151|4528@171;49|5583@40;157|4960@84;134|3136@97;131|2205@116;131|4177@177;168|5674@171;57|5664@23;43|5586@30;144
6,2,attack,109,57,5687,165,50,1225,0,4448@27;36|2839@93;129|5683@102;46|5687@109;57|5676@93;48|3337@186;142|4491@182;142|4995@103;47|5616@37;56|4452@25;58|5664@91;38
6,3,attack,106,139,5666,32,149,1225,0,2824@180;131|4464@158;139|5621@150;160|5617@156;140|5630@18;43|5578@91;36|5633@49;49|5666@106;139|3068@106;71|5367@84;48|1725@52;54
6,4,attack,36,136,5676,98,148,1225,0,4451@166;67|5646@100;46|4724@116;60|5585@40;41|4412@21;37|5676@36;136|3794@82;48|5578@173;51|5632@93;35|4421@160;31|4309@40;145
6,5,attack,30,151,5610,168,153,1225,0,5500@23;48|2830@119;42|5592@26;137|1264@56;157|5562@95;38|3593@171;69|4908@34;135|5519@32;58|3556@161;36|5576@101;46|5610@30;151
7,0,attack,113,53,5665,33,48,1225,0,5570@100;161|5583@184;64|5665@113;53|5588@90;153|5389@46;166|2184@14;145|5502@177;152|5524@152;155|4479@16;152|5595@90;146|2071@146;164
7,1,attack,38,55,5683,101,51,1225,0,5683@38;55|3814@85;131|3340@83;143|3380@48;34|5636@92;156|3508@180;144|4431@181;140|1525@32;67|5585@25;140|5667@174;41|5682@37;47
7,2,attack,96,50,5681,165,50,1225,0,5576@97;156|4541@117;39|3371@99;37|5581@102;156|5627@154;162|5514@35;156|5681@96;50|2048@14;151|2056@14;143|4776@116;55|3288@22;31
7,3,attack,87,137,5683,32,149,1225,0,5513@185;65|5586@114;67|5683@87;137|3979@173;169|5592@176;163|3529@86;52|2886@118;131|5676@98;157|2180@53;50|3291@185;143|2398@49;34
