tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,42,58,111,63,155,52,39,161,85,149,178,147,200,200,7350
42,1225,1225,1225,1225,1225,1225,62,78,115,83,135,56,57,172,65,149,187,128,200,200,7350
62,1225,1225,1225,1226,1224,1225,82,81,110,103,115,60,75,156,45,139,188,108,200,200,7350
82,1225,1218,1232,1230,1220,1225,101,72,108,123,105,56,90,145,32,155,180,90,200,200,7350
102,1229,1200,1246,1200,1250,1225,97,55,108,143,119,74,103,152,33,167,168,70,200,200,7350
122,1245,1185,1245,1136,1314,1225,99,46,100,160,118,94,83,136,34,147,168,62,200,200,7350
142,1250,1187,1239,1099,1347,1228,102,66,84,140,107,114,63,136,37,137,149,55,200,200,7350
162,1243,1213,1226,1033,1401,1234,83,82,68,135,104,134,63,136,54,140,129,66,200,200,7350
182,1234,1226,1215,1034,1405,1236,63,81,68,135,89,152,63,136,42,142,109,82,200,200,7350
202,1234,1278,1208,981,1393,1256,45,98,67,135,88,153,60,146,46,141,95,77,200,200,7350
222,1219,1286,1247,1055,1288,1255,31,118,62,140,88,153,60,146,59,136,108,88,200,200,7350
242,1223,1257,1238,1141,1218,1273,46,138,61,156,88,153,60,146,79,129,106,108,200,200,7350
262,1237,1086,1284,1219,1191,1333,61,158,61,156,88,153,78,135,99,130,105,117,200,200,7350
282,1246,924,1301,1233,1220,1426,62,159,61,156,88,153,79,136,113,116,105,117,200,200,7350
302,1270,799,1264,1255,1274,1488,62,159,61,156,87,147,69,128,120,107,107,113,200,200,7350
322,1325,673,1173,1302,1276,1601,62,159,63,145,92,149,81,137,120,107,112,110,200,200,7350
342,1352,597,1056,1392,1246,1707,65,170,82,126,92,134,82,149,120,107,109,101,200,200,7350
362,1403,559,922,1438,1221,1807,64,161,94,122,99,130,83,150,120,107,108,103,200,200,7350
382,1481,495,800,1475,1225,1874,64,149,94,122,107,114,102,141,116,111,108,108,200,200,7350
402,1511,491,686,1491,1205,1966,66,150,94,122,118,101,109,135,110,121,108,118,200,200,7350
422,1539,434,539,1601,1140,2097,79,135,94,122,120,101,107,132,120,104,99,99,200,200,7350
442,1513,410,472,1654,1161,2140,83,137,94,122,120,100,109,119,117,84,95,95,200,200,7350
462,1435,356,385,1782,1090,2302,79,134,94,122,120,101,109,118,109,98,106,115,200,200,7350
482,1430,363,369,1862,978,2348,59,135,94,122,119,102,111,98,110,118,99,129,200,200,7350
502,1420,267,324,1944,957,2438,39,131,94,122,118,103,114,94,95,136,94,126,200,200,7350
522,1420,242,254,1952,920,2562,40,112,106,122,117,104,111,99,91,144,94,126,200,200,7350
542,1394,239,231,2070,807,2609,37,127,97,116,118,104,103,100,92,143,92,129,200,200,7350
562,1393,223,246,2121,756,2611,57,139,105,128,118,105,107,108,92,143,79,131,200,200,7350
582,1461,207,235,2068,751,2628,59,141,85,134,123,100,109,99,92,143,86,141,200,200,7350
602,1490,182,236,2048,724,2670,55,144,82,136,120,102,107,99,92,143,86,139,200,200,7350
622,1539,191,233,2053,665,2669,62,137,82,136,108,122,104,115,92,143,91,148,200,200,7350
642,1497,172,282,2086,630,2683,69,135,96,130,93,123,98,133,94,145,88,152,200,200,7350
