tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,40,56,108,60,167,60,39,161,84,150,175,150,200,200,7350
42,1225,1225,1225,1225,1225,1225,60,75,113,80,178,78,57,172,64,148,183,130,200,200,7350
62,1225,1225,1225,1226,1224,1225,80,80,111,100,187,98,75,156,47,130,188,110,200,200,7350
82,1225,1225,1227,1251,1199,1223,99,75,108,120,185,118,88,155,31,144,182,90,200,200,7350
102,1225,1225,1234,1266,1184,1216,118,67,108,140,184,138,88,155,35,128,167,71,200,200,7350
122,1224,1226,1224,1274,1176,1226,138,58,94,152,178,158,88,155,34,108,171,51,200,200,7350
142,1204,1248,1195,1300,1148,1255,158,59,94,153,158,174,107,154,51,92,169,45,200,200,7350
162,1214,1248,1187,1264,1175,1262,164,59,74,164,138,184,127,142,71,86,169,45,200,200,7350
182,1235,1219,1172,1252,1198,1274,164,59,70,169,118,191,147,142,91,87,169,45,200,200,7350
202,1292,1170,1151,1314,1141,1282,164,59,72,165,101,189,165,142,109,81,169,45,200,200,7350
222,1338,1107,1136,1350,1142,1277,164,59,74,163,121,190,165,142,110,101,169,45,200,200,7350
242,1376,1046,1121,1439,1094,1274,164,59,90,143,141,170,165,142,115,112,169,45,200,200,7350
262,1400,965,1129,1519,1070,1267,164,59,107,125,157,150,165,142,115,112,165,55,200,200,7350
282,1439,920,1103,1607,1010,1271,164,59,111,120,177,130,165,142,104,129,147,58,200,200,7350
302,1414,886,1105,1654,986,1305,146,59,112,119,188,111,171,136,91,137,129,78,200,200,7350
322,1431,920,1071,1777,819,1332,129,78,113,119,184,94,187,117,91,136,111,98,200,200,7350
342,1433,903,1041,1879,751,1343,115,98,110,128,170,74,186,97,92,136,111,118,200,200,7350
362,1447,891,1028,1993,627,1364,109,118,96,148,169,59,172,77,92,135,104,138,200,200,7350
382,1493,811,1010,2071,575,1390,95,136,86,159,168,59,155,58,93,134,98,150,200,200,7350
402,1546,714,993,2172,522,1403,79,154,86,159,168,59,140,61,93,133,98,150,200,200,7350
422,1578,660,995,2257,494,1366,79,154,92,151,168,59,136,67,91,130,98,150,200,200,7350
442,1599,612,989,2292,441,1417,79,154,105,131,150,59,120,87,90,129,98,150,200,200,7350
462,1585,558,1012,2351,377,1467,79,154,110,120,133,75,107,107,90,128,98,150,200,200,7350
482,1582,518,1019,2353,346,1532,79,154,110,120,122,86,109,109,91,127,98,150,200,200,7350
502,1593,473,1025,2405,284,1570,79,154,109,120,122,86,109,109,91,127,98,150,200,200,7350
522,1581,450,1019,2443,239,1618,80,151,109,120,122,86,106,110,94,129,115,135,200,200,7350
542,1531,417,1093,2463,210,1636,85,131,108,121,120,104,122,93,95,130,119,139,200,200,7350
562,1355,411,1274,2508,169,1633,86,130,108,120,117,111,140,73,94,130,119,130,200,200,7350
582,1243,367,1390,2535,131,1684,100,131,108,120,111,107,142,71,94,129,122,110,200,200,7350
602,1110,365,1484,2553,116,1722,110,114,107,120,110,119,142,71,94,130,116,97,200,200,7350
622,1016,354,1547,2572,105,1756,111,95,107,120,110,119,134,87,95,129,116,97,200,200,7350
642,892,359,1642,2622,84,1751,107,94,108,119,110,119,133,89,94,129,116,97,200,200,7350
662,800,373,1688,2655,82,1752,107,94,108,118,100,129,123,84,92,128,120,84,200,200,7350
682,717,400,1727,2633,92,1781,107,94,124,103,80,129,111,88,92,129,120,97,200,200,7350
702,653,398,1714,2664,94,1827,107,94,139,91,80,129,117,86,102,130,118,116,200,200,7350
722,610,416,1676,2672,93,1883,101,93,139,91,83,133,132,92,108,111,118,116,200,200,7350
742,586,426,1681,2591,91,1975,101,93,128,99,94,153,151,91,115,102,120,111,200,200,7350
762,528,397,1727,2595,89,2014,100,93,109,119,91,157,151,91,115,102,124,111,200,200,7350
782,532,373,1726,2595,63,2061,100,93,102,139,88,153,151,91,109,114,108,127,200,200,7350
802,494,346,1741,2536,75,2158,100,94,94,157,89,140,134,92,101,131,98,145,200,200,7350
822,434,328,1747,2530,69,2242,100,95,94,157,82,134,134,92,101,131,98,145,200,200,7350
842,365,323,1754,2493,68,2347,100,96,94,157,79,131,134,92,119,112,98,145,200,200,7350
862,292,309,1789,2482,72,2406,101,98,94,157,84,150,139,92,137,97,109,134,200,200,7350
882,240,295,1788,2499,66,2462,102,98,106,145,84,150,119,85,139,99,108,114,200,200,7350
902,201,310,1767,2436,85,2551,103,99,108,125,97,150,109,83,139,99,98,94,200,200,7350
922,141,286,1794,2502,59,2568,103,100,116,111,109,154,109,83,131,96,99,91,200,200,7350
942,86,396,1727,2511,34,2596,104,100,116,94,129,144,110,88,125,116,99,91,200,200,7350
962,61,377,1719,2590,27,2576,104,99,116,94,148,146,123,106,130,136,99,89,200,200,7350
982,65,391,1687,2533,47,2627,102,99,109,87,150,152,131,126,150,148,118,80,200,200,7350
1002,61,400,1636,2521,43,2689,103,99,126,84,150,152,138,142,158,161,130,90,200,200,7350
1022,90,402,1599,2519,43,2697,105,99,126,84,150,152,138,142,158,161,130,90,200,200,7350
1042,71,432,1629,2483,49,2686,106,117,124,97,139,144,125,125,158,161,120,102,200,200,7350
1062,66,384,1609,2551,37,2703,104,137,127,117,131,125,109,105,158,161,108,122,200,200,7350
1082,78,343,1611,2567,16,2735,89,153,131,137,120,105,110,91,154,158,101,142,200,200,7350
1102,82,338,1587,2527,20,2796,89,153,151,149,120,92,110,91,140,145,96,155,200,200,7350
1122,87,305,1582,2514,26,2836,89,153,155,165,107,111,110,91,120,133,96,155,200,200,7350
1142,47,236,1574,2485,13,2995,95,148,155,165,111,119,122,90,100,132,96,155,200,200,7350
1162,70,252,1481,2502,1,3044,107,128,155,165,111,119,126,93,97,134,96,155,200,200,7350
1182,45,273,1376,2494,1,3161,105,108,155,165,120,100,117,85,97,134,80,135,200,200,7350
1202,58,267,1364,2509,1,3151,115,97,155,165,123,90,102,88,97,134,78,125,200,200,7350
1222,50,231,1364,2549,2,3154,110,117,151,153,122,89,102,88,106,127,78,125,200,200,7350
1242,48,238,1390,2552,1,3121,98,131,135,141,113,82,119,83,108,107,85,125,200,200,7350
1262,38,269,1448,2531,2,3062,83,128,122,122,119,88,136,87,113,103,92,140,200,200,7350
1282,50,307,1330,2427,5,3231,83,128,106,102,107,107,136,87,113,103,95,153,200,200,7350
1302,27,323,1303,2408,5,3284,83,128,98,87,108,127,129,94,124,85,95,153,200,200,7350
1322,12,294,1344,2395,2,3303,88,133,98,87,96,147,113,114,123,88,108,135,200,200,7350
1342,9,316,1337,2363,4,3321,108,125,98,87,95,156,99,132,107,108,107,115,200,200,7350
1362,19,297,1397,2340,3297,0,107,105,98,87,95,156,91,141,-1,-1,110,110,200,200,7350
1382,6,287,1418,2301,3338,0,121,88,98,87,95,156,90,142,-1,-1,126,120,200,200,7350
1402,13,301,1446,2310,3280,0,126,91,105,100,95,156,90,142,-1,-1,130,124,200,200,7350
1422,21,269,1524,2296,3240,0,122,91,105,113,107,143,97,134,-1,-1,115,135,200,200,7350
1442,18,195,1615,2291,3231,0,130,83,104,114,108,123,115,116,-1,-1,101,150,200,200,7350
1462,4,164,1674,2326,3182,0,121,98,103,114,104,104,131,96,-1,-1,89,159,200,200,7350
1482,170,1717,2352,3111,0,0,-1,-1,104,114,101,86,134,87,-1,-1,89,159,200,200,7350
1502,165,1761,2371,3053,0,0,-1,-1,103,113,101,82,134,87,-1,-1,89,159,200,200,7350
1522,254,1685,2428,2983,0,0,-1,-1,113,100,101,82,134,87,-1,-1,85,147,200,200,7350
1542,239,1676,2445,2990,0,0,-1,-1,105,96,101,82,123,82,-1,-1,87,136,200,200,7350
