tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,40,56,108,61,167,61,43,140,109,141,168,162,200,200,7350
42,1225,1225,1225,1225,1225,1225,56,76,105,81,179,79,62,145,109,121,152,174,200,200,7350
62,1225,1225,1225,1225,1225,1225,43,96,112,101,187,99,82,147,109,101,132,185,200,200,7350
82,1225,1227,1225,1230,1218,1225,37,115,98,94,186,117,88,151,109,95,139,176,200,200,7350
102,1225,1227,1225,1235,1213,1225,36,135,78,83,170,137,88,151,97,88,154,156,200,200,7350
122,1225,1232,1225,1254,1189,1225,29,155,58,87,150,142,88,151,77,77,138,145,200,200,7350
142,1224,1234,1225,1266,1176,1225,28,151,50,97,131,140,93,147,63,67,122,149,200,200,7350
162,1226,1194,1226,1299,1181,1224,43,171,70,86,111,131,112,135,63,67,102,158,200,200,7350
182,1226,1184,1228,1364,1123,1225,63,190,88,94,104,111,131,148,72,76,82,153,200,200,7350
202,1228,1219,1239,1408,1013,1243,83,189,108,108,96,91,149,147,92,93,65,161,200,200,7350
222,1233,1249,1265,1417,903,1283,70,184,110,110,96,89,151,149,101,109,76,151,200,200,7350
242,1280,1207,1311,1455,849,1248,73,164,110,110,96,89,151,149,102,117,96,131,200,200,7350
262,1329,1176,1412,1497,746,1190,87,144,110,110,96,89,150,148,103,118,106,117,200,200,7350
282,1346,1157,1478,1567,672,1130,97,134,110,110,101,93,132,138,103,118,104,107,200,200,7350
302,1495,1160,1447,1522,599,1127,97,134,110,110,107,113,123,122,104,119,104,107,200,200,7350
322,1571,1136,1455,1501,551,1136,97,134,110,110,107,133,106,102,104,119,104,107,200,200,7350
342,1622,1164,1438,1412,497,1217,97,134,110,110,108,151,88,84,104,119,104,107,200,200,7350
362,1716,1084,1519,1320,471,1240,97,134,92,91,108,151,88,84,103,119,107,109,200,200,7350
382,1738,986,1610,1277,462,1277,97,134,91,83,108,151,88,84,103,118,106,129,200,200,7350
402,1787,940,1682,1233,422,1286,102,130,91,83,108,151,88,84,102,117,96,149,200,200,7350
422,1871,919,1734,1168,393,1265,108,125,91,82,108,151,98,94,102,117,91,154,200,200,7350
442,1921,886,1764,1129,373,1277,108,125,91,82,108,136,110,114,101,117,91,154,200,200,7350
462,1946,862,1861,1047,356,1278,108,125,91,82,107,116,105,134,100,115,93,150,200,200,7350
482,2005,805,1872,1020,343,1305,115,114,91,82,102,102,99,149,100,114,110,132,200,200,7350
502,1964,755,1895,993,345,1398,115,114,90,82,106,112,99,148,100,114,107,112,200,200,7350
522,1968,745,1930,1000,344,1363,110,119,90,82,107,132,98,148,108,121,110,92,200,200,7350
542,1994,693,1936,979,394,1354,95,127,90,82,91,150,98,149,94,137,113,84,200,200,7350
562,1991,671,2003,948,360,1377,108,124,90,81,89,150,98,149,92,139,113,84,200,200,7350
582,1981,651,1996,939,376,1407,112,105,98,90,89,150,99,149,92,139,113,84,200,200,7350
602,1989,740,1900,953,341,1427,114,103,106,110,89,150,99,148,101,131,95,87,200,200,7350
622,2010,792,1903,969,288,1388,114,103,108,120,97,146,108,130,100,118,92,87,200,200,7350
642,2102,770,1903,922,272,1381,121,87,113,116,97,146,105,110,101,118,106,84,200,200,7350
662,2120,786,1878,961,266,1339,117,82,125,98,97,146,108,90,101,115,126,88,200,200,7350
682,2135,789,1848,931,265,1382,123,88,128,93,107,134,108,85,101,115,129,91,200,200,7350
702,2156,824,1775,960,264,1371,111,83,128,95,111,114,108,85,104,106,129,91,200,200,7350
722,2202,793,1704,956,317,1378,103,85,114,109,120,99,108,85,105,86,112,102,200,200,7350
742,2198,831,1582,978,359,1402,111,80,114,109,125,98,92,85,110,82,114,103,200,200,7350
762,2194,897,1470,977,342,1470,119,88,110,114,126,98,97,83,110,82,118,99,200,200,7350
782,2187,978,1395,1000,315,1475,121,108,110,114,127,97,98,85,98,83,130,98,200,200,7350
802,2164,1039,1364,1028,259,1496,120,128,108,122,127,97,89,88,89,85,125,101,200,200,7350
822,2182,1142,1332,975,231,1488,118,135,97,130,127,98,100,83,89,85,114,100,200,200,7350
842,2207,1206,1299,983,208,1447,118,135,97,130,128,97,92,86,89,85,106,90,200,200,7350
862,2199,1289,1268,948,185,1461,118,135,91,136,128,98,103,98,104,103,87,79,200,200,7350
882,2204,1300,1218,971,209,1448,121,119,74,146,128,98,108,118,108,118,83,76,200,200,7350
