tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,40,144,15586,33,48,1225,0,9560@19;160|5662@181;67|12036@171;54|10029@106;67|10673@181;160|7757@19;165|10446@169;167|15586@40;144|12894@164;160|10780@156;49|4942@15;134|11099@25;164|6405@51;150|13348@173;161
2,1,attack,38,54,16319,101,51,1225,0,9650@18;40|9264@85;138|7716@149;146|12665@44;42|12774@156;156|7686@154;142|9386@28;133|14133@39;153|16319@38;54|11819@21;158|8933@115;152|14565@91;150|15208@94;148|3873@185;67
2,2,attack,36,42,16422,165,50,1225,0,11481@22;55|12735@164;161|9523@155;145|6062@52;139|9778@40;65|14264@97;160|6302@46;33|8678@102;67|15320@102;153|9507@16;49|9675@94;135|7810@108;71|6868@91;32|16422@36;42
2,3,attack,107,57,14072,32,149,1225,0,8915@152;49|10051@90;137|4465@186;170|14057@29;57|13374@105;53|6789@185;44|9487@178;38|13177@108;149|14072@107;57|6070@181;133|11401@171;60|7204@112;38|9267@156;144|5385@155;31
2,4,attack,100,48,13499,98,148,1225,0,8952@15;48|8885@155;167|8550@151;51|9576@171;140|5489@52;152|4448@186;131|13499@100;48|10380@164;38|10633@42;136|5283@52;155|12703@27;163|9079@101;66|7972@111;71|4831@147;169
2,5,attack,30,44,17878,168,153,1225,0,7788@179;64|16185@32;147|5442@118;135|17878@30;44|9903@19;142|9095@42;65|11442@24;139|9263@18;54|9141@114;68|6867@185;48|8405@80;149|9829@82;156|12659@107;142|14815@30;142
3,0,attack,31,156,16594,33,48,1225,0,5804@95;69|11862@175;46|12425@97;58|10543@93;37|13079@107;148|5779@182;65|7100@181;137|8059@84;38|16594@31;156|9154@109;69|4690@109;29|13576@34;159|10840@178;42|12535@165;54
3,1,attack,26,147,16562,101,51,1225,0,12849@20;47|6530@151;141|7890@171;66|6851@145;58|5981@149;141|11671@155;158|14047@91;146|16562@26;147|14107@104;151|7478@187;143|12135@169;57|3438@151;72|8640@114;156|10207@47;143
3,2,attack,33,49,17441,165,50,1225,0,14502@28;56|15319@31;54|10251@45;39|13902@159;149|15835@27;143|14256@104;59|17441@33;49|10399@94;136|7872@180;138|11449@18;46|5712@120;151|6056@115;37|9510@106;138|16473@95;153
3,3,attack,90,152,14468,32,149,1225,0,12456@104;62|9981@156;165|11556@163;62|13374@105;53|9440@84;42|11090@46;59|10915@87;41|5601@85;32|13258@112;60|11645@105;64|8389@160;140|7084@151;167|8130@158;140|14468@90;152
3,4,attack,39,57,15336,98,148,1225,0,5657@145;52|12550@108;64|9252@18;142|7869@52;59|13865@27;161|15336@39;57|9753@157;167|14193@30;141|5724@53;146|13789@35;158|14988@37;146|9499@154;163|5144@155;71|9450@18;159
3,5,attack,31,145,16182,168,153,1225,0,7212@165;31|12998@170;45|6206@171;69|16182@31;145|5722@51;134|11103@115;57|10229@109;160|7616@44;34|12014@156;57|4854@53;134|6206@171;69|6960@111;36|6465@144;59|15699@24;46
