tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,41,57,109,61,170,58,42,141,105,138,163,158,200,200,7350
42,1225,1225,1225,1225,1225,1225,61,75,113,81,178,78,62,143,106,119,143,176,200,200,7350
62,1225,1225,1225,1225,1225,1225,81,80,111,101,187,98,82,147,99,99,124,194,200,200,7350
82,1225,1224,1225,1229,1222,1225,97,78,108,119,188,116,88,151,106,106,128,187,200,200,7350
102,1225,1231,1225,1251,1193,1225,117,63,106,139,174,133,88,151,126,122,146,167,200,200,7350
122,1225,1241,1225,1269,1165,1225,137,46,98,145,154,148,95,148,132,141,150,148,200,200,7350
142,1233,1263,1224,1289,1115,1226,146,37,98,145,145,143,106,137,146,143,137,140,200,200,7350
162,1196,1339,1232,1310,1058,1215,130,57,113,151,153,159,108,121,133,140,129,125,200,200,7350
182,1214,1369,1240,1375,923,1229,127,77,133,141,145,171,117,113,113,136,112,111,200,200,7350
202,1253,1358,1263,1419,835,1222,120,97,153,151,145,171,112,108,111,138,112,111,200,200,7350
222,1290,1309,1290,1449,778,1234,119,99,155,153,154,166,110,106,111,138,108,104,200,200,7350
242,1340,1210,1344,1478,746,1232,119,99,155,153,159,171,96,92,111,138,92,87,200,200,7350
262,1401,1113,1397,1495,716,1228,119,99,155,153,161,165,90,88,111,138,92,87,200,200,7350
282,1454,1026,1483,1519,667,1201,119,99,150,148,158,162,91,91,111,138,99,92,200,200,7350
302,1453,1016,1561,1536,633,1151,119,99,132,138,158,162,91,91,111,138,115,91,200,200,7350
322,1470,983,1615,1559,602,1121,119,99,123,118,158,162,106,102,111,138,115,91,200,200,7350
342,1482,928,1678,1586,582,1094,111,104,116,112,158,162,110,106,111,138,123,108,200,200,7350
362,1502,880,1722,1606,570,1070,111,104,116,112,158,162,124,120,111,138,123,108,200,200,7350
382,1542,832,1715,1677,503,1081,111,104,117,113,146,144,134,140,111,138,123,108,200,200,7350
402,1579,777,1743,1711,466,1074,113,109,117,114,129,134,153,148,111,138,123,108,200,200,7350
422,1596,784,1763,1752,413,1042,119,115,117,114,130,128,154,154,119,141,123,108,200,200,7350
442,1655,736,1796,1763,387,1013,119,115,116,115,130,128,154,154,119,141,125,123,200,200,7350
462,1717,704,1790,1787,359,993,119,115,117,115,130,128,154,154,120,143,137,143,200,200,7350
482,1753,709,1799,1792,357,940,119,115,117,115,128,125,154,153,119,142,150,154,200,200,7350
502,1751,730,1791,1815,343,920,130,134,103,99,109,105,137,140,137,146,148,164,200,200,7350
522,1706,709,1875,1820,402,838,147,144,92,89,89,87,131,124,152,153,148,165,200,200,7350
542,1696,642,1944,1836,432,800,166,163,92,89,89,87,120,104,160,173,148,165,200,200,7350
562,1630,632,2023,1865,448,752,168,163,93,89,89,87,120,102,162,175,148,166,200,200,7350
582,1615,608,2069,1860,470,728,168,163,102,98,104,100,120,102,162,175,147,166,200,200,7350
602,1673,604,2087,1870,471,645,168,163,117,115,109,120,120,102,162,175,146,166,200,200,7350
622,1747,573,2123,1838,468,601,164,171,123,110,104,129,120,102,161,169,145,166,200,200,7350
642,1766,616,2092,1855,453,568,157,163,128,91,104,129,120,102,161,169,145,166,200,200,7350
662,1775,637,2095,1842,467,534,145,146,128,91,104,129,120,102,161,169,144,166,200,200,7350
682,1787,671,2051,1842,502,497,127,145,123,100,105,130,120,102,161,169,143,166,200,200,7350
702,1810,688,2037,1833,500,482,127,145,127,120,105,130,123,107,165,168,142,165,200,200,7350
722,1829,653,2100,1847,478,443,127,145,130,140,105,118,135,127,158,162,142,165,200,200,7350
742,1816,659,2176,1857,429,413,127,145,148,146,99,101,141,143,144,144,142,167,200,200,7350
762,1850,646,2169,1809,482,394,127,145,153,152,93,96,147,143,130,132,142,167,200,200,7350
782,1881,580,2211,1813,487,378,142,144,153,152,93,96,147,143,124,112,142,167,200,200,7350
802,1931,506,2214,1801,533,365,160,158,153,152,91,94,147,143,121,92,141,167,200,200,7350
822,1936,497,2205,1813,550,349,165,169,153,152,94,95,147,143,121,89,141,168,200,200,7350
842,1982,444,2184,1826,574,340,165,169,146,144,94,95,138,138,121,89,141,167,200,200,7350
