tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,34,140,11667,33,48,1225,0,8171@156;154|11526@179;136|9819@184;158|11632@19;162|9897@98;166|9446@171;32|11526@150;165|11667@34;140|7446@159;156|11622@163;56|11655@31;151|9009@22;148|6475@186;140
2,1,attack,153,143,11616,101,51,1225,0,6384@18;64|11575@179;158|6530@186;156|11598@32;144|10703@182;67|8323@39;66|11616@153;143|9429@180;143|9723@107;162|4664@81;167|6574@52;148|11577@177;158|8066@179;35
2,2,attack,163,166,11642,165,50,1225,0,11588@97;154|11642@163;166|11536@29;138|8655@39;149|11546@40;139|9974@184;137|10566@45;164|11564@83;164|10720@103;68|7785@117;137|9950@152;167|9988@86;37|10972@100;53
2,3,attack,104,155,11682,32,149,1225,0,7200@187;64|7726@109;32|11603@89;49|11537@168;62|6628@115;158|11682@104;155|10879@103;59|11615@170;156|10555@162;34|11660@40;57|10192@158;147|11541@152;50|8094@92;143
2,4,attack,32,159,11683,98,148,1225,0,11120@159;49|11683@32;159|6799@146;35|6340@52;54|11629@115;34|11585@176;51|11607@159;56|11666@105;61|8264@50;60|9492@105;47|11648@94;40|6415@47;162|6608@102;40
2,5,attack,167,61,11667,168,153,1225,0,7068@49;166|11659@184;68|4670@121;70|11437@97;165|10706@85;142|11652@174;51|7339@180;64|10235@86;156|11667@167;61|11566@92;35|5040@49;32|10212@163;50|11455@109;159
3,0,attack,86,49,11706,33,48,1225,0,11706@86;49|4650@99;132|6841@145;55|7890@183;168|11639@151;51|11615@86;140|8210@118;153|9190@182;69|11582@106;153|10697@42;142|11590@99;152|9989@117;55|4881@187;43
3,1,attack,39,37,11684,101,51,1225,0,8475@160;157|8208@16;158|6385@181;36|11604@168;140|11676@26;42|11574@18;154|4902@53;141|7375@164;49|9520@166;66|5155@80;155|11594@158;160|11661@87;136|11684@39;37
3,2,attack,91,43,11679,165,50,1225,0,10157@100;148|6404@107;32|8276@50;59|7262@82;145|11679@91;43|11537@32;140|9942@43;66|9767@100;58|11642@180;153|11502@22;165|11630@37;52|8709@82;138|6475@38;168
3,3,attack,106,151,11684,32,149,1225,0,11684@106;151|11658@44;59|11543@151;51|7596@111;144|7990@183;168|11509@175;41|11604@175;162|9120@186;63|6215@182;34|4779@187;43|8334@94;145|11609@173;159|6873@103;133
3,4,attack,154,160,11692,98,148,1225,0,7593@102;65|11675@181;150|8315@16;151|11692@154;160|11683@31;138|10003@34;135|4494@49;131|7300@51;55|8250@36;60|11643@91;38|7025@169;44|11596@41;41|11653@117;60
3,5,attack,96,152,11687,168,153,1225,0,6742@52;51|11602@21;164|6665@117;149|11684@101;162|11687@96;152|7549@47;163|6147@80;148|11619@41;139|10654@40;135|7688@47;42|11618@43;136|8782@183;70|11381@30;154
4,0,attack,88,154,11599,33,48,1225,0,10409@169;63|10168@82;151|10413@92;136|2068@105;28|8816@83;62|9457@168;40|11599@88;154|11540@160;141|8884@183;134|11445@100;56|5182@19;132|8723@179;37|11540@156;145
4,1,attack,159,55,11698,101,51,1225,0,11692@36;54|11686@32;46|5639@111;162|11169@85;146|3262@120;130|11698@159;55|11690@41;61|11685@37;40|11593@32;149|11638@89;161|11697@160;55|11424@18;38|11677@173;40
4,2,attack,91,49,11685,165,50,1225,0,9729@150;146|8243@16;58|11641@178;156|11642@160;163|11636@150;159|11685@91;49|8777@183;135|10390@84;139|11520@20;145|8879@27;153|11517@30;158|11598@109;156|11622@29;48
4,3,attack,86,148,11705,32,149,1225,0,7126@94;137|3286@85;128|11648@24;45|11705@86;148|9944@163;144|11602@175;164|2619@171;27|8713@103;53|5742@180;39|9943@151;167|10004@92;133|11625@153;163|8278@16;43
4,4,attack,33,140,11687,98,148,1225,0,11605@35;56|9992@28;166|5452@50;168|8706@171;47|11687@33;140|3308@54;140|9232@117;39|11608@44;50|11601@34;53|11448@164;142|11672@20;158|7993@19;60|7753@18;61
4,5,attack,108,154,11699,168,153,1225,0,10344@48;57|11699@108;154|7559@163;37|10015@110;160|11585@95;51|8966@103;64|7273@20;134|10853@96;38|8190@44;67|8089@117;133|6779@83;57|11619@114;66|11518@32;47
5,0,attack,34,138,11669,33,48,1225,0,9545@85;45|11513@172;156|7579@18;134|6809@166;30|11582@98;161|11650@34;157|11669@34;138|8904@150;147|7053@95;133|8512@42;167|8152@183;146|10242@110;49|9915@111;135
5,1,attack,39,50,11697,101,51,1225,0,11577@18;151|9269@93;134|11648@90;152|8768@113;151|11697@39;50|10473@171;34|4904@53;139|5327@175;170|10455@84;139|5430@101;141|11114@29;145|11591@40;159|11669@22;39
5,2,attack,112,57,11700,165,50,1225,0,5811@81;155|11621@30;46|6758@46;133|11693@99;51|9782@108;51|5037@41;169|3624@49;150|11700@112;57|10828@45;142|6056@99;168|11581@93;157|7052@29;62|11624@33;46
5,3,attack,89,139,11693,32,149,1225,0,8483@97;57|11684@106;151|11623@156;162|8270@148;163|4943@18;66|11033@178;48|6140@18;63|6492@157;46|11693@89;139|10889@173;139|7283@84;44|11606@173;162|6671@80;148
5,4,attack,165,58,11603,98,148,1225,0,9763@22;147|7031@187;68|11589@29;46|6317@19;64|10493@42;159|9978@119;67|10220@179;167|10409@161;60|3942@158;70|4850@25;31|11603@165;58|10977@38;151|6657@147;162
5,5,attack,175,40,11640,168,153,1225,0,11543@44;60|10731@107;145|2537@79;167|4312@14;59|11602@20;143|11576@91;46|9930@35;136|6355@160;36|11640@175;40|11511@24;48|7865@116;156|9360@24;57|11624@33;152
6,0,attack,35,154,11652,33,48,1225,0,9933@165;33|10435@41;165|4241@91;27|10614@114;153|10731@101;47|4571@179;131|7856@82;63|8271@16;160|9723@149;49|8382@171;168|6493@159;149|11601@88;152|11652@35;154
6,1,attack,47,61,11696,101,51,1225,0,11696@47;61|11577@170;165|3736@122;134|8240@148;164|7871@146;55|4947@27;32|11643@86;153|11601@37;146|10645@154;153|10418@43;135|8336@165;51|11593@33;150|6311@16;135
6,2,attack,175,160,11640,165,50,1225,0,7332@171;152|8278@182;155|5380@105;130|8305@159;139|2234@21;28|11589@93;149|11514@28;159|4105@52;152|9927@17;45|11623@39;39|11613@25;43|11640@175;160|10866@104;163
6,3,attack,95,159,11687,32,149,1225,0,11588@112;57|5160@148;153|9941@155;165|10480@110;147|8143@171;31|11610@178;153|8164@153;34|9595@169;41|11687@95;159|8628@184;49|6562@170;169|3136@145;38|5662@116;135
6,4,attack,26,162,11674,98,148,1225,0,4177@144;51|4938@188;136|11663@98;51|8295@183;168|11611@43;54|11668@105;63|11606@161;57|9749@180;139|3313@56;153|4459@176;171|10950@19;137|11674@26;162|7120@172;142
6,5,attack,87,48,11574,168,153,1225,0,8270@160;31|2249@123;47|11029@32;38|7195@44;32|8108@119;150|10208@171;44|5144@123;62|6315@90;66|11574@87;48|9932@115;58|7305@115;71|11099@90;50|7309@40;150
