tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2,1225,1225,1225,1225,1225,1225,33,48,101,51,165,50,32,149,98,148,168,153,200,200,7350
22,1225,1225,1225,1225,1225,1225,43,59,104,61,155,50,39,159,88,151,174,151,200,200,7350
42,1225,1225,1225,1225,1225,1225,63,79,92,77,136,56,55,173,71,165,186,132,200,200,7350
62,1225,1225,1225,1225,1225,1225,83,84,72,76,116,60,75,159,69,185,188,112,200,200,7350
82,1229,1200,1246,1243,1207,1225,100,73,52,56,96,48,90,161,88,191,184,92,200,200,7350
102,1230,1168,1277,1266,1184,1225,120,62,32,48,90,46,100,150,108,192,169,73,200,200,7350
122,1218,1138,1317,1290,1160,1227,140,57,30,50,110,66,92,148,128,192,151,54,200,200,7350
142,1205,1159,1306,1312,1138,1230,160,58,30,50,119,86,87,146,148,192,131,64,200,200,7350
162,1176,1181,1311,1335,1115,1232,158,51,39,47,107,106,105,128,168,192,114,65,200,200,7350
182,1173,1178,1312,1350,1097,1240,138,65,53,57,108,126,119,109,180,184,99,75,200,200,7350
202,1139,1200,1313,1347,1096,1255,124,76,55,59,105,135,116,96,163,166,85,82,200,200,7350
222,1111,1208,1333,1347,1101,1250,105,68,67,71,103,115,96,96,149,147,85,82,200,200,7350
242,1105,1212,1326,1342,1091,1274,92,82,87,91,96,98,85,90,129,146,86,82,200,200,7350
262,1071,1250,1300,1372,1087,1270,72,74,107,107,87,87,85,90,112,155,83,87,200,200,7350
282,1062,1226,1314,1427,1063,1258,55,64,107,115,87,87,97,80,92,163,94,94,200,200,7350
302,1024,1256,1290,1412,1063,1305,72,76,107,115,87,87,109,80,72,165,104,113,200,200,7350
322,1046,1298,1170,1395,1102,1339,92,80,107,115,79,80,108,83,69,173,104,114,200,200,7350
342,1071,1271,1086,1377,1140,1405,102,81,108,124,84,83,99,81,71,164,103,104,200,200,7350
362,1086,1310,951,1363,1147,1493,102,81,99,144,104,88,114,99,89,144,87,86,200,200,7350
382,1102,1360,839,1320,1156,1573,102,81,89,156,112,96,108,119,107,126,85,83,200,200,7350
402,1113,1385,738,1294,1160,1660,104,77,89,156,111,95,104,129,106,116,86,81,200,200,7350
422,1148,1295,640,1265,1186,1816,121,77,87,157,110,97,94,137,106,116,104,69,200,200,7350
442,1178,1279,570,1225,1195,1903,121,77,77,153,109,97,80,146,106,116,103,70,200,200,7350
